Year,Moody_num,S&P_num,Fitch_num,Alpha3,Country
2009,,15.0,,CMR,Cameroon
2010,,,,CMR,Cameroon
2011,,15.0,,CMR,Cameroon
2012,,15.0,,CMR,Cameroon
2013,,15.0,,CMR,Cameroon
2014,,15.0,,CMR,Cameroon
2015,,15.0,,CMR,Cameroon
2016,,15.0,,CMR,Cameroon
2017,,15.0,,CMR,Cameroon
2018,,15.0,,CMR,Cameroon
2019,,15.0,,CMR,Cameroon
2020,,15.0,,CMR,Cameroon
2021,,,,CMR,Cameroon
2022,,,,CMR,Cameroon
2023,,,,CMR,Cameroon
2024,,,,CMR,Cameroon
2006,,,,COD,Democratic Republic of the Congo
2007,,,,COD,Democratic Republic of the Congo
2008,,,,COD,Democratic Republic of the Congo
2009,,,,COD,Democratic Republic of the Congo
2010,,,,COD,Democratic Republic of the Congo
2011,,,,COD,Democratic Republic of the Congo
2012,,,,COD,Democratic Republic of the Congo
2013,,14.0,,COD,Democratic Republic of the Congo
2014,,14.0,,COD,Democratic Republic of the Congo
2015,,14.0,,COD,Democratic Republic of the Congo
2016,,15.0,,COD,Democratic Republic of the Congo
2017,,18.0,,COD,Democratic Republic of the Congo
2018,,20.0,,COD,Democratic Republic of the Congo
2019,,18.0,,COD,Democratic Republic of the Congo
2020,,18.0,,COD,Democratic Republic of the Congo
2021,,17.5,,COD,Democratic Republic of the Congo
2022,,17.0,,COD,Democratic Republic of the Congo
2023,,,,COD,Democratic Republic of the Congo
2024,,,,COD,Democratic Republic of the Congo
2006,,,,COG,Republic of the Congo
2007,,,,COG,Republic of the Congo
2008,,,,COG,Republic of the Congo
2009,,,,COG,Republic of the Congo
2010,,,,COG,Republic of the Congo
2011,,,,COG,Republic of the Congo
2012,,,,COG,Republic of the Congo
2013,,14.0,,COG,Republic of the Congo
2014,,14.0,,COG,Republic of the Congo
2015,,14.0,,COG,Republic of the Congo
2016,,15.0,,COG,Republic of the Congo
2017,,18.0,,COG,Republic of the Congo
2018,,20.0,,COG,Republic of the Congo
2019,,18.0,,COG,Republic of the Congo
2020,,18.0,,COG,Republic of the Congo
2021,,17.5,,COG,Republic of the Congo
2022,,17.0,,COG,Republic of the Congo
2023,,,,COG,Republic of the Congo
2024,,,,COG,Republic of the Congo
2006,10.68599119214392,10.18598053979968,12.0,COL,Colombia
2007,10.105796762788408,10.131001953315694,11.0,COL,Colombia
2008,11.0,9.197185229568358,11.0,COL,Colombia
2009,10.666666666666666,9.545285335110089,11.0,COL,Colombia
2010,10.333333333333334,9.893385440651818,11.0,COL,Colombia
2011,10.0,10.0,10.0,COL,Colombia
2012,10.0,9.5,10.0,COL,Colombia
2013,10.0,9.0,10.0,COL,Colombia
2014,9.0,9.25,9.0,COL,Colombia
2015,9.0,9.5,9.0,COL,Colombia
2016,9.0,9.964034237290505,9.0,COL,Colombia
2017,9.0,10.0,9.0,COL,Colombia
2018,9.0,10.25,9.0,COL,Colombia
2019,9.0,10.5,9.0,COL,Colombia
2020,9.0,10.624910050054622,10.0,COL,Colombia
2021,9.0,11.0,11.0,COL,Colombia
2022,9.0,11.0,10.13995751038107,COL,Colombia
2023,9.0,11.0,10.13995751038107,COL,Colombia
2024,9.0,11.0,10.13995751038107,COL,Colombia
2006,,,,CPV,Cabo Verde
2007,,,,CPV,Cabo Verde
2008,,14.0,,CPV,Cabo Verde
2009,,14.0,,CPV,Cabo Verde
2010,,14.0,,CPV,Cabo Verde
2011,,14.0,,CPV,Cabo Verde
2012,,14.0,,CPV,Cabo Verde
2013,,14.0,,CPV,Cabo Verde
2014,,15.0,,CPV,Cabo Verde
2015,,15.0,,CPV,Cabo Verde
2016,,15.0,,CPV,Cabo Verde
2017,,15.0,,CPV,Cabo Verde
2018,,15.0,,CPV,Cabo Verde
2019,,15.0,,CPV,Cabo Verde
2020,,16.0,,CPV,Cabo Verde
2021,,,,CPV,Cabo Verde
2022,,,,CPV,Cabo Verde
2023,,,,CPV,Cabo Verde
2024,,,,CPV,Cabo Verde
2006,12.048709744664997,13.518292842685689,12.0,CRI,Costa Rica
2007,11.790653594121736,13.399769124766728,11.8,CRI,Costa Rica
2008,11.532597443578474,13.281245406847766,11.6,CRI,Costa Rica
2009,12.242886710131408,13.60745264197945,12.15039630541022,CRI,Costa Rica
2010,10.0,12.639252389393356,10.653398628785505,CRI,Costa Rica
2011,10.0,12.728230949258682,11.0,CRI,Costa Rica
2012,10.0,12.728230949258682,11.0,CRI,Costa Rica
2013,10.0,12.728230949258682,11.0,CRI,Costa Rica
2014,11.0,12.988562906407232,11.0,CRI,Costa Rica
2015,11.0,12.988562906407232,11.0,CRI,Costa Rica
2016,11.0,13.0,11.0,CRI,Costa Rica
2017,12.0,13.5,12.0,CRI,Costa Rica
2018,14.0,14.0,12.0,CRI,Costa Rica
2019,14.5,14.5,14.0,CRI,Costa Rica
2020,15.0,15.0,15.0,CRI,Costa Rica
2021,15.0,15.0,14.333333333333334,CRI,Costa Rica
2022,14.5,15.0,13.666666666666666,CRI,Costa Rica
2023,14.0,14.0,13.0,CRI,Costa Rica
2024,13.0,13.933769131345954,12.653734868598354,CRI,Costa Rica
2006,,,,CUB,Cuba
2007,,,,CUB,Cuba
2008,,,,CUB,Cuba
2009,,,,CUB,Cuba
2010,,,,CUB,Cuba
2011,,,,CUB,Cuba
2012,,,,CUB,Cuba
2013,,,,CUB,Cuba
2014,18.0,,,CUB,Cuba
2015,18.0,,,CUB,Cuba
2016,18.0,,,CUB,Cuba
2017,18.0,,,CUB,Cuba
2018,18.0,,,CUB,Cuba
2019,18.0,,,CUB,Cuba
2020,19.0,,,CUB,Cuba
2021,20.0,,,CUB,Cuba
2022,,,,CUB,Cuba
2023,,,,CUB,Cuba
2024,,,,CUB,Cuba
2006,10.583333333333334,9.715648309650064,9.922304519509566,CYP,Cyprus
2007,5.0,5.3749076747506255,4.0,CYP,Cyprus
2008,4.0,4.952177983179345,4.75,CYP,Cyprus
2009,4.666666666666667,5.478871436237016,5.5,CYP,Cyprus
2010,5.333333333333333,5.922787564784385,5.827448810962392,CYP,Cyprus
2011,6.0,8.0,7.0,CYP,Cyprus
2012,11.0,11.0,10.0,CYP,Cyprus
2013,19.0,18.0,15.0,CYP,Cyprus
2014,19.0,15.0,16.0,CYP,Cyprus
2015,14.0,13.0,16.0,CYP,Cyprus
2016,14.0,12.0,14.0,CYP,Cyprus
2017,13.0,11.0,13.0,CYP,Cyprus
2018,12.0,10.0,11.0,CYP,Cyprus
2019,12.0,9.75,10.0,CYP,Cyprus
2020,11.5,9.5,10.0,CYP,Cyprus
2021,11.0,9.902924914749759,9.666666666666666,CYP,Cyprus
2022,11.0,9.0,9.333333333333334,CYP,Cyprus
2023,9.0,9.0,9.0,CYP,Cyprus
2024,9.0,8.0,8.524032540209816,CYP,Cyprus
2006,4.687499989583334,4.0,4.687500015625078,CZE,Czechia
2007,4.687499989583334,4.0,4.687500015625078,CZE,Czechia
2008,4.99999996666667,4.0,5.0,CZE,Czechia
2009,4.99999996666667,4.0,5.0,CZE,Czechia
2010,4.99999996666667,4.0,5.0,CZE,Czechia
2011,4.99999996666667,4.0,5.0,CZE,Czechia
2012,4.99999996666667,4.0,5.0,CZE,Czechia
2013,5.0,4.0,5.0,CZE,Czechia
2014,5.0,4.0,5.0,CZE,Czechia
2015,5.0,4.0,5.0,CZE,Czechia
2016,5.0,4.0,5.0,CZE,Czechia
2017,5.0,4.0,5.0,CZE,Czechia
2018,5.0,4.0,5.0,CZE,Czechia
2019,4.0,4.0,4.0,CZE,Czechia
2020,4.0,4.0,4.0,CZE,Czechia
2021,4.0,4.0,4.000000083333752,CZE,Czechia
2022,4.0,4.0,4.000000083333752,CZE,Czechia
2023,4.0,4.0,4.000000083333752,CZE,Czechia
2024,4.687499989583334,4.0,4.687500015625078,CZE,Czechia
2006,1.0,,1.0,DEU,Germany
2007,1.0,,1.0,DEU,Germany
2008,1.0,,1.0,DEU,Germany
2009,1.0,,1.0,DEU,Germany
2010,1.0,,1.0,DEU,Germany
2011,1.0,,1.0,DEU,Germany
2012,1.0,,1.0,DEU,Germany
2013,1.0,,1.0,DEU,Germany
2014,1.0,,1.0,DEU,Germany
2015,1.0,,1.0,DEU,Germany
2016,1.0,,1.0,DEU,Germany
2017,1.0,,1.0,DEU,Germany
2018,1.0,,1.0,DEU,Germany
2019,1.0,,1.0,DEU,Germany
2020,1.0,,1.0,DEU,Germany
2021,1.0,,1.0,DEU,Germany
2022,1.0,,1.0,DEU,Germany
2023,1.0,,1.0,DEU,Germany
2024,1.0,,1.0,DEU,Germany
2006,1.0,,1.0,DNK,Denmark
2007,1.0,,1.0,DNK,Denmark
2008,1.0,,1.0,DNK,Denmark
2009,1.0,,1.0,DNK,Denmark
2010,1.0,,1.0,DNK,Denmark
2011,1.0,,1.0,DNK,Denmark
2012,1.0,,1.0,DNK,Denmark
2013,1.0,,1.0,DNK,Denmark
2014,1.0,,1.0,DNK,Denmark
2015,1.0,,1.0,DNK,Denmark
2016,1.0,,1.0,DNK,Denmark
2017,1.0,,1.0,DNK,Denmark
2018,1.0,,1.0,DNK,Denmark
2019,1.0,,1.0,DNK,Denmark
2020,1.0,,1.0,DNK,Denmark
2021,1.0,,1.0,DNK,Denmark
2022,1.0,,1.0,DNK,Denmark
2023,1.0,,1.0,DNK,Denmark
2024,1.0,,1.0,DNK,Denmark
2006,14.16456675103223,13.736539805138817,15.0,DOM,Dominican Republic
2007,15.0,13.020907427543055,15.0,DOM,Dominican Republic
2008,14.666666666666666,13.306440863230454,15.0,DOM,Dominican Republic
2009,14.333333333333334,13.591974298917853,15.0,DOM,Dominican Republic
2010,14.0,13.877507734605253,15.0,DOM,Dominican Republic
2011,14.0,14.0,15.0,DOM,Dominican Republic
2012,14.0,13.75,15.0,DOM,Dominican Republic
2013,14.437892320667515,13.5,15.0,DOM,Dominican Republic
2014,14.0,13.877507734605253,15.0,DOM,Dominican Republic
2015,14.0,13.0,14.0,DOM,Dominican Republic
2016,14.0,13.0,14.0,DOM,Dominican Republic
2017,13.0,13.0,13.0,DOM,Dominican Republic
2018,13.0,12.976629191297407,13.0,DOM,Dominican Republic
2019,13.0,12.976629191297407,13.0,DOM,Dominican Republic
2020,13.0,12.976629191297407,13.0,DOM,Dominican Republic
2021,13.0,13.0,13.028166998537857,DOM,Dominican Republic
2022,13.0,12.0,11.90798099549618,DOM,Dominican Republic
2023,13.0,13.100291181643803,13.140726575822358,DOM,Dominican Republic
2024,13.755692170649983,13.260614256643166,14.059826364992036,DOM,Dominican Republic
2006,17.253869867729406,16.736474662441516,16.42395444383356,ECU,Ecuador
2007,18.0,18.72795956484038,18.0,ECU,Ecuador
2008,16.0,19.536221965443993,18.0,ECU,Ecuador
2009,19.0,18.323828364538574,18.0,ECU,Ecuador
2010,18.5,16.0,16.0,ECU,Ecuador
2011,18.0,15.5,16.0,ECU,Ecuador
2012,17.0,15.0,16.0,ECU,Ecuador
2013,16.5,14.5,15.0,ECU,Ecuador
2014,16.0,14.0,15.0,ECU,Ecuador
2015,16.0,15.0,15.0,ECU,Ecuador
2016,16.0,15.5,15.0,ECU,Ecuador
2017,16.0,16.0,15.0,ECU,Ecuador
2018,16.0,17.0,16.0,ECU,Ecuador
2019,16.5,18.0,16.0,ECU,Ecuador
2020,17.0,19.0,18.0,ECU,Ecuador
2021,19.0,18.25,17.845383938126137,ECU,Ecuador
2022,19.0,17.5,17.435691075595663,ECU,Ecuador
2023,19.0,17.418534029124192,17.391189706519754,ECU,Ecuador
2024,17.0696576191292,16.0,15.958915268762388,ECU,Ecuador
2006,14.794375401858348,14.69748971083786,13.705497469463188,EGY,Egypt
2007,12.324689308362581,12.611376272442325,11.0,EGY,Egypt
2008,12.324689308362581,12.611376272442325,11.0,EGY,Egypt
2009,12.324689308362581,12.611376272442325,11.0,EGY,Egypt
2010,12.324689308362581,12.611376272442325,11.0,EGY,Egypt
2011,12.0,12.0,11.0,EGY,Egypt
2012,15.0,15.0,13.0,EGY,Egypt
2013,16.0,17.0,15.0,EGY,Egypt
2014,17.0,16.6,16.0,EGY,Egypt
2015,16.0,16.2,15.0,EGY,Egypt
2016,16.0,15.708881018129718,15.0,EGY,Egypt
2017,16.0,15.708881018129718,15.0,EGY,Egypt
2018,16.0,15.0,15.0,EGY,Egypt
2019,15.0,15.0,14.0,EGY,Egypt
2020,15.0,15.0,14.25,EGY,Egypt
2021,15.0,15.022720175477204,14.5,EGY,Egypt
2022,15.0,14.86882749357557,13.921925215826,EGY,Egypt
2023,16.0,15.0,15.0,EGY,Egypt
2024,17.0,16.0,16.027029234511417,EGY,Egypt
2006,7.566666666666667,6.464086319230376,6.72493961230994,ESP,Spain
2007,7.566666666666667,6.464086319230376,6.72493961230994,ESP,Spain
2008,7.566666666666667,6.464086319230376,6.72493961230994,ESP,Spain
2009,7.566666666666667,6.464086319230376,6.72493961230994,ESP,Spain
2010,2.0,3.0,2.0,ESP,Spain
2011,3.0,4.0,2.0,ESP,Spain
2012,7.0,6.0,6.0,ESP,Spain
2013,10.0,7.5,9.0,ESP,Spain
2014,9.0,9.0,9.0,ESP,Spain
2015,9.0,8.0,8.0,ESP,Spain
2016,9.0,7.666666666666667,8.0,ESP,Spain
2017,8.5,7.333333333333333,8.0,ESP,Spain
2018,8.0,7.0,7.0,ESP,Spain
2019,8.0,6.0,7.0,ESP,Spain
2020,8.0,6.0,6.870595748422305,ESP,Spain
2021,8.0,6.0,6.870595748422305,ESP,Spain
2022,8.0,6.0,6.870595748422305,ESP,Spain
2023,8.0,6.730647394227821,7.13115346969108,ESP,Spain
2024,8.0,6.730647394227821,7.13115346969108,ESP,Spain
2006,5.0,4.840291936686854,6.0,EST,Estonia
2007,5.0,4.840291936686854,6.0,EST,Estonia
2008,5.0,4.840291936686854,6.0,EST,Estonia
2009,5.0,6.520537233835482,8.0,EST,Estonia
2010,5.0,6.520537233835482,8.0,EST,Estonia
2011,5.0,4.0,5.0,EST,Estonia
2012,5.0,4.0,5.0,EST,Estonia
2013,5.0,4.0,5.0,EST,Estonia
2014,5.0,4.00016928811254,5.0,EST,Estonia
2015,5.0,4.00016928811254,5.0,EST,Estonia
2016,5.0,4.00016928811254,5.0,EST,Estonia
2017,5.0,4.00016928811254,5.0,EST,Estonia
2018,5.0,4.00016928811254,5.0,EST,Estonia
2019,5.0,3.1600466395382263,4.0,EST,Estonia
2020,5.0,3.1600466395382263,4.0,EST,Estonia
2021,5.0,4.410160555409485,5.488013587055056,EST,Estonia
2022,5.0,4.0,4.99929564067311,EST,Estonia
2023,5.0,4.5,5.59474818899698,EST,Estonia
2024,5.0,5.0,6.1902007373208505,EST,Estonia
2006,,,,ETH,Ethiopia
2007,,,,ETH,Ethiopia
2008,,,,ETH,Ethiopia
2009,,,,ETH,Ethiopia
2010,,,,ETH,Ethiopia
2011,,,,ETH,Ethiopia
2012,,,,ETH,Ethiopia
2013,,,,ETH,Ethiopia
2014,,,,ETH,Ethiopia
2015,,,,ETH,Ethiopia
2016,,,,ETH,Ethiopia
2017,,,,ETH,Ethiopia
2018,,,,ETH,Ethiopia
2019,,,,ETH,Ethiopia
2020,,,,ETH,Ethiopia
2021,,,,ETH,Ethiopia
2022,,,,ETH,Ethiopia
2023,,,,ETH,Ethiopia
2024,,,,ETH,Ethiopia
2006,1.6428572063492022,2.0,1.642857130158729,FIN,Finland
2007,1.6428572063492022,2.0,1.642857130158729,FIN,Finland
2008,1.6428572063492022,2.0,1.642857130158729,FIN,Finland
2009,1.6428572063492022,2.0,1.642857130158729,FIN,Finland
2010,1.6428572063492022,2.0,1.642857130158729,FIN,Finland
2011,1.0000002222222069,2.0,1.0,FIN,Finland
2012,1.0000002222222069,2.0,1.0,FIN,Finland
2013,1.0000002222222069,2.0,1.0,FIN,Finland
2014,1.0000002222222069,2.0,1.0,FIN,Finland
2015,1.0,2.0,1.0,FIN,Finland
2016,2.0,2.0,2.0,FIN,Finland
2017,2.0,2.0,2.0,FIN,Finland
2018,2.0,2.0,2.0,FIN,Finland
2019,2.0,2.0,2.0,FIN,Finland
2020,2.0,2.0,2.0,FIN,Finland
2021,2.0,2.0,1.9999999555555505,FIN,Finland
2022,2.0,2.0,1.9999999555555505,FIN,Finland
2023,2.0,2.0,1.9999999555555505,FIN,Finland
2024,2.0,2.0,1.9999999555555505,FIN,Finland
2006,13.765888092811975,14.064879121190293,,FJI,Fiji
2007,13.765888092811975,14.064879121190293,,FJI,Fiji
2008,13.765888092811975,14.064879121190293,,FJI,Fiji
2009,14.0,14.278880899914224,,FJI,Fiji
2010,14.0,14.278880899914224,,FJI,Fiji
2011,14.0,15.0,,FJI,Fiji
2012,14.254209484991648,14.75,,FJI,Fiji
2013,14.0,14.5,,FJI,Fiji
2014,14.0,14.278880899914224,,FJI,Fiji
2015,14.0,14.0,,FJI,Fiji
2016,14.0,13.75,,FJI,Fiji
2017,13.0,13.5,,FJI,Fiji
2018,13.0,13.364780539559389,,FJI,Fiji
2019,13.0,13.0,,FJI,Fiji
2020,13.0,13.5,,FJI,Fiji
2021,14.0,14.0,,FJI,Fiji
2022,14.0,14.278880899914224,,FJI,Fiji
2023,14.0,14.278880899914224,,FJI,Fiji
2024,14.0,14.278880899914224,,FJI,Fiji
2006,2.716201668901254,3.0952810653890253,2.697004111796834,FRA,France
2007,2.716201668901254,3.0952810653890253,2.697004111796834,FRA,France
2008,2.716201668901254,3.0952810653890253,2.697004111796834,FRA,France
2009,2.716201668901254,3.0952810653890253,2.697004111796834,FRA,France
2010,2.716201668901254,3.0952810653890253,2.697004111796834,FRA,France
2011,2.026823364617556,2.6140640057881552,1.0,FRA,France
2012,2.0,2.0,1.0,FRA,France
2013,2.0,3.0,1.0,FRA,France
2014,2.0,3.0,2.0,FRA,France
2015,3.0,3.0,3.0,FRA,France
2016,3.0,3.188596524504338,3.0,FRA,France
2017,3.0,3.188596524504338,3.0,FRA,France
2018,3.0,3.188596524504338,3.0,FRA,France
2019,3.0,3.188596524504338,3.0,FRA,France
2020,3.0,3.188596524504338,3.0,FRA,France
2021,3.0,3.2768882871365053,3.3333333333333335,FRA,France
2022,3.0,3.0,3.6666666666666665,FRA,France
2023,3.0,3.5,4.0,FRA,France
2024,3.0,4.0,3.7580575651556676,FRA,France
2006,,,,GAB,Gabon
2007,,13.0,,GAB,Gabon
2008,,13.0,,GAB,Gabon
2009,,13.0,,GAB,Gabon
2010,,,,GAB,Gabon
2011,,13.0,,GAB,Gabon
2012,,13.0,,GAB,Gabon
2013,,13.0,,GAB,Gabon
2014,,13.0,,GAB,Gabon
2015,,14.0,,GAB,Gabon
2016,,14.0,,GAB,Gabon
2017,,14.0,,GAB,Gabon
2018,,15.0,,GAB,Gabon
2019,,15.0,,GAB,Gabon
2020,,18.0,,GAB,Gabon
2021,,16.0,,GAB,Gabon
2022,,,,GAB,Gabon
2023,,,,GAB,Gabon
2024,,,,GAB,Gabon
2006,2.763233553552055,3.0,2.643325791449727,GBR,United Kingdom
2007,2.763233553552055,3.0,2.643325791449727,GBR,United Kingdom
2008,2.763233553552055,3.0,2.643325791449727,GBR,United Kingdom
2009,2.763233553552055,3.0,2.643325791449727,GBR,United Kingdom
2010,2.763233553552055,3.0,2.643325791449727,GBR,United Kingdom
2011,1.46101809808835,3.0,1.0,GBR,United Kingdom
2012,1.46101809808835,3.0,1.0,GBR,United Kingdom
2013,2.0,3.0,1.0,GBR,United Kingdom
2014,2.0,3.0,2.0,GBR,United Kingdom
2015,2.0,3.0,2.0,GBR,United Kingdom
2016,2.0,3.0,2.0,GBR,United Kingdom
2017,3.0,3.0,3.0,GBR,United Kingdom
2018,3.0,3.0,3.0,GBR,United Kingdom
2019,3.0,3.0,3.0,GBR,United Kingdom
2020,4.0,3.0,4.0,GBR,United Kingdom
2021,4.0,3.0,4.121078429615476,GBR,United Kingdom
2022,4.0,3.0,4.121078429615476,GBR,United Kingdom
2023,4.0,3.0,4.121078429615476,GBR,United Kingdom
2024,2.763233553552055,3.0,2.643325791449727,GBR,United Kingdom
2006,12.515008762569865,12.693946806350334,12.96204762552635,GEO,Georgia
2007,12.535427322672696,12.722846773032858,13.0,GEO,Georgia
2008,13.092490215791146,13.490948097057952,14.0,GEO,Georgia
2009,13.092490215791146,13.490948097057952,14.0,GEO,Georgia
2010,13.0,14.0,14.0,GEO,Georgia
2011,13.0,13.0,14.0,GEO,Georgia
2012,13.0,12.875,13.0,GEO,Georgia
2013,12.549749972002662,12.75,13.0,GEO,Georgia
2014,13.0,12.884257421898688,13.0,GEO,Georgia
2015,13.0,12.884257421898688,13.0,GEO,Georgia
2016,13.0,12.884257421898688,13.0,GEO,Georgia
2017,12.0,12.53681845972289,13.0,GEO,Georgia
2018,12.0,12.53681845972289,13.0,GEO,Georgia
2019,12.0,12.0,12.0,GEO,Georgia
2020,12.0,12.0,12.0,GEO,Georgia
2021,12.0,12.0,12.214289668647712,GEO,Georgia
2022,12.0,12.0,12.214289668647712,GEO,Georgia
2023,12.0,12.217445181007731,12.444138961089475,GEO,Georgia
2024,12.0,12.217445181007731,12.444138961089475,GEO,Georgia
2006,,14.0,,GHA,Ghana
2007,,14.0,,GHA,Ghana
2008,,14.0,,GHA,Ghana
2009,,14.0,,GHA,Ghana
2010,,14.0,,GHA,Ghana
2011,,14.0,,GHA,Ghana
2012,,14.0,,GHA,Ghana
2013,,14.0,,GHA,Ghana
2014,,15.0,,GHA,Ghana
2015,,15.0,,GHA,Ghana
2016,,15.0,,GHA,Ghana
2017,,15.0,,GHA,Ghana
2018,,15.0,,GHA,Ghana
2019,,15.0,,GHA,Ghana
2020,,15.0,,GHA,Ghana
2021,,15.5,,GHA,Ghana
2022,,16.0,,GHA,Ghana
2023,,22.0,,GHA,Ghana
2024,,,,GHA,Ghana
2006,13.658049204489632,12.129052709401984,12.89777730492868,GRC,Greece
2007,6.9224428404067035,6.138385777326654,6.0,GRC,Greece
2008,6.9224428404067035,6.138385777326654,6.0,GRC,Greece
2009,6.0,3.865780574572713,6.0,GRC,Greece
2010,7.0,0.18039664000956046,10.0,GRC,Greece
2011,14.0,20.0,11.0,GRC,Greece
2012,21.0,18.333333333333332,21.0,GRC,Greece
2013,19.0,16.666666666666668,18.0,GRC,Greece
2014,17.0,15.0,16.0,GRC,Greece
2015,18.0,16.0,18.0,GRC,Greece
2016,19.0,16.0,18.0,GRC,Greece
2017,18.0,15.5,18.0,GRC,Greece
2018,16.0,15.0,15.0,GRC,Greece
2019,14.0,13.0,13.0,GRC,Greece
2020,13.0,12.5,12.0,GRC,Greece
2021,13.0,12.0,11.666666666666666,GRC,Greece
2022,13.0,11.0,11.333333333333334,GRC,Greece
2023,13.0,11.0,11.0,GRC,Greece
2024,11.0,10.0,10.159991488716347,GRC,Greece
2006,,,,GRD,Grenada
2007,,,,GRD,Grenada
2008,,,,GRD,Grenada
2009,,,,GRD,Grenada
2010,,,,GRD,Grenada
2011,,,,GRD,Grenada
2012,,,,GRD,Grenada
2013,,,,GRD,Grenada
2014,,,,GRD,Grenada
2015,,,,GRD,Grenada
2016,,,,GRD,Grenada
2017,,,,GRD,Grenada
2018,,,,GRD,Grenada
2019,,,,GRD,Grenada
2020,,,,GRD,Grenada
2021,,,,GRD,Grenada
2022,,,,GRD,Grenada
2023,,,,GRD,Grenada
2024,,,,GRD,Grenada
2006,11.0,12.0,11.0,GTM,Guatemala
2007,11.0,12.090909090909092,11.0,GTM,Guatemala
2008,11.0,12.181818181818182,11.0,GTM,Guatemala
2009,11.0,12.545176449504714,11.709687138558312,GTM,Guatemala
2010,11.0,12.545176449504714,11.709687138558312,GTM,Guatemala
2011,11.0,12.090408271112707,11.0,GTM,Guatemala
2012,11.0,12.090408271112707,11.0,GTM,Guatemala
2013,11.0,12.090408271112707,11.0,GTM,Guatemala
2014,11.0,12.731209201105383,12.0,GTM,Guatemala
2015,11.0,12.731209201105383,12.0,GTM,Guatemala
2016,11.0,12.731209201105383,12.0,GTM,Guatemala
2017,11.0,13.0,12.0,GTM,Guatemala
2018,11.0,13.0,12.0,GTM,Guatemala
2019,11.0,13.0,12.0,GTM,Guatemala
2020,11.0,13.372010131098055,13.0,GTM,Guatemala
2021,11.0,13.158409821100495,12.666666666666666,GTM,Guatemala
2022,11.0,13.0,12.333333333333334,GTM,Guatemala
2023,11.0,12.0,12.0,GTM,Guatemala
2024,11.0,12.0,11.06468135549126,GTM,Guatemala
2006,4.0,2.8201033355240126,4.0,HKG,Hong Kong
2007,3.0,1.9841259193062095,3.0,HKG,Hong Kong
2008,2.6666666666666665,1.7054667805669417,2.6666666666666665,HKG,Hong Kong
2009,2.3333333333333335,1.4268076418276743,2.3333333333333335,HKG,Hong Kong
2010,2.0,1.0,2.0,HKG,Hong Kong
2011,2.0,1.1428571428571428,2.0,HKG,Hong Kong
2012,2.0,1.2857142857142856,2.0,HKG,Hong Kong
2013,2.0,1.1481485030884064,2.0,HKG,Hong Kong
2014,2.0,1.1481485030884064,2.0,HKG,Hong Kong
2015,2.0,1.1481485030884064,2.0,HKG,Hong Kong
2016,2.0,1.1481485030884064,2.0,HKG,Hong Kong
2017,3.0,2.0,2.0,HKG,Hong Kong
2018,3.0,1.9841259193062095,2.0,HKG,Hong Kong
2019,3.0,1.9841259193062095,2.0,HKG,Hong Kong
2020,4.0,2.8201033355240126,4.0,HKG,Hong Kong
2021,4.0,2.8201033355240126,3.522195860508143,HKG,Hong Kong
2022,4.0,2.8201033355240126,3.522195860508143,HKG,Hong Kong
2023,4.0,2.8201033355240126,3.522195860508143,HKG,Hong Kong
2024,2.8333333333333326,1.844796349936575,2.587032643418023,HKG,Hong Kong
2006,14.743457301872649,13.698661902909269,,HND,Honduras
2007,14.743457301872649,13.698661902909269,,HND,Honduras
2008,14.743457301872649,13.698661902909269,,HND,Honduras
2009,15.874172820706006,15.0,,HND,Honduras
2010,15.584543881242032,14.666666666666666,,HND,Honduras
2011,15.294914941778062,14.333333333333334,,HND,Honduras
2012,15.005286002314088,14.0,,HND,Honduras
2013,15.0,15.0,,HND,Honduras
2014,16.0,14.5,,HND,Honduras
2015,16.0,14.0,,HND,Honduras
2016,15.0,13.5,,HND,Honduras
2017,14.0,13.0,,HND,Honduras
2018,14.0,13.0,,HND,Honduras
2019,14.0,13.0,,HND,Honduras
2020,14.0,13.089295223274146,,HND,Honduras
2021,14.0,13.089295223274146,,HND,Honduras
2022,14.0,13.0,,HND,Honduras
2023,14.0,13.0,,HND,Honduras
2024,14.13639918392217,13.0,,HND,Honduras
2006,10.642687845218292,10.151636086588445,9.952052476560059,HRV,Croatia
2007,10.642687845218292,10.151636086588445,9.952052476560059,HRV,Croatia
2008,10.642687845218292,10.151636086588445,9.952052476560059,HRV,Croatia
2009,10.680010457866288,10.194542350973553,10.0,HRV,Croatia
2010,10.666643515168944,10.0,10.0,HRV,Croatia
2011,10.700998355208789,10.5,10.0,HRV,Croatia
2012,10.735353195248633,11.0,10.0,HRV,Croatia
2013,11.0,11.5,10.0,HRV,Croatia
2014,11.0,12.0,11.0,HRV,Croatia
2015,11.5,11.75,12.0,HRV,Croatia
2016,12.0,11.5,12.0,HRV,Croatia
2017,12.0,11.98163503444155,12.0,HRV,Croatia
2018,12.0,11.0,11.0,HRV,Croatia
2019,12.0,10.0,10.0,HRV,Croatia
2020,11.0,9.333333333333334,10.0,HRV,Croatia
2021,10.0,8.666666666666666,9.0,HRV,Croatia
2022,9.0,8.0,8.0,HRV,Croatia
2023,9.0,8.0,7.935953260936531,HRV,Croatia
2024,7.0,7.0,6.296886364024395,HRV,Croatia
2006,6.0,8.085640959118965,8.0,HUN,Hungary
2007,6.5,8.079233844874924,8.0,HUN,Hungary
2008,7.0,8.072826730630883,8.0,HUN,Hungary
2009,8.0,10.0,9.0,HUN,Hungary
