id,date,country_code,country_name,indicator,value
27023,2023-07-01,ERI,Eritrea,short_term_risk_level,4 (High)
27024,2023-07-01,EST,Estonia,country_grade,AA
27025,2023-07-01,EST,Estonia,short_term_risk_level,2 (Medium)
27026,2023-07-01,SWZ,Eswatini,country_grade,C
27027,2023-07-01,SWZ,Eswatini,short_term_risk_level,4 (High)
27028,2023-07-01,ETH,Ethiopia,country_grade,D
27029,2023-07-01,ETH,Ethiopia,short_term_risk_level,4 (High)
27030,2023-07-01,FRO,Faroe Islands,country_grade,A
27031,2023-07-01,FRO,Faroe Islands,short_term_risk_level,1 (Low)
27032,2023-07-01,FJI,Fiji,country_grade,D
27033,2023-07-01,FJI,Fiji,short_term_risk_level,3 (Sensitive)
27034,2023-07-01,FIN,Finland,country_grade,AA
27035,2023-07-01,FIN,Finland,short_term_risk_level,1 (Low)
27036,2023-07-01,FRA,France,country_grade,AA
27037,2023-07-01,FRA,France,short_term_risk_level,1 (Low)
27038,2023-07-01,GUF,French Guiana,country_grade,AA
27039,2023-07-01,GUF,French Guiana,short_term_risk_level,1 (Low)
27040,2023-07-01,PYF,French Polynesia,country_grade,BB
27041,2023-07-01,PYF,French Polynesia,short_term_risk_level,1 (Low)
27042,2023-07-01,GAB,Gabon,country_grade,D
27043,2023-07-01,GAB,Gabon,short_term_risk_level,3 (Sensitive)
27044,2023-07-01,GMB,Gambia,country_grade,D
27045,2023-07-01,GMB,Gambia,short_term_risk_level,3 (Sensitive)
27046,2023-07-01,GEO,Georgia,country_grade,D
27047,2023-07-01,GEO,Georgia,short_term_risk_level,4 (High)
27048,2023-07-01,DEU,Germany,country_grade,AA
27049,2023-07-01,DEU,Germany,short_term_risk_level,1 (Low)
27050,2023-07-01,GHA,Ghana,country_grade,C
27051,2023-07-01,GHA,Ghana,short_term_risk_level,4 (High)
27052,2023-07-01,GIB,Gibraltar,country_grade,A
27053,2023-07-01,GIB,Gibraltar,short_term_risk_level,1 (Low)
27054,2023-07-01,GRC,Greece,country_grade,B
27055,2023-07-01,GRC,Greece,short_term_risk_level,2 (Medium)
27056,2023-07-01,GRL,Greenland,country_grade,A
27057,2023-07-01,GRL,Greenland,short_term_risk_level,1 (Low)
27058,2023-07-01,GRD,Grenada,country_grade,C
27059,2023-07-01,GRD,Grenada,short_term_risk_level,3 (Sensitive)
28568,2024-07-01,BTN,Bhutan,country_grade,D
27060,2023-07-01,GLP,Guadeloupe,country_grade,AA
27061,2023-07-01,GLP,Guadeloupe,short_term_risk_level,1 (Low)
27062,2023-07-01,GUM,Guam,country_grade,A
27063,2023-07-01,GUM,Guam,short_term_risk_level,1 (Low)
27064,2023-07-01,GTM,Guatemala,country_grade,B
27065,2023-07-01,GTM,Guatemala,short_term_risk_level,2 (Medium)
27066,2023-07-01,GUY,Guyana,country_grade,C
27067,2023-07-01,GUY,Guyana,short_term_risk_level,3 (Sensitive)
27068,2023-07-01,HTI,Haiti,country_grade,D
27069,2023-07-01,HTI,Haiti,short_term_risk_level,4 (High)
27070,2023-07-01,HND,Honduras,country_grade,C
27071,2023-07-01,HND,Honduras,short_term_risk_level,3 (Sensitive)
27072,2023-07-01,HKG,Hong Kong,country_grade,BB
27073,2023-07-01,HKG,Hong Kong,short_term_risk_level,2 (Medium)
27074,2023-07-01,HUN,Hungary,country_grade,B
27075,2023-07-01,HUN,Hungary,short_term_risk_level,3 (Sensitive)
27076,2023-07-01,ISL,Iceland,country_grade,BB
27077,2023-07-01,ISL,Iceland,short_term_risk_level,2 (Medium)
27078,2023-07-01,IND,India,country_grade,B
27079,2023-07-01,IND,India,short_term_risk_level,1 (Low)
27080,2023-07-01,IDN,Indonesia,country_grade,B
27081,2023-07-01,IDN,Indonesia,short_term_risk_level,1 (Low)
27082,2023-07-01,IRQ,Iraq,country_grade,D
27083,2023-07-01,IRQ,Iraq,short_term_risk_level,4 (High)
27084,2023-07-01,IRL,Ireland,country_grade,AA
27085,2023-07-01,IRL,Ireland,short_term_risk_level,1 (Low)
27086,2023-07-01,ISR,Israel,country_grade,BB
27087,2023-07-01,ISR,Israel,short_term_risk_level,1 (Low)
27088,2023-07-01,ITA,Italy,country_grade,A
27089,2023-07-01,ITA,Italy,short_term_risk_level,2 (Medium)
27090,2023-07-01,JAM,Jamaica,country_grade,C
27091,2023-07-01,JAM,Jamaica,short_term_risk_level,2 (Medium)
27092,2023-07-01,JPN,Japan,country_grade,A
27093,2023-07-01,JPN,Japan,short_term_risk_level,1 (Low)
27094,2023-07-01,JOR,Jordan,country_grade,C
27095,2023-07-01,JOR,Jordan,short_term_risk_level,3 (Sensitive)
27096,2023-07-01,KAZ,Kazakhstan,country_grade,C
27097,2023-07-01,KAZ,Kazakhstan,short_term_risk_level,4 (High)
27098,2023-07-01,KEN,Kenya,country_grade,C
27099,2023-07-01,KEN,Kenya,short_term_risk_level,3 (Sensitive)
27100,2023-07-01,KIR,Kiribati,country_grade,D
27101,2023-07-01,KIR,Kiribati,short_term_risk_level,3 (Sensitive)
27102,2023-07-01,KWT,Kuwait,country_grade,B
27103,2023-07-01,KWT,Kuwait,short_term_risk_level,1 (Low)
27104,2023-07-01,KGZ,Kyrgyzstan,country_grade,D
27105,2023-07-01,KGZ,Kyrgyzstan,short_term_risk_level,4 (High)
27106,2023-07-01,LVA,Latvia,country_grade,A
27107,2023-07-01,LVA,Latvia,short_term_risk_level,2 (Medium)
27108,2023-07-01,LBN,Lebanon,country_grade,D
27109,2023-07-01,LBN,Lebanon,short_term_risk_level,4 (High)
27110,2023-07-01,LSO,Lesotho,country_grade,C
27111,2023-07-01,LSO,Lesotho,short_term_risk_level,3 (Sensitive)
27112,2023-07-01,LBR,Liberia,country_grade,D
27113,2023-07-01,LBR,Liberia,short_term_risk_level,4 (High)
27114,2023-07-01,LBY,Libya,country_grade,D
27115,2023-07-01,LBY,Libya,short_term_risk_level,4 (High)
27116,2023-07-01,LIE,Liechtenstein,country_grade,AA
27117,2023-07-01,LIE,Liechtenstein,short_term_risk_level,1 (Low)
27118,2023-07-01,LTU,Lithuania,country_grade,A
27119,2023-07-01,LTU,Lithuania,short_term_risk_level,2 (Medium)
27120,2023-07-01,LUX,Luxembourg,country_grade,AA
27121,2023-07-01,LUX,Luxembourg,short_term_risk_level,1 (Low)
27122,2023-07-01,MAC,Macao,country_grade,BB
27123,2023-07-01,MAC,Macao,short_term_risk_level,2 (Medium)
27124,2023-07-01,MDG,Madagascar,country_grade,D
27125,2023-07-01,MDG,Madagascar,short_term_risk_level,3 (Sensitive)
27126,2023-07-01,MWI,Malawi,country_grade,D
27127,2023-07-01,MWI,Malawi,short_term_risk_level,4 (High)
27128,2023-07-01,MYS,Malaysia,country_grade,BB
27129,2023-07-01,MYS,Malaysia,short_term_risk_level,2 (Medium)
27130,2023-07-01,MDV,Maldives,country_grade,C
27131,2023-07-01,MDV,Maldives,short_term_risk_level,3 (Sensitive)
27132,2023-07-01,MLI,Mali,country_grade,D
27133,2023-07-01,MLI,Mali,short_term_risk_level,4 (High)
27134,2023-07-01,MLT,Malta,country_grade,A
27135,2023-07-01,MLT,Malta,short_term_risk_level,1 (Low)
27136,2023-07-01,MHL,Marshall Islands,country_grade,D
27137,2023-07-01,MHL,Marshall Islands,short_term_risk_level,4 (High)
27138,2023-07-01,MTQ,Martinique,country_grade,AA
27139,2023-07-01,MTQ,Martinique,short_term_risk_level,1 (Low)
27140,2023-07-01,MRT,Mauritania,country_grade,D
27141,2023-07-01,MRT,Mauritania,short_term_risk_level,4 (High)
27142,2023-07-01,MUS,Mauritius,country_grade,B
27143,2023-07-01,MUS,Mauritius,short_term_risk_level,3 (Sensitive)
27144,2023-07-01,MYT,Mayotte,country_grade,A
27145,2023-07-01,MYT,Mayotte,short_term_risk_level,1 (Low)
27146,2023-07-01,MEX,Mexico,country_grade,BB
27147,2023-07-01,MEX,Mexico,short_term_risk_level,2 (Medium)
27148,2023-07-01,MDA,Moldova,country_grade,D
27149,2023-07-01,MDA,Moldova,short_term_risk_level,4 (High)
27150,2023-07-01,MCO,Monaco,country_grade,AA
27151,2023-07-01,MCO,Monaco,short_term_risk_level,1 (Low)
27152,2023-07-01,MNG,Mongolia,country_grade,D
27153,2023-07-01,MNG,Mongolia,short_term_risk_level,3 (Sensitive)
27154,2023-07-01,MNE,Montenegro,country_grade,D
27155,2023-07-01,MNE,Montenegro,short_term_risk_level,4 (High)
27156,2023-07-01,MSR,Montserrat,country_grade,BB
27157,2023-07-01,MSR,Montserrat,short_term_risk_level,1 (Low)
27158,2023-07-01,MAR,Morocco,country_grade,B
27159,2023-07-01,MAR,Morocco,short_term_risk_level,2 (Medium)
27160,2023-07-01,MOZ,Mozambique,country_grade,D
28970,2024-10-01,BMU,Bermuda,country_grade,A
27161,2023-07-01,MOZ,Mozambique,short_term_risk_level,4 (High)
27162,2023-07-01,NAM,Namibia,country_grade,C
27163,2023-07-01,NAM,Namibia,short_term_risk_level,3 (Sensitive)
27164,2023-07-01,NRU,Nauru,country_grade,D
27165,2023-07-01,NRU,Nauru,short_term_risk_level,4 (High)
27166,2023-07-01,NPL,Nepal,country_grade,D
27167,2023-07-01,NPL,Nepal,short_term_risk_level,4 (High)
27168,2023-07-01,NLD,Netherlands,country_grade,AA
27169,2023-07-01,NLD,Netherlands,short_term_risk_level,1 (Low)
27170,2023-07-01,NCL,New Caledonia,country_grade,A
27171,2023-07-01,NCL,New Caledonia,short_term_risk_level,1 (Low)
27172,2023-07-01,NZL,New Zealand,country_grade,AA
27173,2023-07-01,NZL,New Zealand,short_term_risk_level,1 (Low)
27174,2023-07-01,NIC,Nicaragua,country_grade,D
27175,2023-07-01,NIC,Nicaragua,short_term_risk_level,4 (High)
27176,2023-07-01,NER,Niger,country_grade,D
27177,2023-07-01,NER,Niger,short_term_risk_level,4 (High)
27178,2023-07-01,NGA,Nigeria,country_grade,D
27179,2023-07-01,NGA,Nigeria,short_term_risk_level,3 (Sensitive)
27180,2023-07-01,NIU,Niue,country_grade,B
27181,2023-07-01,NIU,Niue,short_term_risk_level,2 (Medium)
27182,2023-07-01,NFK,Norfolk Island,country_grade,A
27183,2023-07-01,NFK,Norfolk Island,short_term_risk_level,1 (Low)
27184,2023-07-01,MKD,North Macedonia,country_grade,C
27185,2023-07-01,MKD,North Macedonia,short_term_risk_level,2 (Medium)
27186,2023-07-01,MNP,Northern Mariana Islands,country_grade,A
27187,2023-07-01,MNP,Northern Mariana Islands,short_term_risk_level,1 (Low)
27188,2023-07-01,NOR,Norway,country_grade,B
27189,2023-07-01,NOR,Norway,short_term_risk_level,1 (Low)
27190,2023-07-01,OMN,Oman,country_grade,B
27191,2023-07-01,OMN,Oman,short_term_risk_level,2 (Medium)
27192,2023-07-01,PAK,Pakistan,country_grade,D
27193,2023-07-01,PAK,Pakistan,short_term_risk_level,4 (High)
27194,2023-07-01,PLW,Palau,country_grade,C
27195,2023-07-01,PLW,Palau,short_term_risk_level,3 (Sensitive)
27196,2023-07-01,PAN,Panama,country_grade,BB
27197,2023-07-01,PAN,Panama,short_term_risk_level,2 (Medium)
27198,2023-07-01,PNG,Papua New Guinea,country_grade,D
27199,2023-07-01,PNG,Papua New Guinea,short_term_risk_level,4 (High)
27200,2023-07-01,PRY,Paraguay,country_grade,B
27201,2023-07-01,PRY,Paraguay,short_term_risk_level,2 (Medium)
27202,2023-07-01,PER,Peru,country_grade,B
27203,2023-07-01,PER,Peru,short_term_risk_level,2 (Medium)
27204,2023-07-01,PHL,Philippines,country_grade,B
27205,2023-07-01,PHL,Philippines,short_term_risk_level,2 (Medium)
27206,2023-07-01,POL,Poland,country_grade,BB
27207,2023-07-01,POL,Poland,short_term_risk_level,2 (Medium)
27208,2023-07-01,PRT,Portugal,country_grade,BB
27209,2023-07-01,PRT,Portugal,short_term_risk_level,1 (Low)
27210,2023-07-01,PRI,Puerto Rico,country_grade,BB
27211,2023-07-01,PRI,Puerto Rico,short_term_risk_level,3 (Sensitive)
27212,2023-07-01,QAT,Qatar,country_grade,BB
27213,2023-07-01,QAT,Qatar,short_term_risk_level,1 (Low)
27214,2023-07-01,ROU,Romania,country_grade,B
27215,2023-07-01,ROU,Romania,short_term_risk_level,3 (Sensitive)
27216,2023-07-01,RWA,Rwanda,country_grade,C
27217,2023-07-01,RWA,Rwanda,short_term_risk_level,2 (Medium)
27218,2023-07-01,WSM,Samoa,country_grade,C
27219,2023-07-01,WSM,Samoa,short_term_risk_level,3 (Sensitive)
27220,2023-07-01,SMR,San Marino,country_grade,A
27221,2023-07-01,SMR,San Marino,short_term_risk_level,2 (Medium)
27222,2023-07-01,SAU,Saudi Arabia,country_grade,B
27223,2023-07-01,SAU,Saudi Arabia,short_term_risk_level,1 (Low)
27224,2023-07-01,SEN,Senegal,country_grade,C
27225,2023-07-01,SEN,Senegal,short_term_risk_level,2 (Medium)
27226,2023-07-01,SRB,Serbia,country_grade,B
27227,2023-07-01,SRB,Serbia,short_term_risk_level,2 (Medium)
27228,2023-07-01,SYC,Seychelles,country_grade,D
27229,2023-07-01,SYC,Seychelles,short_term_risk_level,3 (Sensitive)
27230,2023-07-01,SLE,Sierra Leone,country_grade,D
27231,2023-07-01,SLE,Sierra Leone,short_term_risk_level,4 (High)
27232,2023-07-01,SGP,Singapore,country_grade,AA
27233,2023-07-01,SGP,Singapore,short_term_risk_level,1 (Low)
27234,2023-07-01,SVK,Slovakia,country_grade,A
27235,2023-07-01,SVK,Slovakia,short_term_risk_level,1 (Low)
27236,2023-07-01,SVN,Slovenia,country_grade,A
27237,2023-07-01,SVN,Slovenia,short_term_risk_level,2 (Medium)
27238,2023-07-01,SLB,Solomon Islands,country_grade,D
27239,2023-07-01,SLB,Solomon Islands,short_term_risk_level,4 (High)
27240,2023-07-01,SOM,Somalia,country_grade,D
27241,2023-07-01,SOM,Somalia,short_term_risk_level,4 (High)
27242,2023-07-01,ZAF,South Africa,country_grade,B
27243,2023-07-01,ZAF,South Africa,short_term_risk_level,3 (Sensitive)
27244,2023-07-01,SSD,South Sudan,country_grade,D
27245,2023-07-01,SSD,South Sudan,short_term_risk_level,4 (High)
27246,2023-07-01,ESP,Spain,country_grade,A
27247,2023-07-01,ESP,Spain,short_term_risk_level,1 (Low)
27248,2023-07-01,LKA,Sri Lanka,country_grade,D
27249,2023-07-01,LKA,Sri Lanka,short_term_risk_level,4 (High)
27250,2023-07-01,SDN,Sudan,country_grade,D
27251,2023-07-01,SDN,Sudan,short_term_risk_level,4 (High)
27252,2023-07-01,SUR,Suriname,country_grade,D
27253,2023-07-01,SUR,Suriname,short_term_risk_level,4 (High)
27254,2023-07-01,SWE,Sweden,country_grade,AA
27255,2023-07-01,SWE,Sweden,short_term_risk_level,1 (Low)
27256,2023-07-01,CHE,Switzerland,country_grade,AA
27257,2023-07-01,CHE,Switzerland,short_term_risk_level,1 (Low)
27258,2023-07-01,TWN,Taiwan,country_grade,A
27259,2023-07-01,TWN,Taiwan,short_term_risk_level,1 (Low)
27260,2023-07-01,TJK,Tajikistan,country_grade,D
29372,2025-01-01,BEN,Benin,country_grade,C
27261,2023-07-01,TJK,Tajikistan,short_term_risk_level,4 (High)
27263,2023-07-01,TZA,Tanzania,short_term_risk_level,2 (Medium)
27264,2023-07-01,THA,Thailand,country_grade,B
27265,2023-07-01,THA,Thailand,short_term_risk_level,2 (Medium)
27266,2023-07-01,TGO,Togo,country_grade,C
27267,2023-07-01,TGO,Togo,short_term_risk_level,3 (Sensitive)
27268,2023-07-01,TKL,Tokelau,country_grade,A
27269,2023-07-01,TKL,Tokelau,short_term_risk_level,1 (Low)
27270,2023-07-01,TON,Tonga,country_grade,D
27271,2023-07-01,TON,Tonga,short_term_risk_level,4 (High)
27272,2023-07-01,TUN,Tunisia,country_grade,D
27273,2023-07-01,TUN,Tunisia,short_term_risk_level,4 (High)
27274,2023-07-01,TUR,Turkey,country_grade,C
27275,2023-07-01,TUR,Turkey,short_term_risk_level,4 (High)
27276,2023-07-01,TKM,Turkmenistan,country_grade,D
27277,2023-07-01,TKM,Turkmenistan,short_term_risk_level,4 (High)
27278,2023-07-01,TUV,Tuvalu,country_grade,C
27279,2023-07-01,TUV,Tuvalu,short_term_risk_level,3 (Sensitive)
27280,2023-07-01,UGA,Uganda,country_grade,C
27281,2023-07-01,UGA,Uganda,short_term_risk_level,3 (Sensitive)
27282,2023-07-01,UKR,Ukraine,country_grade,D
27283,2023-07-01,UKR,Ukraine,short_term_risk_level,4 (High)
27284,2023-07-01,ARE,United Arab Emirates,country_grade,BB
27285,2023-07-01,ARE,United Arab Emirates,short_term_risk_level,2 (Medium)
27286,2023-07-01,GBR,United Kingdom,country_grade,AA
27287,2023-07-01,GBR,United Kingdom,short_term_risk_level,2 (Medium)
27288,2023-07-01,USA,United States,country_grade,AA
27289,2023-07-01,USA,United States,short_term_risk_level,1 (Low)
27290,2023-07-01,URY,Uruguay,country_grade,BB
27291,2023-07-01,URY,Uruguay,short_term_risk_level,2 (Medium)
27292,2023-07-01,UZB,Uzbekistan,country_grade,D
27293,2023-07-01,UZB,Uzbekistan,short_term_risk_level,4 (High)
27294,2023-07-01,VUT,Vanuatu,country_grade,C
27295,2023-07-01,VUT,Vanuatu,short_term_risk_level,3 (Sensitive)
27296,2023-07-01,VEN,Venezuela,country_grade,D
27297,2023-07-01,VEN,Venezuela,short_term_risk_level,4 (High)
27298,2023-07-01,VNM,Vietnam,country_grade,C
27299,2023-07-01,VNM,Vietnam,short_term_risk_level,2 (Medium)
27300,2023-07-01,YEM,Yemen,country_grade,D
27301,2023-07-01,YEM,Yemen,short_term_risk_level,4 (High)
27302,2023-07-01,ZMB,Zambia,country_grade,D
27303,2023-07-01,ZMB,Zambia,short_term_risk_level,4 (High)
27304,2023-07-01,ZWE,Zimbabwe,country_grade,D
27305,2023-07-01,ZWE,Zimbabwe,short_term_risk_level,4 (High)
27306,2023-10-01,AFG,Afghanistan,country_grade,D
27307,2023-10-01,AFG,Afghanistan,short_term_risk_level,4 (High)
27308,2023-10-01,ALB,Albania,country_grade,C
27309,2023-10-01,ALB,Albania,short_term_risk_level,3 (Sensitive)
27310,2023-10-01,DZA,Algeria,country_grade,C
27311,2023-10-01,DZA,Algeria,short_term_risk_level,2 (Medium)
27312,2023-10-01,ASM,American Samoa,country_grade,A
27313,2023-10-01,ASM,American Samoa,short_term_risk_level,1 (Low)
27314,2023-10-01,AND,Andorra,country_grade,AA
27315,2023-10-01,AND,Andorra,short_term_risk_level,1 (Low)
27316,2023-10-01,AGO,Angola,country_grade,D
27317,2023-10-01,AGO,Angola,short_term_risk_level,3 (Sensitive)
27318,2023-10-01,AIA,Anguilla,country_grade,BB
27319,2023-10-01,AIA,Anguilla,short_term_risk_level,1 (Low)
27320,2023-10-01,ATA,Antarctica,country_grade,AA
27321,2023-10-01,ATA,Antarctica,short_term_risk_level,1 (Low)
27322,2023-10-01,ARG,Argentina,country_grade,D
27323,2023-10-01,ARG,Argentina,short_term_risk_level,4 (High)
27324,2023-10-01,ARM,Armenia,country_grade,D
27325,2023-10-01,ARM,Armenia,short_term_risk_level,3 (Sensitive)
27326,2023-10-01,ABW,Aruba,country_grade,B
27327,2023-10-01,ABW,Aruba,short_term_risk_level,2 (Medium)
27328,2023-10-01,AUS,Australia,country_grade,AA
27329,2023-10-01,AUS,Australia,short_term_risk_level,1 (Low)
27330,2023-10-01,AUT,Austria,country_grade,AA
27331,2023-10-01,AUT,Austria,short_term_risk_level,1 (Low)
27332,2023-10-01,AZE,Azerbaijan,country_grade,C
27333,2023-10-01,AZE,Azerbaijan,short_term_risk_level,3 (Sensitive)
27334,2023-10-01,BHS,Bahamas,country_grade,B
27335,2023-10-01,BHS,Bahamas,short_term_risk_level,3 (Sensitive)
27336,2023-10-01,BHR,Bahrain,country_grade,C
27337,2023-10-01,BHR,Bahrain,short_term_risk_level,3 (Sensitive)
27338,2023-10-01,BGD,Bangladesh,country_grade,D
27339,2023-10-01,BGD,Bangladesh,short_term_risk_level,3 (Sensitive)
27340,2023-10-01,BRB,Barbados,country_grade,D
27341,2023-10-01,BRB,Barbados,short_term_risk_level,3 (Sensitive)
27342,2023-10-01,BLR,Belarus,country_grade,D
27343,2023-10-01,BLR,Belarus,short_term_risk_level,4 (High)
27344,2023-10-01,BEL,Belgium,country_grade,AA
27345,2023-10-01,BEL,Belgium,short_term_risk_level,1 (Low)
27346,2023-10-01,BLZ,Belize,country_grade,D
27347,2023-10-01,BLZ,Belize,short_term_risk_level,3 (Sensitive)
27348,2023-10-01,BEN,Benin,country_grade,C
27349,2023-10-01,BEN,Benin,short_term_risk_level,3 (Sensitive)
27350,2023-10-01,BMU,Bermuda,country_grade,A
27351,2023-10-01,BMU,Bermuda,short_term_risk_level,1 (Low)
27352,2023-10-01,BTN,Bhutan,country_grade,D
27353,2023-10-01,BTN,Bhutan,short_term_risk_level,4 (High)
27354,2023-10-01,BOL,Bolivia,country_grade,D
27355,2023-10-01,BOL,Bolivia,short_term_risk_level,4 (High)
27356,2023-10-01,BIH,Bosnia and Herzegovina,country_grade,D
27357,2023-10-01,BIH,Bosnia and Herzegovina,short_term_risk_level,3 (Sensitive)
27358,2023-10-01,BWA,Botswana,country_grade,BB
27359,2023-10-01,BWA,Botswana,short_term_risk_level,1 (Low)
27360,2023-10-01,BVT,Bouvet Island,country_grade,AA
27361,2023-10-01,BVT,Bouvet Island,short_term_risk_level,1 (Low)
27362,2023-10-01,BRA,Brazil,country_grade,B
27363,2023-10-01,BRA,Brazil,short_term_risk_level,3 (Sensitive)
27364,2023-10-01,IOT,British Indian Ocean Territory,country_grade,AA
27365,2023-10-01,IOT,British Indian Ocean Territory,short_term_risk_level,1 (Low)
27366,2023-10-01,VGB,British Virgin Islands,country_grade,A
27367,2023-10-01,VGB,British Virgin Islands,short_term_risk_level,1 (Low)
27368,2023-10-01,BGR,Bulgaria,country_grade,BB
27369,2023-10-01,BGR,Bulgaria,short_term_risk_level,2 (Medium)
27370,2023-10-01,BFA,Burkina Faso,country_grade,D
27371,2023-10-01,BFA,Burkina Faso,short_term_risk_level,4 (High)
27372,2023-10-01,BDI,Burundi,country_grade,D
27373,2023-10-01,BDI,Burundi,short_term_risk_level,4 (High)
27374,2023-10-01,KHM,Cambodia,country_grade,C
27375,2023-10-01,KHM,Cambodia,short_term_risk_level,3 (Sensitive)
27376,2023-10-01,CMR,Cameroon,country_grade,C
27377,2023-10-01,CMR,Cameroon,short_term_risk_level,3 (Sensitive)
27378,2023-10-01,CAN,Canada,country_grade,AA
27379,2023-10-01,CAN,Canada,short_term_risk_level,1 (Low)
27380,2023-10-01,CYM,Cayman Islands,country_grade,A
27381,2023-10-01,CYM,Cayman Islands,short_term_risk_level,1 (Low)
27382,2023-10-01,CAF,Central African Republic,country_grade,D
27383,2023-10-01,CAF,Central African Republic,short_term_risk_level,4 (High)
27384,2023-10-01,TCD,Chad,country_grade,D
27385,2023-10-01,TCD,Chad,short_term_risk_level,4 (High)
27386,2023-10-01,CHL,Chile,country_grade,BB
27387,2023-10-01,CHL,Chile,short_term_risk_level,2 (Medium)
27388,2023-10-01,CHN,China,country_grade,B
27389,2023-10-01,CHN,China,short_term_risk_level,1 (Low)
27390,2023-10-01,CXR,Christmas Island,country_grade,A
27391,2023-10-01,CXR,Christmas Island,short_term_risk_level,1 (Low)
27392,2023-10-01,CCK,Cocos (Keeling) Islands,country_grade,A
27393,2023-10-01,CCK,Cocos (Keeling) Islands,short_term_risk_level,1 (Low)
27394,2023-10-01,COL,Colombia,country_grade,B
27395,2023-10-01,COL,Colombia,short_term_risk_level,2 (Medium)
27396,2023-10-01,COM,Comoros,country_grade,D
27397,2023-10-01,COM,Comoros,short_term_risk_level,4 (High)
27398,2023-10-01,COK,Cook Islands,country_grade,C
27399,2023-10-01,COK,Cook Islands,short_term_risk_level,3 (Sensitive)
27400,2023-10-01,CRI,Costa Rica,country_grade,B
27401,2023-10-01,CRI,Costa Rica,short_term_risk_level,3 (Sensitive)
27402,2023-10-01,CIV,Côte d'Ivoire,country_grade,C
27403,2023-10-01,CIV,Côte d'Ivoire,short_term_risk_level,2 (Medium)
27404,2023-10-01,HRV,Croatia,country_grade,BB
27405,2023-10-01,HRV,Croatia,short_term_risk_level,1 (Low)
27406,2023-10-01,CUB,Cuba,country_grade,D
27407,2023-10-01,CUB,Cuba,short_term_risk_level,4 (High)
27408,2023-10-01,CYP,Cyprus,country_grade,B
27409,2023-10-01,CYP,Cyprus,short_term_risk_level,2 (Medium)
27410,2023-10-01,CZE,Czech Republic,country_grade,BB
27411,2023-10-01,CZE,Czech Republic,short_term_risk_level,2 (Medium)
27412,2023-10-01,DNK,Denmark,country_grade,AA
27413,2023-10-01,DNK,Denmark,short_term_risk_level,1 (Low)
27414,2023-10-01,DJI,Djibouti,country_grade,C
27415,2023-10-01,DJI,Djibouti,short_term_risk_level,2 (Medium)
27416,2023-10-01,DMA,Dominica,country_grade,C
27417,2023-10-01,DMA,Dominica,short_term_risk_level,3 (Sensitive)
27418,2023-10-01,DOM,Dominican Republic,country_grade,B
27419,2023-10-01,DOM,Dominican Republic,short_term_risk_level,2 (Medium)
27420,2023-10-01,ECU,Ecuador,country_grade,C
27421,2023-10-01,ECU,Ecuador,short_term_risk_level,4 (High)
27422,2023-10-01,EGY,Egypt,country_grade,D
27423,2023-10-01,EGY,Egypt,short_term_risk_level,4 (High)
27424,2023-10-01,SLV,El Salvador,country_grade,C
27425,2023-10-01,SLV,El Salvador,short_term_risk_level,3 (Sensitive)
27426,2023-10-01,GNQ,Equatorial Guinea,country_grade,D
27427,2023-10-01,GNQ,Equatorial Guinea,short_term_risk_level,4 (High)
27428,2023-10-01,ERI,Eritrea,country_grade,D
27429,2023-10-01,ERI,Eritrea,short_term_risk_level,4 (High)
27430,2023-10-01,EST,Estonia,country_grade,AA
27431,2023-10-01,EST,Estonia,short_term_risk_level,2 (Medium)
27432,2023-10-01,SWZ,Eswatini,country_grade,C
27433,2023-10-01,SWZ,Eswatini,short_term_risk_level,4 (High)
27434,2023-10-01,ETH,Ethiopia,country_grade,D
27435,2023-10-01,ETH,Ethiopia,short_term_risk_level,4 (High)
27436,2023-10-01,FRO,Faroe Islands,country_grade,A
27437,2023-10-01,FRO,Faroe Islands,short_term_risk_level,1 (Low)
27438,2023-10-01,FJI,Fiji,country_grade,D
27439,2023-10-01,FJI,Fiji,short_term_risk_level,3 (Sensitive)
27440,2023-10-01,FIN,Finland,country_grade,AA
27441,2023-10-01,FIN,Finland,short_term_risk_level,1 (Low)
27442,2023-10-01,FRA,France,country_grade,AA
27443,2023-10-01,FRA,France,short_term_risk_level,1 (Low)
27444,2023-10-01,GUF,French Guiana,country_grade,AA
27445,2023-10-01,GUF,French Guiana,short_term_risk_level,1 (Low)
27446,2023-10-01,PYF,French Polynesia,country_grade,BB
27447,2023-10-01,PYF,French Polynesia,short_term_risk_level,1 (Low)
27448,2023-10-01,GAB,Gabon,country_grade,D
27449,2023-10-01,GAB,Gabon,short_term_risk_level,3 (Sensitive)
27450,2023-10-01,GMB,Gambia,country_grade,D
27451,2023-10-01,GMB,Gambia,short_term_risk_level,3 (Sensitive)
27452,2023-10-01,GEO,Georgia,country_grade,D
27453,2023-10-01,GEO,Georgia,short_term_risk_level,4 (High)
27454,2023-10-01,DEU,Germany,country_grade,AA
27455,2023-10-01,DEU,Germany,short_term_risk_level,1 (Low)
27456,2023-10-01,GHA,Ghana,country_grade,C
27457,2023-10-01,GHA,Ghana,short_term_risk_level,4 (High)
27458,2023-10-01,GIB,Gibraltar,country_grade,A
27459,2023-10-01,GIB,Gibraltar,short_term_risk_level,1 (Low)
27461,2023-10-01,GRC,Greece,short_term_risk_level,2 (Medium)
27462,2023-10-01,GRL,Greenland,country_grade,A
