date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2015-03-01,104.218,100.0,176.08,94.41,157.587,97.233,113.38,207.749,93.804,108.3,121.817,200.4,92.9,190.466,91.182,654.298,100.74,97.429,101.199,208.675,94.415,103.286,295.808,29606680919231.2,100.211,99.6,102.74,111.145,99.335,161.766,244.775,127.3,199.185,97.228,94.01,100.762,88.6,170.705,92.58,98.99,99.42,99.5,101.341,1206.38,100.1,87.314,101.73,88.995,104.046,55.1,110.61,130.187,99.01,276.353,94.204,109.429,99.98,100.12,122.765,116.907,99.6,160.584,116.31,108.869,69.79,1349.53,102.606,111.873,76.693,286.6,92.8,110.993,152.6,126.1,82.92,106.466,100.0,94.7,93.403,100.6,88.969,98.192,92.69,340.957,313.608,84.031,95.07,98.724,108.9,149.244,100.0,99.29,95.9,71.116,392.113,206.776,99.98,99.78,138.654,97.239,52.914,114.8,94.217,142.185,100.42,147.208,159.168,94.314,89.047,128.044,21631.18,79.7,264.7,97.9,91.34,125.15,113.811,109.93,102.21,100.04,137.667,193.564,102.408,180.15,109.55,100.9,97.263,99.807,99.645,102.5,121.0,92.1,84.555,91.6,164.285,99.86,116.12,98.33,97.904,113.542,100.0,105.3,99.358,107.98,97.0,101.868,179.605,103.33,43.57,98.693,99.81,99.75,100.4,75.69,100.09,86.2,106.71,116.401,105.1,527.589,78.346,100.0,99.377,100.752,94.58,842.702,302.586,96.9,101.31,402.34,97.7,102.103,85.121,116.345,101.74,360.299,147.418,269.54,95.42,60748059.08,263.912,100.336,237.763,57.48,55.365,144.7,2357.9,243.033,100.83,606.039,176.46,59.087
2015-04-01,104.218,100.0,176.08,94.41,157.587,97.233,113.38,207.749,93.804,108.3,121.817,200.4,92.9,190.466,91.182,654.298,100.74,97.429,101.199,208.675,94.415,103.286,295.808,29606680919231.2,100.211,99.6,102.74,111.145,99.335,161.766,244.775,127.3,199.185,97.228,94.01,100.762,88.6,170.705,92.58,98.99,99.42,99.5,101.341,1206.38,100.1,87.314,101.73,88.995,104.046,55.1,110.61,130.187,99.01,276.353,94.204,109.429,99.98,100.12,122.765,116.907,99.6,160.584,116.31,108.869,69.79,1349.53,102.606,111.873,76.693,286.6,92.8,110.993,152.6,126.1,82.92,106.466,100.0,94.7,93.403,100.6,88.969,98.192,92.69,340.957,313.608,84.031,95.07,98.724,108.9,149.244,100.0,99.29,95.9,71.116,392.113,206.776,99.98,99.78,138.654,97.239,52.914,114.8,94.217,142.185,100.42,147.208,159.168,94.314,89.047,128.044,21631.18,79.7,264.7,97.9,91.34,125.15,113.811,109.93,102.21,100.04,137.667,193.564,102.408,180.15,109.55,100.9,97.263,99.807,99.645,102.5,121.0,92.1,84.555,91.6,164.285,99.86,116.12,98.33,97.904,113.542,100.0,105.3,99.358,107.98,97.0,101.868,179.605,103.33,43.57,98.693,99.81,99.75,100.4,75.69,100.09,86.2,106.71,116.401,105.1,527.589,78.346,100.0,99.377,100.752,94.58,842.702,302.586,96.9,101.31,402.34,97.7,102.103,85.121,116.345,101.74,360.299,147.418,269.54,95.42,60748059.08,263.912,100.336,237.763,57.48,55.365,144.7,2357.9,243.033,100.83,606.039,176.46,59.087
2015-05-01,104.218,100.0,176.08,94.41,157.587,97.233,113.38,207.749,93.804,108.3,121.817,200.4,92.9,190.466,91.182,654.298,100.74,97.429,101.199,208.675,94.415,103.286,295.808,29606680919231.2,100.211,99.6,102.74,111.145,99.335,161.766,244.775,127.3,199.185,97.228,94.01,100.762,88.6,170.705,92.58,98.99,99.42,99.5,101.341,1206.38,100.1,87.314,101.73,88.995,104.046,55.1,110.61,130.187,99.01,276.353,94.204,109.429,99.98,100.12,122.765,116.907,99.6,160.584,116.31,108.869,69.79,1349.53,102.606,111.873,76.693,286.6,92.8,110.993,152.6,126.1,82.92,106.466,100.0,94.7,93.403,100.6,88.969,98.192,92.69,340.957,313.608,84.031,95.07,98.724,108.9,149.244,100.0,99.29,95.9,71.116,392.113,206.776,99.98,99.78,138.654,97.239,52.914,114.8,94.217,142.185,100.42,147.208,159.168,94.314,89.047,128.044,21631.18,79.7,264.7,97.9,91.34,125.15,113.811,109.93,102.21,100.04,137.667,193.564,102.408,180.15,109.55,100.9,97.263,99.807,99.645,102.5,121.0,92.1,84.555,91.6,164.285,99.86,116.12,98.33,97.904,113.542,100.0,105.3,99.358,107.98,97.0,101.868,179.605,103.33,43.57,98.693,99.81,99.75,100.4,75.69,100.09,86.2,106.71,116.401,105.1,527.589,78.346,100.0,99.377,100.752,94.58,842.702,302.586,96.9,101.31,402.34,97.7,102.103,85.121,116.345,101.74,360.299,147.418,269.54,95.42,60748059.08,263.912,100.336,237.763,57.48,55.365,144.7,2357.9,243.033,100.83,606.039,176.46,59.087
2015-06-01,104.218,100.0,176.08,94.41,157.587,97.233,113.38,207.749,93.804,108.3,121.817,200.4,92.9,190.466,91.182,654.298,100.74,97.429,101.199,208.675,94.415,103.286,295.808,29606680919231.2,100.211,99.6,102.74,111.145,99.335,161.766,244.775,127.3,199.185,97.228,94.01,100.762,88.6,170.705,92.58,98.99,99.42,99.5,101.341,1206.38,100.1,87.314,101.73,88.995,104.046,55.1,110.61,130.187,99.01,276.353,94.204,109.429,99.98,100.12,122.765,116.907,99.6,160.584,116.31,108.869,69.79,1349.53,102.606,111.873,76.693,286.6,92.8,110.993,152.6,126.1,82.92,106.466,100.0,94.7,93.403,100.6,88.969,98.192,92.69,340.957,313.608,84.031,95.07,98.724,108.9,149.244,100.0,99.29,95.9,71.116,392.113,206.776,99.98,99.78,138.654,97.239,52.914,114.8,94.217,142.185,100.42,147.208,159.168,94.314,89.047,128.044,21631.18,79.7,264.7,97.9,91.34,125.15,113.811,109.93,102.21,100.04,137.667,193.564,102.408,180.15,109.55,100.9,97.263,99.807,99.645,102.5,121.0,92.1,84.555,91.6,164.285,99.86,116.12,98.33,97.904,113.542,100.0,105.3,99.358,107.98,97.0,101.868,179.605,103.33,43.57,98.693,99.81,99.75,100.4,75.69,100.09,86.2,106.71,116.401,105.1,527.589,78.346,100.0,99.377,100.752,94.58,842.702,302.586,96.9,101.31,402.34,97.7,102.103,85.121,116.345,101.74,360.299,147.418,269.54,95.42,60748059.08,263.912,100.336,237.763,57.48,55.365,144.7,2357.9,243.033,100.83,606.039,176.46,59.087
2015-07-01,104.218,100.0,176.08,94.41,157.587,97.233,113.38,207.749,93.804,108.3,121.817,200.4,92.9,190.466,91.182,654.298,100.74,97.429,101.199,208.675,94.415,103.286,295.808,29606680919231.2,100.211,99.6,102.74,111.145,99.335,161.766,244.775,127.3,199.185,97.228,94.01,100.762,88.6,170.705,92.58,98.99,99.42,99.5,101.341,1206.38,100.1,87.314,101.73,88.995,104.046,55.1,110.61,130.187,99.01,276.353,94.204,109.429,99.98,100.12,122.765,116.907,99.6,160.584,116.31,108.869,69.79,1349.53,102.606,111.873,76.693,286.6,92.8,110.993,152.6,126.1,82.92,106.466,100.0,94.7,93.403,100.6,88.969,98.192,92.69,340.957,313.608,84.031,95.07,98.724,108.9,149.244,100.0,99.29,95.9,71.116,392.113,206.776,99.98,99.78,138.654,97.239,52.914,114.8,94.217,142.185,100.42,147.208,159.168,94.314,89.047,128.044,21631.18,79.7,264.7,97.9,91.34,125.15,113.811,109.93,102.21,100.04,137.667,193.564,102.408,180.15,109.55,100.9,97.263,99.807,99.645,102.5,121.0,92.1,84.555,91.6,164.285,99.86,116.12,98.33,97.904,113.542,100.0,105.3,99.358,107.98,97.0,101.868,179.605,103.33,43.57,98.693,99.81,99.75,100.4,75.69,100.09,86.2,106.71,116.401,105.1,527.589,78.346,100.0,99.377,100.752,94.58,842.702,302.586,96.9,101.31,402.34,97.7,102.103,85.121,116.345,101.74,360.299,147.418,269.54,95.42,60748059.08,263.912,100.336,237.763,57.48,55.365,144.7,2357.9,243.033,100.83,606.039,176.46,59.087
2015-08-01,104.218,100.0,176.08,94.41,157.587,97.233,113.38,207.749,93.804,108.3,121.817,200.4,92.9,190.466,91.182,654.298,100.74,97.429,101.199,208.675,94.415,103.286,295.808,29606680919231.2,100.211,99.6,102.74,111.145,99.335,161.766,244.775,127.3,199.185,97.228,94.01,100.762,88.6,170.705,92.58,98.99,99.42,99.5,101.341,1206.38,100.1,87.314,101.73,88.995,104.046,55.1,110.61,130.187,99.01,276.353,94.204,109.429,99.98,100.12,122.765,116.907,99.6,160.584,116.31,108.869,69.79,1349.53,102.606,111.873,76.693,286.6,92.8,110.993,152.6,126.1,82.92,106.466,100.0,94.7,93.403,100.6,88.969,98.192,92.69,340.957,313.608,84.031,95.07,98.724,108.9,149.244,100.0,99.29,95.9,71.116,392.113,206.776,99.98,99.78,138.654,97.239,52.914,114.8,94.217,142.185,100.42,147.208,159.168,94.314,89.047,128.044,21631.18,79.7,264.7,97.9,91.34,125.15,113.811,109.93,102.21,100.04,137.667,193.564,102.408,180.15,109.55,100.9,97.263,99.807,99.645,102.5,121.0,92.1,84.555,91.6,164.285,99.86,116.12,98.33,97.904,113.542,100.0,105.3,99.358,107.98,97.0,101.868,179.605,103.33,43.57,98.693,99.81,99.75,100.4,75.69,100.09,86.2,106.71,116.401,105.1,527.589,78.346,100.0,99.377,100.752,94.58,842.702,302.586,96.9,101.31,402.34,97.7,102.103,85.121,116.345,101.74,360.299,147.418,269.54,95.42,60748059.08,263.912,100.336,237.763,57.48,55.365,144.7,2357.9,243.033,100.83,606.039,176.46,59.087
2015-09-01,104.218,100.0,176.08,94.41,157.587,97.233,113.38,207.749,93.804,108.3,121.817,200.4,92.9,190.466,91.182,654.298,100.74,97.429,101.199,208.675,94.415,103.286,295.808,29606680919231.2,100.211,99.6,102.74,111.145,99.335,161.766,244.775,127.3,199.185,97.228,94.01,100.762,88.6,170.705,92.58,98.99,99.42,99.5,101.341,1206.38,100.1,87.314,101.73,88.995,104.046,55.1,110.61,130.187,99.01,276.353,94.204,109.429,99.98,100.12,122.765,116.907,99.6,160.584,116.31,108.869,69.79,1349.53,102.606,111.873,76.693,286.6,92.8,110.993,152.6,126.1,82.92,106.466,100.0,94.7,93.403,100.6,88.969,98.192,92.69,340.957,313.608,84.031,95.07,98.724,108.9,149.244,100.0,99.29,95.9,71.116,392.113,206.776,99.98,99.78,138.654,97.239,52.914,114.8,94.217,142.185,100.42,147.208,159.168,94.314,89.047,128.044,21631.18,79.7,264.7,97.9,91.34,125.15,113.811,109.93,102.21,100.04,137.667,193.564,102.408,180.15,109.55,100.9,97.263,99.807,99.645,102.5,121.0,92.1,84.555,91.6,164.285,99.86,116.12,98.33,97.904,113.542,100.0,105.3,99.358,107.98,97.0,101.868,179.605,103.33,43.57,98.693,99.81,99.75,100.4,75.69,100.09,86.2,106.71,116.401,105.1,527.589,78.346,100.0,99.377,100.752,94.58,842.702,302.586,96.9,101.31,402.34,97.7,102.103,85.121,116.345,101.74,360.299,147.418,269.54,95.42,60748059.08,263.912,100.336,237.763,57.48,55.365,144.7,2357.9,243.033,100.83,606.039,176.46,59.087
2015-10-01,104.218,100.0,176.08,94.41,157.587,97.233,113.38,207.749,93.804,108.3,121.817,200.4,92.9,190.466,91.182,654.298,100.74,97.429,101.199,208.675,94.415,103.286,295.808,29606680919231.2,100.211,99.6,102.74,111.145,99.335,161.766,244.775,127.3,199.185,97.228,94.01,100.762,88.6,170.705,92.58,98.99,99.42,99.5,101.341,1206.38,100.1,87.314,101.73,88.995,104.046,55.1,110.61,130.187,99.01,276.353,94.204,109.429,99.98,100.12,122.765,116.907,99.6,160.584,116.31,108.869,69.79,1349.53,102.606,111.873,76.693,286.6,92.8,110.993,152.6,126.1,82.92,106.466,100.0,94.7,93.403,100.6,88.969,98.192,92.69,340.957,313.608,84.031,95.07,98.724,108.9,149.244,100.0,99.29,95.9,71.116,392.113,206.776,99.98,99.78,138.654,97.239,52.914,114.8,94.217,142.185,100.42,147.208,159.168,94.314,89.047,128.044,21631.18,79.7,264.7,97.9,91.34,125.15,113.811,109.93,102.21,100.04,137.667,193.564,102.408,180.15,109.55,100.9,97.263,99.807,99.645,102.5,121.0,92.1,84.555,91.6,164.285,99.86,116.12,98.33,97.904,113.542,100.0,105.3,99.358,107.98,97.0,101.868,179.605,103.33,43.57,98.693,99.81,99.75,100.4,75.69,100.09,86.2,106.71,116.401,105.1,527.589,78.346,100.0,99.377,100.752,94.58,842.702,302.586,96.9,101.31,402.34,97.7,102.103,85.121,116.345,101.74,360.299,147.418,269.54,95.42,60748059.08,263.912,100.336,237.763,57.48,55.365,144.7,2357.9,243.033,100.83,606.039,176.46,59.087
2015-11-01,104.218,100.0,176.08,94.41,157.587,97.233,113.38,207.749,93.804,108.3,121.817,200.4,92.9,190.466,91.182,654.298,100.74,97.429,101.199,208.675,94.415,103.286,295.808,29606680919231.2,100.211,99.6,102.74,111.145,99.335,161.766,244.775,127.3,199.185,97.228,94.01,100.762,88.6,170.705,92.58,98.99,99.42,99.5,101.341,1206.38,100.1,87.314,101.73,88.995,104.046,55.1,110.61,130.187,99.01,276.353,94.204,109.429,99.98,100.12,122.765,116.907,99.6,160.584,116.31,108.869,69.79,1349.53,102.606,111.873,76.693,286.6,92.8,110.993,152.6,126.1,82.92,106.466,100.0,94.7,93.403,100.6,88.969,98.192,92.69,340.957,313.608,84.031,95.07,98.724,108.9,149.244,100.0,99.29,95.9,71.116,392.113,206.776,99.98,99.78,138.654,97.239,52.914,114.8,94.217,142.185,100.42,147.208,159.168,94.314,89.047,128.044,21631.18,79.7,264.7,97.9,91.34,125.15,113.811,109.93,102.21,100.04,137.667,193.564,102.408,180.15,109.55,100.9,97.263,99.807,99.645,102.5,121.0,92.1,84.555,91.6,164.285,99.86,116.12,98.33,97.904,113.542,100.0,105.3,99.358,107.98,97.0,101.868,179.605,103.33,43.57,98.693,99.81,99.75,100.4,75.69,100.09,86.2,106.71,116.401,105.1,527.589,78.346,100.0,99.377,100.752,94.58,842.702,302.586,96.9,101.31,402.34,97.7,102.103,85.121,116.345,101.74,360.299,147.418,269.54,95.42,60748059.08,263.912,100.336,237.763,57.48,55.365,144.7,2357.9,243.033,100.83,606.039,176.46,59.087
2015-12-01,104.218,100.0,176.08,94.41,157.587,97.233,113.38,207.749,93.804,108.3,121.817,200.4,92.9,190.466,91.182,654.298,100.74,97.429,101.199,208.675,94.415,103.286,295.808,29606680919231.2,100.211,99.6,102.74,111.145,99.335,161.766,244.775,127.3,199.185,97.228,94.01,100.762,88.6,170.705,92.58,98.99,99.42,99.5,101.341,1206.38,100.1,87.314,101.73,88.995,104.046,55.1,110.61,130.187,99.01,276.353,94.204,109.429,99.98,100.12,122.765,116.907,99.6,160.584,116.31,108.869,69.79,1349.53,102.606,111.873,76.693,286.6,92.8,110.993,152.6,126.1,82.92,106.466,100.0,94.7,93.403,100.6,88.969,98.192,92.69,340.957,313.608,84.031,95.07,98.724,108.9,149.244,100.0,99.29,95.9,71.116,392.113,206.776,99.98,99.78,138.654,97.239,52.914,114.8,94.217,142.185,100.42,147.208,159.168,94.314,89.047,128.044,21631.18,79.7,264.7,97.9,91.34,125.15,113.811,109.93,102.21,100.04,137.667,193.564,102.408,180.15,109.55,100.9,97.263,99.807,99.645,102.5,121.0,92.1,84.555,91.6,164.285,99.86,116.12,98.33,97.904,113.542,100.0,105.3,99.358,107.98,97.0,101.868,179.605,103.33,43.57,98.693,99.81,99.75,100.4,75.69,100.09,86.2,106.71,116.401,105.1,527.589,78.346,100.0,99.377,100.752,94.58,842.702,302.586,96.9,101.31,402.34,97.7,102.103,85.121,116.345,101.74,360.299,147.418,269.54,95.42,60748059.08,263.912,100.336,237.763,57.48,55.365,144.7,2357.9,243.033,100.83,606.039,176.46,59.087
2016-01-01,109.0,102.165,188.33,95.3,222.395,96.143,187.331,205.315,92.978,109.8,123.748,231.8,95.04,201.002,93.463,723.495,102.96,98.547,98.405,216.111,98.195,102.734,304.64,31468365315161.0,99.582,99.1,102.43,121.7,99.087,168.034,245.489,129.1,190.29,92.779,96.576,102.879,93.69,168.287,93.288,99.69,99.52,101.5,102.031,1341.93,100.4,89.415,102.46,90.504,105.211,62.8,109.58,132.791,101.34,300.345,100.0,113.708,101.08,100.95,127.762,119.049,101.3,185.253,116.647,109.874,72.75,1466.96,103.5,113.5,84.875,296.1,93.9,112.954,155.5,130.6,85.43,105.753,99.8,105.9,93.214,101.1,90.503,98.454,93.821,369.938,333.521,84.736,96.342,100.0,111.5,148.494,102.487,101.38,98.9,74.276,441.196,256.368,101.94,101.33,140.656,103.026,63.48,116.8,95.937,141.106,101.49,146.062,163.578,96.507,92.039,127.096,22124.1,80.7,267.347,99.6,110.66,130.002,122.117,118.961,112.88,100.8,139.506,199.622,100.2,213.56,109.23,104.4,97.981,102.992,100.0,104.0,129.0,95.7,87.291,93.6,165.6,100.74,116.646,99.8,97.869,112.936,105.375,113.0,101.6,108.88,97.94,104.78,182.356,103.087,51.16,98.854,100.11,100.26,98.2,80.81,101.5,90.0,106.74,113.103,106.1,688.369,119.4,101.416,99.405,105.913,96.18,893.83,317.862,97.99,102.29,434.025,97.7,102.551,85.304,119.977,106.03,382.521,151.207,292.54,100.81,68257399.3,268.184,101.9,242.987,62.13,60.791,147.8,8826.9,254.546,99.78,678.158,189.64,58.557
2016-02-01,109.0,102.165,188.33,95.3,222.395,96.143,187.331,205.315,92.978,109.8,123.748,231.8,95.04,201.002,93.463,723.495,102.96,98.547,98.405,216.111,98.195,102.734,304.64,31468365315161.0,99.582,99.1,102.43,121.7,99.087,168.034,245.489,129.1,190.29,92.779,96.576,102.879,93.69,168.287,93.288,99.69,99.52,101.5,102.031,1341.93,100.4,89.415,102.46,90.504,105.211,62.8,109.58,132.791,101.34,300.345,100.0,113.708,101.08,100.95,127.762,119.049,101.3,185.253,116.647,109.874,72.75,1466.96,103.5,113.5,84.875,296.1,93.9,112.954,155.5,130.6,85.43,105.753,99.8,105.9,93.214,101.1,90.503,98.454,93.821,369.938,333.521,84.736,96.342,100.0,111.5,148.494,102.487,101.38,98.9,74.276,441.196,256.368,101.94,101.33,140.656,103.026,63.48,116.8,95.937,141.106,101.49,146.062,163.578,96.507,92.039,127.096,22124.1,80.7,267.347,99.6,110.66,130.002,122.117,118.961,112.88,100.8,139.506,199.622,100.2,213.56,109.23,104.4,97.981,102.992,100.0,104.0,129.0,95.7,87.291,93.6,165.6,100.74,116.646,99.8,97.869,112.936,105.375,113.0,101.6,108.88,97.94,104.78,182.356,103.087,51.16,98.854,100.11,100.26,98.2,80.81,101.5,90.0,106.74,113.103,106.1,688.369,119.4,101.416,99.405,105.913,96.18,893.83,317.862,97.99,102.29,434.025,97.7,102.551,85.304,119.977,106.03,382.521,151.207,292.54,100.81,68257399.3,268.184,101.9,242.987,62.13,60.791,147.8,8826.9,254.546,99.78,678.158,189.64,58.557
2016-03-01,109.0,102.165,188.33,95.3,222.395,96.143,187.331,205.315,92.978,109.8,123.748,231.8,95.04,201.002,93.463,723.495,102.96,98.547,98.405,216.111,98.195,102.734,304.64,31468365315161.0,99.582,99.1,102.43,121.7,99.087,168.034,245.489,129.1,190.29,92.779,96.576,102.879,93.69,168.287,93.288,99.69,99.52,101.5,102.031,1341.93,100.4,89.415,102.46,90.504,105.211,62.8,109.58,132.791,101.34,300.345,100.0,113.708,101.08,100.95,127.762,119.049,101.3,185.253,116.647,109.874,72.75,1466.96,103.5,113.5,84.875,296.1,93.9,112.954,155.5,130.6,85.43,105.753,99.8,105.9,93.214,101.1,90.503,98.454,93.821,369.938,333.521,84.736,96.342,100.0,111.5,148.494,102.487,101.38,98.9,74.276,441.196,256.368,101.94,101.33,140.656,103.026,63.48,116.8,95.937,141.106,101.49,146.062,163.578,96.507,92.039,127.096,22124.1,80.7,267.347,99.6,110.66,130.002,122.117,118.961,112.88,100.8,139.506,199.622,100.2,213.56,109.23,104.4,97.981,102.992,100.0,104.0,129.0,95.7,87.291,93.6,165.6,100.74,116.646,99.8,97.869,112.936,105.375,113.0,101.6,108.88,97.94,104.78,182.356,103.087,51.16,98.854,100.11,100.26,98.2,80.81,101.5,90.0,106.74,113.103,106.1,688.369,119.4,101.416,99.405,105.913,96.18,893.83,317.862,97.99,102.29,434.025,97.7,102.551,85.304,119.977,106.03,382.521,151.207,292.54,100.81,68257399.3,268.184,101.9,242.987,62.13,60.791,147.8,8826.9,254.546,99.78,678.158,189.64,58.557
2016-04-01,109.0,102.165,188.33,95.3,222.395,96.143,187.331,205.315,92.978,109.8,123.748,231.8,95.04,201.002,93.463,723.495,102.96,98.547,98.405,216.111,98.195,102.734,304.64,31468365315161.0,99.582,99.1,102.43,121.7,99.087,168.034,245.489,129.1,190.29,92.779,96.576,102.879,93.69,168.287,93.288,99.69,99.52,101.5,102.031,1341.93,100.4,89.415,102.46,90.504,105.211,62.8,109.58,132.791,101.34,300.345,100.0,113.708,101.08,100.95,127.762,119.049,101.3,185.253,116.647,109.874,72.75,1466.96,103.5,113.5,84.875,296.1,93.9,112.954,155.5,130.6,85.43,105.753,99.8,105.9,93.214,101.1,90.503,98.454,93.821,369.938,333.521,84.736,96.342,100.0,111.5,148.494,102.487,101.38,98.9,74.276,441.196,256.368,101.94,101.33,140.656,103.026,63.48,116.8,95.937,141.106,101.49,146.062,163.578,96.507,92.039,127.096,22124.1,80.7,267.347,99.6,110.66,130.002,122.117,118.961,112.88,100.8,139.506,199.622,100.2,213.56,109.23,104.4,97.981,102.992,100.0,104.0,129.0,95.7,87.291,93.6,165.6,100.74,116.646,99.8,97.869,112.936,105.375,113.0,101.6,108.88,97.94,104.78,182.356,103.087,51.16,98.854,100.11,100.26,98.2,80.81,101.5,90.0,106.74,113.103,106.1,688.369,119.4,101.416,99.405,105.913,96.18,893.83,317.862,97.99,102.29,434.025,97.7,102.551,85.304,119.977,106.03,382.521,151.207,292.54,100.81,68257399.3,268.184,101.9,242.987,62.13,60.791,147.8,8826.9,254.546,99.78,678.158,189.64,58.557
2016-05-01,109.0,102.165,188.33,95.3,222.395,96.143,187.331,205.315,92.978,109.8,123.748,231.8,95.04,201.002,93.463,723.495,102.96,98.547,98.405,216.111,98.195,102.734,304.64,31468365315161.0,99.582,99.1,102.43,121.7,99.087,168.034,245.489,129.1,190.29,92.779,96.576,102.879,93.69,168.287,93.288,99.69,99.52,101.5,102.031,1341.93,100.4,89.415,102.46,90.504,105.211,62.8,109.58,132.791,101.34,300.345,100.0,113.708,101.08,100.95,127.762,119.049,101.3,185.253,116.647,109.874,72.75,1466.96,103.5,113.5,84.875,296.1,93.9,112.954,155.5,130.6,85.43,105.753,99.8,105.9,93.214,101.1,90.503,98.454,93.821,369.938,333.521,84.736,96.342,100.0,111.5,148.494,102.487,101.38,98.9,74.276,441.196,256.368,101.94,101.33,140.656,103.026,63.48,116.8,95.937,141.106,101.49,146.062,163.578,96.507,92.039,127.096,22124.1,80.7,267.347,99.6,110.66,130.002,122.117,118.961,112.88,100.8,139.506,199.622,100.2,213.56,109.23,104.4,97.981,102.992,100.0,104.0,129.0,95.7,87.291,93.6,165.6,100.74,116.646,99.8,97.869,112.936,105.375,113.0,101.6,108.88,97.94,104.78,182.356,103.087,51.16,98.854,100.11,100.26,98.2,80.81,101.5,90.0,106.74,113.103,106.1,688.369,119.4,101.416,99.405,105.913,96.18,893.83,317.862,97.99,102.29,434.025,97.7,102.551,85.304,119.977,106.03,382.521,151.207,292.54,100.81,68257399.3,268.184,101.9,242.987,62.13,60.791,147.8,8826.9,254.546,99.78,678.158,189.64,58.557
2016-06-01,109.0,102.165,188.33,95.3,222.395,96.143,187.331,205.315,92.978,109.8,123.748,231.8,95.04,201.002,93.463,723.495,102.96,98.547,98.405,216.111,98.195,102.734,304.64,31468365315161.0,99.582,99.1,102.43,121.7,99.087,168.034,245.489,129.1,190.29,92.779,96.576,102.879,93.69,168.287,93.288,99.69,99.52,101.5,102.031,1341.93,100.4,89.415,102.46,90.504,105.211,62.8,109.58,132.791,101.34,300.345,100.0,113.708,101.08,100.95,127.762,119.049,101.3,185.253,116.647,109.874,72.75,1466.96,103.5,113.5,84.875,296.1,93.9,112.954,155.5,130.6,85.43,105.753,99.8,105.9,93.214,101.1,90.503,98.454,93.821,369.938,333.521,84.736,96.342,100.0,111.5,148.494,102.487,101.38,98.9,74.276,441.196,256.368,101.94,101.33,140.656,103.026,63.48,116.8,95.937,141.106,101.49,146.062,163.578,96.507,92.039,127.096,22124.1,80.7,267.347,99.6,110.66,130.002,122.117,118.961,112.88,100.8,139.506,199.622,100.2,213.56,109.23,104.4,97.981,102.992,100.0,104.0,129.0,95.7,87.291,93.6,165.6,100.74,116.646,99.8,97.869,112.936,105.375,113.0,101.6,108.88,97.94,104.78,182.356,103.087,51.16,98.854,100.11,100.26,98.2,80.81,101.5,90.0,106.74,113.103,106.1,688.369,119.4,101.416,99.405,105.913,96.18,893.83,317.862,97.99,102.29,434.025,97.7,102.551,85.304,119.977,106.03,382.521,151.207,292.54,100.81,68257399.3,268.184,101.9,242.987,62.13,60.791,147.8,8826.9,254.546,99.78,678.158,189.64,58.557
