date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2017-07-01,110.998,103.297,193.97,96.777,251.795,98.422,211.473,207.522,91.902,111.2,125.426,244.96,96.881,217.657,94.098,743.862,104.036,99.425,101.182,224.869,99.323,99.213,320.632,31946817701225.2,98.406,99.848,103.616,133.494,98.741,169.87,246.38,130.425,200.55,94.984,97.739,103.606,95.96,166.618,94.464,100.665,99.451,103.125,102.375,3824.81,101.075,89.241,102.693,92.073,105.442,72.658,111.15,134.96,104.48,312.372,110.687,116.408,101.232,101.473,128.734,124.181,102.067,199.323,119.922,110.368,74.773,1545.48,104.023,114.729,89.754,304.017,94.55,114.438,156.892,135.0,87.253,106.305,100.058,109.65,93.401,101.267,92.768,98.579,95.739,383.718,367.265,85.688,97.645,101.495,,151.593,102.141,102.998,100.558,75.294,466.72,292.287,104.422,102.149,141.558,108.59,70.471,119.525,96.879,145.189,102.166,146.549,166.012,100.0,95.573,127.662,51480.35,84.092,298.954,100.0,115.114,132.435,127.189,122.607,114.835,101.4,143.707,204.632,101.334,233.352,110.916,114.551,99.304,105.633,100.375,104.433,132.7,97.967,88.416,94.942,171.272,102.202,117.9,99.9,98.86,113.977,110.985,114.301,101.436,101.433,97.601,103.227,189.616,105.928,55.283,99.004,100.918,101.374,100.0,82.933,101.693,93.408,107.348,114.136,107.925,783.159,125.975,103.029,99.862,110.104,96.453,1365.03,332.304,98.25,103.065,452.106,97.708,102.441,90.476,122.192,109.131,423.395,156.089,312.144,102.741,73401082.84,258.192,103.361,245.121,65.146,65.826,151.2,27896.76,257.544,100.195,858.625,195.742,59.242
2017-08-01,110.998,103.297,193.97,96.777,251.795,98.422,211.473,207.522,91.902,111.2,125.426,244.96,96.881,217.657,94.098,743.862,104.036,99.425,101.182,224.869,99.323,99.213,320.632,31946817701225.2,98.406,99.848,103.616,133.494,98.741,169.87,246.38,130.425,200.55,94.984,97.739,103.606,95.96,166.618,94.464,100.665,99.451,103.125,102.375,3824.81,101.075,89.241,102.693,92.073,105.442,72.658,111.15,134.96,104.48,312.372,110.687,116.408,101.232,101.473,128.734,124.181,102.067,199.323,119.922,110.368,74.773,1545.48,104.023,114.729,89.754,304.017,94.55,114.438,156.892,135.0,87.253,106.305,100.058,109.65,93.401,101.267,92.768,98.579,95.739,383.718,367.265,85.688,97.645,101.495,,151.593,102.141,102.998,100.558,75.294,466.72,292.287,104.422,102.149,141.558,108.59,70.471,119.525,96.879,145.189,102.166,146.549,166.012,100.0,95.573,127.662,51480.35,84.092,298.954,100.0,115.114,132.435,127.189,122.607,114.835,101.4,143.707,204.632,101.334,233.352,110.916,114.551,99.304,105.633,100.375,104.433,132.7,97.967,88.416,94.942,171.272,102.202,117.9,99.9,98.86,113.977,110.985,114.301,101.436,101.433,97.601,103.227,189.616,105.928,55.283,99.004,100.918,101.374,100.0,82.933,101.693,93.408,107.348,114.136,107.925,783.159,125.975,103.029,99.862,110.104,96.453,1365.03,332.304,98.25,103.065,452.106,97.708,102.441,90.476,122.192,109.131,423.395,156.089,312.144,102.741,73401082.84,258.192,103.361,245.121,65.146,65.826,151.2,27896.76,257.544,100.195,858.625,195.742,59.242
2017-09-01,110.998,103.297,193.97,96.777,251.795,98.422,211.473,207.522,91.902,111.2,125.426,244.96,96.881,217.657,94.098,743.862,104.036,99.425,101.182,224.869,99.323,99.213,320.632,31946817701225.2,98.406,99.848,103.616,133.494,98.741,169.87,246.38,130.425,200.55,94.984,97.739,103.606,95.96,166.618,94.464,100.665,99.451,103.125,102.375,3824.81,101.075,89.241,102.693,92.073,105.442,72.658,111.15,134.96,104.48,312.372,110.687,116.408,101.232,101.473,128.734,124.181,102.067,199.323,119.922,110.368,74.773,1545.48,104.023,114.729,89.754,304.017,94.55,114.438,156.892,135.0,87.253,106.305,100.058,109.65,93.401,101.267,92.768,98.579,95.739,383.718,367.265,85.688,97.645,101.495,,151.593,102.141,102.998,100.558,75.294,466.72,292.287,104.422,102.149,141.558,108.59,70.471,119.525,96.879,145.189,102.166,146.549,166.012,100.0,95.573,127.662,51480.35,84.092,298.954,100.0,115.114,132.435,127.189,122.607,114.835,101.4,143.707,204.632,101.334,233.352,110.916,114.551,99.304,105.633,100.375,104.433,132.7,97.967,88.416,94.942,171.272,102.202,117.9,99.9,98.86,113.977,110.985,114.301,101.436,101.433,97.601,103.227,189.616,105.928,55.283,99.004,100.918,101.374,100.0,82.933,101.693,93.408,107.348,114.136,107.925,783.159,125.975,103.029,99.862,110.104,96.453,1365.03,332.304,98.25,103.065,452.106,97.708,102.441,90.476,122.192,109.131,423.395,156.089,312.144,102.741,73401082.84,258.192,103.361,245.121,65.146,65.826,151.2,27896.76,257.544,100.195,858.625,195.742,59.242
2017-10-01,110.998,103.297,193.97,96.777,251.795,98.422,211.473,207.522,91.902,111.2,125.426,244.96,96.881,217.657,94.098,743.862,104.036,99.425,101.182,224.869,99.323,99.213,320.632,31946817701225.2,98.406,99.848,103.616,133.494,98.741,169.87,246.38,130.425,200.55,94.984,97.739,103.606,95.96,166.618,94.464,100.665,99.451,103.125,102.375,3824.81,101.075,89.241,102.693,92.073,105.442,72.658,111.15,134.96,104.48,312.372,110.687,116.408,101.232,101.473,128.734,124.181,102.067,199.323,119.922,110.368,74.773,1545.48,104.023,114.729,89.754,304.017,94.55,114.438,156.892,135.0,87.253,106.305,100.058,109.65,93.401,101.267,92.768,98.579,95.739,383.718,367.265,85.688,97.645,101.495,,151.593,102.141,102.998,100.558,75.294,466.72,292.287,104.422,102.149,141.558,108.59,70.471,119.525,96.879,145.189,102.166,146.549,166.012,100.0,95.573,127.662,51480.35,84.092,298.954,100.0,115.114,132.435,127.189,122.607,114.835,101.4,143.707,204.632,101.334,233.352,110.916,114.551,99.304,105.633,100.375,104.433,132.7,97.967,88.416,94.942,171.272,102.202,117.9,99.9,98.86,113.977,110.985,114.301,101.436,101.433,97.601,103.227,189.616,105.928,55.283,99.004,100.918,101.374,100.0,82.933,101.693,93.408,107.348,114.136,107.925,783.159,125.975,103.029,99.862,110.104,96.453,1365.03,332.304,98.25,103.065,452.106,97.708,102.441,90.476,122.192,109.131,423.395,156.089,312.144,102.741,73401082.84,258.192,103.361,245.121,65.146,65.826,151.2,27896.76,257.544,100.195,858.625,195.742,59.242
2017-11-01,110.998,103.297,193.97,96.777,251.795,98.422,211.473,207.522,91.902,111.2,125.426,244.96,96.881,217.657,94.098,743.862,104.036,99.425,101.182,224.869,99.323,99.213,320.632,31946817701225.2,98.406,99.848,103.616,133.494,98.741,169.87,246.38,130.425,200.55,94.984,97.739,103.606,95.96,166.618,94.464,100.665,99.451,103.125,102.375,3824.81,101.075,89.241,102.693,92.073,105.442,72.658,111.15,134.96,104.48,312.372,110.687,116.408,101.232,101.473,128.734,124.181,102.067,199.323,119.922,110.368,74.773,1545.48,104.023,114.729,89.754,304.017,94.55,114.438,156.892,135.0,87.253,106.305,100.058,109.65,93.401,101.267,92.768,98.579,95.739,383.718,367.265,85.688,97.645,101.495,,151.593,102.141,102.998,100.558,75.294,466.72,292.287,104.422,102.149,141.558,108.59,70.471,119.525,96.879,145.189,102.166,146.549,166.012,100.0,95.573,127.662,51480.35,84.092,298.954,100.0,115.114,132.435,127.189,122.607,114.835,101.4,143.707,204.632,101.334,233.352,110.916,114.551,99.304,105.633,100.375,104.433,132.7,97.967,88.416,94.942,171.272,102.202,117.9,99.9,98.86,113.977,110.985,114.301,101.436,101.433,97.601,103.227,189.616,105.928,55.283,99.004,100.918,101.374,100.0,82.933,101.693,93.408,107.348,114.136,107.925,783.159,125.975,103.029,99.862,110.104,96.453,1365.03,332.304,98.25,103.065,452.106,97.708,102.441,90.476,122.192,109.131,423.395,156.089,312.144,102.741,73401082.84,258.192,103.361,245.121,65.146,65.826,151.2,27896.76,257.544,100.195,858.625,195.742,59.242
2017-12-01,110.998,103.297,193.97,96.777,251.795,98.422,211.473,207.522,91.902,111.2,125.426,244.96,96.881,217.657,94.098,743.862,104.036,99.425,101.182,224.869,99.323,99.213,320.632,31946817701225.2,98.406,99.848,103.616,133.494,98.741,169.87,246.38,130.425,200.55,94.984,97.739,103.606,95.96,166.618,94.464,100.665,99.451,103.125,102.375,3824.81,101.075,89.241,102.693,92.073,105.442,72.658,111.15,134.96,104.48,312.372,110.687,116.408,101.232,101.473,128.734,124.181,102.067,199.323,119.922,110.368,74.773,1545.48,104.023,114.729,89.754,304.017,94.55,114.438,156.892,135.0,87.253,106.305,100.058,109.65,93.401,101.267,92.768,98.579,95.739,383.718,367.265,85.688,97.645,101.495,,151.593,102.141,102.998,100.558,75.294,466.72,292.287,104.422,102.149,141.558,108.59,70.471,119.525,96.879,145.189,102.166,146.549,166.012,100.0,95.573,127.662,51480.35,84.092,298.954,100.0,115.114,132.435,127.189,122.607,114.835,101.4,143.707,204.632,101.334,233.352,110.916,114.551,99.304,105.633,100.375,104.433,132.7,97.967,88.416,94.942,171.272,102.202,117.9,99.9,98.86,113.977,110.985,114.301,101.436,101.433,97.601,103.227,189.616,105.928,55.283,99.004,100.918,101.374,100.0,82.933,101.693,93.408,107.348,114.136,107.925,783.159,125.975,103.029,99.862,110.104,96.453,1365.03,332.304,98.25,103.065,452.106,97.708,102.441,90.476,122.192,109.131,423.395,156.089,312.144,102.741,73401082.84,258.192,103.361,245.121,65.146,65.826,151.2,27896.76,257.544,100.195,858.625,195.742,59.242
2018-01-01,111.693,105.393,202.253,97.741,301.218,99.614,283.959,212.681,95.235,113.325,128.088,250.5,98.907,230.243,98.961,780.069,106.438,99.693,102.041,233.102,101.579,100.619,331.023,33117565218738.1,99.415,102.476,105.643,129.8,100.0,174.049,249.001,133.383,203.783,98.809,100.004,105.774,99.07,169.455,96.563,102.233,100.228,105.342,103.014,4944.17,101.792,89.365,103.709,95.355,105.206,87.808,112.359,136.776,108.045,327.413,125.999,121.159,102.415,103.604,134.884,127.429,104.042,218.931,120.851,111.257,77.576,1697.33,104.42,116.189,100.0,317.233,96.825,117.687,161.092,139.608,90.124,106.679,100.775,142.793,94.154,102.525,96.237,99.554,100.0,406.837,384.489,86.171,99.086,102.609,,153.931,104.225,105.628,106.65,78.872,576.618,333.13,107.065,104.211,145.811,117.927,76.965,120.683,98.203,147.965,103.938,147.723,171.081,103.231,100.254,128.99,53328.61,89.817,306.737,101.6,119.617,140.307,132.65,104.919,119.597,103.022,146.004,214.756,104.124,261.574,112.533,117.718,100.003,109.779,102.825,105.229,138.554,101.858,89.58,99.983,174.299,103.395,119.4,100.0,100.0,119.254,114.18,115.85,105.172,102.613,100.0,103.696,193.333,109.85,64.145,99.438,103.473,103.137,103.475,86.758,103.458,97.4,106.236,117.053,110.433,1278.84,134.717,105.126,100.796,118.772,97.755,1417.48,343.963,99.297,105.402,481.587,99.95,103.392,96.612,123.437,117.106,479.706,159.46,363.125,105.36,81436069.32,266.12,105.922,251.1,70.101,77.362,154.8,18265146.45,266.661,99.999,1147.51,210.412,65.526
2018-02-01,111.693,105.393,202.253,97.741,301.218,99.614,283.959,212.681,95.235,113.325,128.088,250.5,98.907,230.243,98.961,780.069,106.438,99.693,102.041,233.102,101.579,100.619,331.023,33117565218738.1,99.415,102.476,105.643,129.8,100.0,174.049,249.001,133.383,203.783,98.809,100.004,105.774,99.07,169.455,96.563,102.233,100.228,105.342,103.014,4944.17,101.792,89.365,103.709,95.355,105.206,87.808,112.359,136.776,108.045,327.413,125.999,121.159,102.415,103.604,134.884,127.429,104.042,218.931,120.851,111.257,77.576,1697.33,104.42,116.189,100.0,317.233,96.825,117.687,161.092,139.608,90.124,106.679,100.775,142.793,94.154,102.525,96.237,99.554,100.0,406.837,384.489,86.171,99.086,102.609,,153.931,104.225,105.628,106.65,78.872,576.618,333.13,107.065,104.211,145.811,117.927,76.965,120.683,98.203,147.965,103.938,147.723,171.081,103.231,100.254,128.99,53328.61,89.817,306.737,101.6,119.617,140.307,132.65,104.919,119.597,103.022,146.004,214.756,104.124,261.574,112.533,117.718,100.003,109.779,102.825,105.229,138.554,101.858,89.58,99.983,174.299,103.395,119.4,100.0,100.0,119.254,114.18,115.85,105.172,102.613,100.0,103.696,193.333,109.85,64.145,99.438,103.473,103.137,103.475,86.758,103.458,97.4,106.236,117.053,110.433,1278.84,134.717,105.126,100.796,118.772,97.755,1417.48,343.963,99.297,105.402,481.587,99.95,103.392,96.612,123.437,117.106,479.706,159.46,363.125,105.36,81436069.32,266.12,105.922,251.1,70.101,77.362,154.8,18265146.45,266.661,99.999,1147.51,210.412,65.526
2018-03-01,111.693,105.393,202.253,97.741,301.218,99.614,283.959,212.681,95.235,113.325,128.088,250.5,98.907,230.243,98.961,780.069,106.438,99.693,102.041,233.102,101.579,100.619,331.023,33117565218738.1,99.415,102.476,105.643,129.8,100.0,174.049,249.001,133.383,203.783,98.809,100.004,105.774,99.07,169.455,96.563,102.233,100.228,105.342,103.014,4944.17,101.792,89.365,103.709,95.355,105.206,87.808,112.359,136.776,108.045,327.413,125.999,121.159,102.415,103.604,134.884,127.429,104.042,218.931,120.851,111.257,77.576,1697.33,104.42,116.189,100.0,317.233,96.825,117.687,161.092,139.608,90.124,106.679,100.775,142.793,94.154,102.525,96.237,99.554,100.0,406.837,384.489,86.171,99.086,102.609,,153.931,104.225,105.628,106.65,78.872,576.618,333.13,107.065,104.211,145.811,117.927,76.965,120.683,98.203,147.965,103.938,147.723,171.081,103.231,100.254,128.99,53328.61,89.817,306.737,101.6,119.617,140.307,132.65,104.919,119.597,103.022,146.004,214.756,104.124,261.574,112.533,117.718,100.003,109.779,102.825,105.229,138.554,101.858,89.58,99.983,174.299,103.395,119.4,100.0,100.0,119.254,114.18,115.85,105.172,102.613,100.0,103.696,193.333,109.85,64.145,99.438,103.473,103.137,103.475,86.758,103.458,97.4,106.236,117.053,110.433,1278.84,134.717,105.126,100.796,118.772,97.755,1417.48,343.963,99.297,105.402,481.587,99.95,103.392,96.612,123.437,117.106,479.706,159.46,363.125,105.36,81436069.32,266.12,105.922,251.1,70.101,77.362,154.8,18265146.45,266.661,99.999,1147.51,210.412,65.526
2018-04-01,111.693,105.393,202.253,97.741,301.218,99.614,283.959,212.681,95.235,113.325,128.088,250.5,98.907,230.243,98.961,780.069,106.438,99.693,102.041,233.102,101.579,100.619,331.023,33117565218738.1,99.415,102.476,105.643,129.8,100.0,174.049,249.001,133.383,203.783,98.809,100.004,105.774,99.07,169.455,96.563,102.233,100.228,105.342,103.014,4944.17,101.792,89.365,103.709,95.355,105.206,87.808,112.359,136.776,108.045,327.413,125.999,121.159,102.415,103.604,134.884,127.429,104.042,218.931,120.851,111.257,77.576,1697.33,104.42,116.189,100.0,317.233,96.825,117.687,161.092,139.608,90.124,106.679,100.775,142.793,94.154,102.525,96.237,99.554,100.0,406.837,384.489,86.171,99.086,102.609,,153.931,104.225,105.628,106.65,78.872,576.618,333.13,107.065,104.211,145.811,117.927,76.965,120.683,98.203,147.965,103.938,147.723,171.081,103.231,100.254,128.99,53328.61,89.817,306.737,101.6,119.617,140.307,132.65,104.919,119.597,103.022,146.004,214.756,104.124,261.574,112.533,117.718,100.003,109.779,102.825,105.229,138.554,101.858,89.58,99.983,174.299,103.395,119.4,100.0,100.0,119.254,114.18,115.85,105.172,102.613,100.0,103.696,193.333,109.85,64.145,99.438,103.473,103.137,103.475,86.758,103.458,97.4,106.236,117.053,110.433,1278.84,134.717,105.126,100.796,118.772,97.755,1417.48,343.963,99.297,105.402,481.587,99.95,103.392,96.612,123.437,117.106,479.706,159.46,363.125,105.36,81436069.32,266.12,105.922,251.1,70.101,77.362,154.8,18265146.45,266.661,99.999,1147.51,210.412,65.526
2018-05-01,111.693,105.393,202.253,97.741,301.218,99.614,283.959,212.681,95.235,113.325,128.088,250.5,98.907,230.243,98.961,780.069,106.438,99.693,102.041,233.102,101.579,100.619,331.023,33117565218738.1,99.415,102.476,105.643,129.8,100.0,174.049,249.001,133.383,203.783,98.809,100.004,105.774,99.07,169.455,96.563,102.233,100.228,105.342,103.014,4944.17,101.792,89.365,103.709,95.355,105.206,87.808,112.359,136.776,108.045,327.413,125.999,121.159,102.415,103.604,134.884,127.429,104.042,218.931,120.851,111.257,77.576,1697.33,104.42,116.189,100.0,317.233,96.825,117.687,161.092,139.608,90.124,106.679,100.775,142.793,94.154,102.525,96.237,99.554,100.0,406.837,384.489,86.171,99.086,102.609,,153.931,104.225,105.628,106.65,78.872,576.618,333.13,107.065,104.211,145.811,117.927,76.965,120.683,98.203,147.965,103.938,147.723,171.081,103.231,100.254,128.99,53328.61,89.817,306.737,101.6,119.617,140.307,132.65,104.919,119.597,103.022,146.004,214.756,104.124,261.574,112.533,117.718,100.003,109.779,102.825,105.229,138.554,101.858,89.58,99.983,174.299,103.395,119.4,100.0,100.0,119.254,114.18,115.85,105.172,102.613,100.0,103.696,193.333,109.85,64.145,99.438,103.473,103.137,103.475,86.758,103.458,97.4,106.236,117.053,110.433,1278.84,134.717,105.126,100.796,118.772,97.755,1417.48,343.963,99.297,105.402,481.587,99.95,103.392,96.612,123.437,117.106,479.706,159.46,363.125,105.36,81436069.32,266.12,105.922,251.1,70.101,77.362,154.8,18265146.45,266.661,99.999,1147.51,210.412,65.526
2018-06-01,111.693,105.393,202.253,97.741,301.218,99.614,283.959,212.681,95.235,113.325,128.088,250.5,98.907,230.243,98.961,780.069,106.438,99.693,102.041,233.102,101.579,100.619,331.023,33117565218738.1,99.415,102.476,105.643,129.8,100.0,174.049,249.001,133.383,203.783,98.809,100.004,105.774,99.07,169.455,96.563,102.233,100.228,105.342,103.014,4944.17,101.792,89.365,103.709,95.355,105.206,87.808,112.359,136.776,108.045,327.413,125.999,121.159,102.415,103.604,134.884,127.429,104.042,218.931,120.851,111.257,77.576,1697.33,104.42,116.189,100.0,317.233,96.825,117.687,161.092,139.608,90.124,106.679,100.775,142.793,94.154,102.525,96.237,99.554,100.0,406.837,384.489,86.171,99.086,102.609,,153.931,104.225,105.628,106.65,78.872,576.618,333.13,107.065,104.211,145.811,117.927,76.965,120.683,98.203,147.965,103.938,147.723,171.081,103.231,100.254,128.99,53328.61,89.817,306.737,101.6,119.617,140.307,132.65,104.919,119.597,103.022,146.004,214.756,104.124,261.574,112.533,117.718,100.003,109.779,102.825,105.229,138.554,101.858,89.58,99.983,174.299,103.395,119.4,100.0,100.0,119.254,114.18,115.85,105.172,102.613,100.0,103.696,193.333,109.85,64.145,99.438,103.473,103.137,103.475,86.758,103.458,97.4,106.236,117.053,110.433,1278.84,134.717,105.126,100.796,118.772,97.755,1417.48,343.963,99.297,105.402,481.587,99.95,103.392,96.612,123.437,117.106,479.706,159.46,363.125,105.36,81436069.32,266.12,105.922,251.1,70.101,77.362,154.8,18265146.45,266.661,99.999,1147.51,210.412,65.526
2018-07-01,111.693,105.393,202.253,97.741,301.218,99.614,283.959,212.681,95.235,113.325,128.088,250.5,98.907,230.243,98.961,780.069,106.438,99.693,102.041,233.102,101.579,100.619,331.023,33117565218738.1,99.415,102.476,105.643,129.8,100.0,174.049,249.001,133.383,203.783,98.809,100.004,105.774,99.07,169.455,96.563,102.233,100.228,105.342,103.014,4944.17,101.792,89.365,103.709,95.355,105.206,87.808,112.359,136.776,108.045,327.413,125.999,121.159,102.415,103.604,134.884,127.429,104.042,218.931,120.851,111.257,77.576,1697.33,104.42,116.189,100.0,317.233,96.825,117.687,161.092,139.608,90.124,106.679,100.775,142.793,94.154,102.525,96.237,99.554,100.0,406.837,384.489,86.171,99.086,102.609,,153.931,104.225,105.628,106.65,78.872,576.618,333.13,107.065,104.211,145.811,117.927,76.965,120.683,98.203,147.965,103.938,147.723,171.081,103.231,100.254,128.99,53328.61,89.817,306.737,101.6,119.617,140.307,132.65,104.919,119.597,103.022,146.004,214.756,104.124,261.574,112.533,117.718,100.003,109.779,102.825,105.229,138.554,101.858,89.58,99.983,174.299,103.395,119.4,100.0,100.0,119.254,114.18,115.85,105.172,102.613,100.0,103.696,193.333,109.85,64.145,99.438,103.473,103.137,103.475,86.758,103.458,97.4,106.236,117.053,110.433,1278.84,134.717,105.126,100.796,118.772,97.755,1417.48,343.963,99.297,105.402,481.587,99.95,103.392,96.612,123.437,117.106,479.706,159.46,363.125,105.36,81436069.32,266.12,105.922,251.1,70.101,77.362,154.8,18265146.45,266.661,99.999,1147.51,210.412,65.526
2018-08-01,111.693,105.393,202.253,97.741,301.218,99.614,283.959,212.681,95.235,113.325,128.088,250.5,98.907,230.243,98.961,780.069,106.438,99.693,102.041,233.102,101.579,100.619,331.023,33117565218738.1,99.415,102.476,105.643,129.8,100.0,174.049,249.001,133.383,203.783,98.809,100.004,105.774,99.07,169.455,96.563,102.233,100.228,105.342,103.014,4944.17,101.792,89.365,103.709,95.355,105.206,87.808,112.359,136.776,108.045,327.413,125.999,121.159,102.415,103.604,134.884,127.429,104.042,218.931,120.851,111.257,77.576,1697.33,104.42,116.189,100.0,317.233,96.825,117.687,161.092,139.608,90.124,106.679,100.775,142.793,94.154,102.525,96.237,99.554,100.0,406.837,384.489,86.171,99.086,102.609,,153.931,104.225,105.628,106.65,78.872,576.618,333.13,107.065,104.211,145.811,117.927,76.965,120.683,98.203,147.965,103.938,147.723,171.081,103.231,100.254,128.99,53328.61,89.817,306.737,101.6,119.617,140.307,132.65,104.919,119.597,103.022,146.004,214.756,104.124,261.574,112.533,117.718,100.003,109.779,102.825,105.229,138.554,101.858,89.58,99.983,174.299,103.395,119.4,100.0,100.0,119.254,114.18,115.85,105.172,102.613,100.0,103.696,193.333,109.85,64.145,99.438,103.473,103.137,103.475,86.758,103.458,97.4,106.236,117.053,110.433,1278.84,134.717,105.126,100.796,118.772,97.755,1417.48,343.963,99.297,105.402,481.587,99.95,103.392,96.612,123.437,117.106,479.706,159.46,363.125,105.36,81436069.32,266.12,105.922,251.1,70.101,77.362,154.8,18265146.45,266.661,99.999,1147.51,210.412,65.526
2018-09-01,111.693,105.393,202.253,97.741,301.218,99.614,283.959,212.681,95.235,113.325,128.088,250.5,98.907,230.243,98.961,780.069,106.438,99.693,102.041,233.102,101.579,100.619,331.023,33117565218738.1,99.415,102.476,105.643,129.8,100.0,174.049,249.001,133.383,203.783,98.809,100.004,105.774,99.07,169.455,96.563,102.233,100.228,105.342,103.014,4944.17,101.792,89.365,103.709,95.355,105.206,87.808,112.359,136.776,108.045,327.413,125.999,121.159,102.415,103.604,134.884,127.429,104.042,218.931,120.851,111.257,77.576,1697.33,104.42,116.189,100.0,317.233,96.825,117.687,161.092,139.608,90.124,106.679,100.775,142.793,94.154,102.525,96.237,99.554,100.0,406.837,384.489,86.171,99.086,102.609,,153.931,104.225,105.628,106.65,78.872,576.618,333.13,107.065,104.211,145.811,117.927,76.965,120.683,98.203,147.965,103.938,147.723,171.081,103.231,100.254,128.99,53328.61,89.817,306.737,101.6,119.617,140.307,132.65,104.919,119.597,103.022,146.004,214.756,104.124,261.574,112.533,117.718,100.003,109.779,102.825,105.229,138.554,101.858,89.58,99.983,174.299,103.395,119.4,100.0,100.0,119.254,114.18,115.85,105.172,102.613,100.0,103.696,193.333,109.85,64.145,99.438,103.473,103.137,103.475,86.758,103.458,97.4,106.236,117.053,110.433,1278.84,134.717,105.126,100.796,118.772,97.755,1417.48,343.963,99.297,105.402,481.587,99.95,103.392,96.612,123.437,117.106,479.706,159.46,363.125,105.36,81436069.32,266.12,105.922,251.1,70.101,77.362,154.8,18265146.45,266.661,99.999,1147.51,210.412,65.526
2018-10-01,111.693,105.393,202.253,97.741,301.218,99.614,283.959,212.681,95.235,113.325,128.088,250.5,98.907,230.243,98.961,780.069,106.438,99.693,102.041,233.102,101.579,100.619,331.023,33117565218738.1,99.415,102.476,105.643,129.8,100.0,174.049,249.001,133.383,203.783,98.809,100.004,105.774,99.07,169.455,96.563,102.233,100.228,105.342,103.014,4944.17,101.792,89.365,103.709,95.355,105.206,87.808,112.359,136.776,108.045,327.413,125.999,121.159,102.415,103.604,134.884,127.429,104.042,218.931,120.851,111.257,77.576,1697.33,104.42,116.189,100.0,317.233,96.825,117.687,161.092,139.608,90.124,106.679,100.775,142.793,94.154,102.525,96.237,99.554,100.0,406.837,384.489,86.171,99.086,102.609,,153.931,104.225,105.628,106.65,78.872,576.618,333.13,107.065,104.211,145.811,117.927,76.965,120.683,98.203,147.965,103.938,147.723,171.081,103.231,100.254,128.99,53328.61,89.817,306.737,101.6,119.617,140.307,132.65,104.919,119.597,103.022,146.004,214.756,104.124,261.574,112.533,117.718,100.003,109.779,102.825,105.229,138.554,101.858,89.58,99.983,174.299,103.395,119.4,100.0,100.0,119.254,114.18,115.85,105.172,102.613,100.0,103.696,193.333,109.85,64.145,99.438,103.473,103.137,103.475,86.758,103.458,97.4,106.236,117.053,110.433,1278.84,134.717,105.126,100.796,118.772,97.755,1417.48,343.963,99.297,105.402,481.587,99.95,103.392,96.612,123.437,117.106,479.706,159.46,363.125,105.36,81436069.32,266.12,105.922,251.1,70.101,77.362,154.8,18265146.45,266.661,99.999,1147.51,210.412,65.526
