date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2007-11-01,,13.4,,3.0,,,8.475,28.7,5.71,4.37,5.192,6.326,5.6,,7.425,5.962,7.492,10.3,,3.7,7.668,29.0,,9.28,9.3,6.935,,,15.2,,,6.158,,,7.008,,11.192,,4.597,14.733,3.925,5.306,,,3.775,,,6.452,6.923,9.205,6.3,,4.592,,,8.6,6.95,8.017,,17.4,8.542,,8.4,,,,,,,3.211,4.011,7.0,2.492,,9.11,,5.0,10.5,9.15,6.208,9.85,3.833,12.7,7.257,,,3.258,,,8.153,,6.075,,,,,4.248,4.183,3.05,,,3.225,,,6.467,,,8.522,3.611,,5.1,11.3,,9.8,,,,,,5.295,3.625,5.935,,,34.925,2.539,,5.2,,6.372,,5.601,8.425,7.325,9.944,8.722,11.2,,,6.342,6.025,,,3.021,5.645,,18.8,1.863,,2.125,11.217,4.875,,23.0,8.233,6.2,,,,16.77,10.682,6.242,2.766,,3.91,,,1.4,7.853,,,,,,12.397,,,8.897,,6.351,,5.35,4.617,9.4,4.99,,,4.64,21.7,,,
2007-12-01,,13.4,,3.0,,,8.475,28.7,5.71,4.37,5.192,6.326,5.6,,7.425,5.962,7.492,10.3,,3.7,7.668,29.0,,9.28,9.3,6.935,,,15.2,,,6.158,,,7.008,,11.192,,4.597,14.733,3.925,5.306,,,3.775,,,6.452,6.923,9.205,6.3,,4.592,,,8.6,6.95,8.017,,17.4,8.542,,8.4,,,,,,,3.211,4.011,7.0,2.492,,9.11,,5.0,10.5,9.15,6.208,9.85,3.833,12.7,7.257,,,3.258,,,8.153,,6.075,,,,,4.248,4.183,3.05,,,3.225,,,6.467,,,8.522,3.611,,5.1,11.3,,9.8,,,,,,5.295,3.625,5.935,,,34.925,2.539,,5.2,,6.372,,5.601,8.425,7.325,9.944,8.722,11.2,,,6.342,6.025,,,3.021,5.645,,18.8,1.863,,2.125,11.217,4.875,,23.0,8.233,6.2,,,,16.77,10.682,6.242,2.766,,3.91,,,1.4,7.853,,,,,,12.397,,,8.897,,6.351,,5.35,4.617,9.4,4.99,,,4.64,21.7,,,
2008-01-01,,13.1,,3.0,,,7.875,16.4,6.9,4.243,4.433,5.856,3.7,,8.125,5.844,6.967,8.2,,3.85,4.43,23.4,,8.27,9.3,5.664,,,13.0,,,6.308,,,7.75,,11.25,,4.948,13.033,3.65,4.377,,,3.7,,,5.959,5.95,8.676,5.9,,5.455,,,8.8,6.425,7.442,,17.9,7.425,,7.75,,,,,,,3.156,3.519,7.425,3.325,,8.39,,6.808,10.4,7.65,6.783,10.575,3.983,12.65,6.627,,,3.175,,,8.219,,7.75,,,,,5.827,4.142,3.025,,,3.325,,,5.975,,,7.222,3.888,,4.0,9.2,,9.6,,,,,,4.77,4.025,6.062,,,33.775,2.747,,5.2,,5.579,,5.728,8.375,7.4,7.466,8.315,11.8,,,5.6,6.233,,,3.114,5.176,,14.4,1.716,,2.225,9.592,4.425,,22.525,11.245,6.0,,,,16.04,9.361,6.275,2.577,,4.14,,,1.4,8.703,,,,,,12.442,,,9.849,,6.363,,5.725,5.8,7.925,4.893,,,2.38,26.6,,,
2008-02-01,,13.1,,3.0,,,7.875,16.4,6.9,4.243,4.433,5.856,3.7,,8.125,5.844,6.967,8.2,,3.85,4.43,23.4,,8.27,9.3,5.664,,,13.0,,,6.308,,,7.75,,11.25,,4.948,13.033,3.65,4.377,,,3.7,,,5.959,5.95,8.676,5.9,,5.455,,,8.8,6.425,7.442,,17.9,7.425,,7.75,,,,,,,3.156,3.519,7.425,3.325,,8.39,,6.808,10.4,7.65,6.783,10.575,3.983,12.65,6.627,,,3.175,,,8.219,,7.75,,,,,5.827,4.142,3.025,,,3.325,,,5.975,,,7.222,3.888,,4.0,9.2,,9.6,,,,,,4.77,4.025,6.062,,,33.775,2.747,,5.2,,5.579,,5.728,8.375,7.4,7.466,8.315,11.8,,,5.6,6.233,,,3.114,5.176,,14.4,1.716,,2.225,9.592,4.425,,22.525,11.245,6.0,,,,16.04,9.361,6.275,2.577,,4.14,,,1.4,8.703,,,,,,12.442,,,9.849,,6.363,,5.725,5.8,7.925,4.893,,,2.38,26.6,,,
2008-03-01,,13.1,,3.0,,,7.875,16.4,6.9,4.243,4.433,5.856,3.7,,8.125,5.844,6.967,8.2,,3.85,4.43,23.4,,8.27,9.3,5.664,,,13.0,,,6.308,,,7.75,,11.25,,4.948,13.033,3.65,4.377,,,3.7,,,5.959,5.95,8.676,5.9,,5.455,,,8.8,6.425,7.442,,17.9,7.425,,7.75,,,,,,,3.156,3.519,7.425,3.325,,8.39,,6.808,10.4,7.65,6.783,10.575,3.983,12.65,6.627,,,3.175,,,8.219,,7.75,,,,,5.827,4.142,3.025,,,3.325,,,5.975,,,7.222,3.888,,4.0,9.2,,9.6,,,,,,4.77,4.025,6.062,,,33.775,2.747,,5.2,,5.579,,5.728,8.375,7.4,7.466,8.315,11.8,,,5.6,6.233,,,3.114,5.176,,14.4,1.716,,2.225,9.592,4.425,,22.525,11.245,6.0,,,,16.04,9.361,6.275,2.577,,4.14,,,1.4,8.703,,,,,,12.442,,,9.849,,6.363,,5.725,5.8,7.925,4.893,,,2.38,26.6,,,
2008-04-01,,13.1,,3.0,,,7.875,16.4,6.9,4.243,4.433,5.856,3.7,,8.125,5.844,6.967,8.2,,3.85,4.43,23.4,,8.27,9.3,5.664,,,13.0,,,6.308,,,7.75,,11.25,,4.948,13.033,3.65,4.377,,,3.7,,,5.959,5.95,8.676,5.9,,5.455,,,8.8,6.425,7.442,,17.9,7.425,,7.75,,,,,,,3.156,3.519,7.425,3.325,,8.39,,6.808,10.4,7.65,6.783,10.575,3.983,12.65,6.627,,,3.175,,,8.219,,7.75,,,,,5.827,4.142,3.025,,,3.325,,,5.975,,,7.222,3.888,,4.0,9.2,,9.6,,,,,,4.77,4.025,6.062,,,33.775,2.747,,5.2,,5.579,,5.728,8.375,7.4,7.466,8.315,11.8,,,5.6,6.233,,,3.114,5.176,,14.4,1.716,,2.225,9.592,4.425,,22.525,11.245,6.0,,,,16.04,9.361,6.275,2.577,,4.14,,,1.4,8.703,,,,,,12.442,,,9.849,,6.363,,5.725,5.8,7.925,4.893,,,2.38,26.6,,,
2008-05-01,,13.1,,3.0,,,7.875,16.4,6.9,4.243,4.433,5.856,3.7,,8.125,5.844,6.967,8.2,,3.85,4.43,23.4,,8.27,9.3,5.664,,,13.0,,,6.308,,,7.75,,11.25,,4.948,13.033,3.65,4.377,,,3.7,,,5.959,5.95,8.676,5.9,,5.455,,,8.8,6.425,7.442,,17.9,7.425,,7.75,,,,,,,3.156,3.519,7.425,3.325,,8.39,,6.808,10.4,7.65,6.783,10.575,3.983,12.65,6.627,,,3.175,,,8.219,,7.75,,,,,5.827,4.142,3.025,,,3.325,,,5.975,,,7.222,3.888,,4.0,9.2,,9.6,,,,,,4.77,4.025,6.062,,,33.775,2.747,,5.2,,5.579,,5.728,8.375,7.4,7.466,8.315,11.8,,,5.6,6.233,,,3.114,5.176,,14.4,1.716,,2.225,9.592,4.425,,22.525,11.245,6.0,,,,16.04,9.361,6.275,2.577,,4.14,,,1.4,8.703,,,,,,12.442,,,9.849,,6.363,,5.725,5.8,7.925,4.893,,,2.38,26.6,,,
2008-06-01,,13.1,,3.0,,,7.875,16.4,6.9,4.243,4.433,5.856,3.7,,8.125,5.844,6.967,8.2,,3.85,4.43,23.4,,8.27,9.3,5.664,,,13.0,,,6.308,,,7.75,,11.25,,4.948,13.033,3.65,4.377,,,3.7,,,5.959,5.95,8.676,5.9,,5.455,,,8.8,6.425,7.442,,17.9,7.425,,7.75,,,,,,,3.156,3.519,7.425,3.325,,8.39,,6.808,10.4,7.65,6.783,10.575,3.983,12.65,6.627,,,3.175,,,8.219,,7.75,,,,,5.827,4.142,3.025,,,3.325,,,5.975,,,7.222,3.888,,4.0,9.2,,9.6,,,,,,4.77,4.025,6.062,,,33.775,2.747,,5.2,,5.579,,5.728,8.375,7.4,7.466,8.315,11.8,,,5.6,6.233,,,3.114,5.176,,14.4,1.716,,2.225,9.592,4.425,,22.525,11.245,6.0,,,,16.04,9.361,6.275,2.577,,4.14,,,1.4,8.703,,,,,,12.442,,,9.849,,6.363,,5.725,5.8,7.925,4.893,,,2.38,26.6,,,
2008-07-01,,13.1,,3.0,,,7.875,16.4,6.9,4.243,4.433,5.856,3.7,,8.125,5.844,6.967,8.2,,3.85,4.43,23.4,,8.27,9.3,5.664,,,13.0,,,6.308,,,7.75,,11.25,,4.948,13.033,3.65,4.377,,,3.7,,,5.959,5.95,8.676,5.9,,5.455,,,8.8,6.425,7.442,,17.9,7.425,,7.75,,,,,,,3.156,3.519,7.425,3.325,,8.39,,6.808,10.4,7.65,6.783,10.575,3.983,12.65,6.627,,,3.175,,,8.219,,7.75,,,,,5.827,4.142,3.025,,,3.325,,,5.975,,,7.222,3.888,,4.0,9.2,,9.6,,,,,,4.77,4.025,6.062,,,33.775,2.747,,5.2,,5.579,,5.728,8.375,7.4,7.466,8.315,11.8,,,5.6,6.233,,,3.114,5.176,,14.4,1.716,,2.225,9.592,4.425,,22.525,11.245,6.0,,,,16.04,9.361,6.275,2.577,,4.14,,,1.4,8.703,,,,,,12.442,,,9.849,,6.363,,5.725,5.8,7.925,4.893,,,2.38,26.6,,,
2008-08-01,,13.1,,3.0,,,7.875,16.4,6.9,4.243,4.433,5.856,3.7,,8.125,5.844,6.967,8.2,,3.85,4.43,23.4,,8.27,9.3,5.664,,,13.0,,,6.308,,,7.75,,11.25,,4.948,13.033,3.65,4.377,,,3.7,,,5.959,5.95,8.676,5.9,,5.455,,,8.8,6.425,7.442,,17.9,7.425,,7.75,,,,,,,3.156,3.519,7.425,3.325,,8.39,,6.808,10.4,7.65,6.783,10.575,3.983,12.65,6.627,,,3.175,,,8.219,,7.75,,,,,5.827,4.142,3.025,,,3.325,,,5.975,,,7.222,3.888,,4.0,9.2,,9.6,,,,,,4.77,4.025,6.062,,,33.775,2.747,,5.2,,5.579,,5.728,8.375,7.4,7.466,8.315,11.8,,,5.6,6.233,,,3.114,5.176,,14.4,1.716,,2.225,9.592,4.425,,22.525,11.245,6.0,,,,16.04,9.361,6.275,2.577,,4.14,,,1.4,8.703,,,,,,12.442,,,9.849,,6.363,,5.725,5.8,7.925,4.893,,,2.38,26.6,,,
2008-09-01,,13.1,,3.0,,,7.875,16.4,6.9,4.243,4.433,5.856,3.7,,8.125,5.844,6.967,8.2,,3.85,4.43,23.4,,8.27,9.3,5.664,,,13.0,,,6.308,,,7.75,,11.25,,4.948,13.033,3.65,4.377,,,3.7,,,5.959,5.95,8.676,5.9,,5.455,,,8.8,6.425,7.442,,17.9,7.425,,7.75,,,,,,,3.156,3.519,7.425,3.325,,8.39,,6.808,10.4,7.65,6.783,10.575,3.983,12.65,6.627,,,3.175,,,8.219,,7.75,,,,,5.827,4.142,3.025,,,3.325,,,5.975,,,7.222,3.888,,4.0,9.2,,9.6,,,,,,4.77,4.025,6.062,,,33.775,2.747,,5.2,,5.579,,5.728,8.375,7.4,7.466,8.315,11.8,,,5.6,6.233,,,3.114,5.176,,14.4,1.716,,2.225,9.592,4.425,,22.525,11.245,6.0,,,,16.04,9.361,6.275,2.577,,4.14,,,1.4,8.703,,,,,,12.442,,,9.849,,6.363,,5.725,5.8,7.925,4.893,,,2.38,26.6,,,
2008-10-01,,13.1,,3.0,,,7.875,16.4,6.9,4.243,4.433,5.856,3.7,,8.125,5.844,6.967,8.2,,3.85,4.43,23.4,,8.27,9.3,5.664,,,13.0,,,6.308,,,7.75,,11.25,,4.948,13.033,3.65,4.377,,,3.7,,,5.959,5.95,8.676,5.9,,5.455,,,8.8,6.425,7.442,,17.9,7.425,,7.75,,,,,,,3.156,3.519,7.425,3.325,,8.39,,6.808,10.4,7.65,6.783,10.575,3.983,12.65,6.627,,,3.175,,,8.219,,7.75,,,,,5.827,4.142,3.025,,,3.325,,,5.975,,,7.222,3.888,,4.0,9.2,,9.6,,,,,,4.77,4.025,6.062,,,33.775,2.747,,5.2,,5.579,,5.728,8.375,7.4,7.466,8.315,11.8,,,5.6,6.233,,,3.114,5.176,,14.4,1.716,,2.225,9.592,4.425,,22.525,11.245,6.0,,,,16.04,9.361,6.275,2.577,,4.14,,,1.4,8.703,,,,,,12.442,,,9.849,,6.363,,5.725,5.8,7.925,4.893,,,2.38,26.6,,,
2008-11-01,,13.1,,3.0,,,7.875,16.4,6.9,4.243,4.433,5.856,3.7,,8.125,5.844,6.967,8.2,,3.85,4.43,23.4,,8.27,9.3,5.664,,,13.0,,,6.308,,,7.75,,11.25,,4.948,13.033,3.65,4.377,,,3.7,,,5.959,5.95,8.676,5.9,,5.455,,,8.8,6.425,7.442,,17.9,7.425,,7.75,,,,,,,3.156,3.519,7.425,3.325,,8.39,,6.808,10.4,7.65,6.783,10.575,3.983,12.65,6.627,,,3.175,,,8.219,,7.75,,,,,5.827,4.142,3.025,,,3.325,,,5.975,,,7.222,3.888,,4.0,9.2,,9.6,,,,,,4.77,4.025,6.062,,,33.775,2.747,,5.2,,5.579,,5.728,8.375,7.4,7.466,8.315,11.8,,,5.6,6.233,,,3.114,5.176,,14.4,1.716,,2.225,9.592,4.425,,22.525,11.245,6.0,,,,16.04,9.361,6.275,2.577,,4.14,,,1.4,8.703,,,,,,12.442,,,9.849,,6.363,,5.725,5.8,7.925,4.893,,,2.38,26.6,,,
2008-12-01,,13.1,,3.0,,,7.875,16.4,6.9,4.243,4.433,5.856,3.7,,8.125,5.844,6.967,8.2,,3.85,4.43,23.4,,8.27,9.3,5.664,,,13.0,,,6.308,,,7.75,,11.25,,4.948,13.033,3.65,4.377,,,3.7,,,5.959,5.95,8.676,5.9,,5.455,,,8.8,6.425,7.442,,17.9,7.425,,7.75,,,,,,,3.156,3.519,7.425,3.325,,8.39,,6.808,10.4,7.65,6.783,10.575,3.983,12.65,6.627,,,3.175,,,8.219,,7.75,,,,,5.827,4.142,3.025,,,3.325,,,5.975,,,7.222,3.888,,4.0,9.2,,9.6,,,,,,4.77,4.025,6.062,,,33.775,2.747,,5.2,,5.579,,5.728,8.375,7.4,7.466,8.315,11.8,,,5.6,6.233,,,3.114,5.176,,14.4,1.716,,2.225,9.592,4.425,,22.525,11.245,6.0,,,,16.04,9.361,6.275,2.577,,4.14,,,1.4,8.703,,,,,,12.442,,,9.849,,6.363,,5.725,5.8,7.925,4.893,,,2.38,26.6,,,
2009-01-01,,13.8,,3.0,,,8.675,18.7,10.3,5.569,5.717,5.742,4.0,,9.975,5.808,7.992,12.827,,4.0,4.913,24.1,,9.42,9.3,6.878,,,13.0,,,8.458,,,11.053,,12.208,,7.822,14.517,5.325,6.703,,,6.442,,,6.835,6.47,9.367,7.3,,13.549,,,8.7,8.325,9.117,,18.3,7.225,,9.6,,,,,,,3.292,5.262,9.675,8.008,,7.87,,12.65,11.9,9.425,7.875,11.35,5.075,12.85,6.554,,,3.633,,,8.417,,17.55,,,,,13.787,5.483,3.55,,,3.675,,,6.883,,,7.328,5.33,,6.4,11.6,,9.1,,,,,,5.422,5.9,8.158,,,32.175,3.266,,5.46,,6.557,,6.398,8.384,7.475,8.514,10.177,15.3,,,8.425,8.242,,,4.483,5.377,,16.9,5.136,,3.025,12.1,5.9,,23.7,17.855,5.9,,,,14.894,8.711,8.417,3.701,,5.85,,,1.5,14.246,,,,,,13.29,,,12.95,,8.843,,7.625,9.283,7.783,5.041,,,2.9,24.5,,,
2009-02-01,,13.8,,3.0,,,8.675,18.7,10.3,5.569,5.717,5.742,4.0,,9.975,5.808,7.992,12.827,,4.0,4.913,24.1,,9.42,9.3,6.878,,,13.0,,,8.458,,,11.053,,12.208,,7.822,14.517,5.325,6.703,,,6.442,,,6.835,6.47,9.367,7.3,,13.549,,,8.7,8.325,9.117,,18.3,7.225,,9.6,,,,,,,3.292,5.262,9.675,8.008,,7.87,,12.65,11.9,9.425,7.875,11.35,5.075,12.85,6.554,,,3.633,,,8.417,,17.55,,,,,13.787,5.483,3.55,,,3.675,,,6.883,,,7.328,5.33,,6.4,11.6,,9.1,,,,,,5.422,5.9,8.158,,,32.175,3.266,,5.46,,6.557,,6.398,8.384,7.475,8.514,10.177,15.3,,,8.425,8.242,,,4.483,5.377,,16.9,5.136,,3.025,12.1,5.9,,23.7,17.855,5.9,,,,14.894,8.711,8.417,3.701,,5.85,,,1.5,14.246,,,,,,13.29,,,12.95,,8.843,,7.625,9.283,7.783,5.041,,,2.9,24.5,,,
2009-03-01,,13.8,,3.0,,,8.675,18.7,10.3,5.569,5.717,5.742,4.0,,9.975,5.808,7.992,12.827,,4.0,4.913,24.1,,9.42,9.3,6.878,,,13.0,,,8.458,,,11.053,,12.208,,7.822,14.517,5.325,6.703,,,6.442,,,6.835,6.47,9.367,7.3,,13.549,,,8.7,8.325,9.117,,18.3,7.225,,9.6,,,,,,,3.292,5.262,9.675,8.008,,7.87,,12.65,11.9,9.425,7.875,11.35,5.075,12.85,6.554,,,3.633,,,8.417,,17.55,,,,,13.787,5.483,3.55,,,3.675,,,6.883,,,7.328,5.33,,6.4,11.6,,9.1,,,,,,5.422,5.9,8.158,,,32.175,3.266,,5.46,,6.557,,6.398,8.384,7.475,8.514,10.177,15.3,,,8.425,8.242,,,4.483,5.377,,16.9,5.136,,3.025,12.1,5.9,,23.7,17.855,5.9,,,,14.894,8.711,8.417,3.701,,5.85,,,1.5,14.246,,,,,,13.29,,,12.95,,8.843,,7.625,9.283,7.783,5.041,,,2.9,24.5,,,
2009-04-01,,13.8,,3.0,,,8.675,18.7,10.3,5.569,5.717,5.742,4.0,,9.975,5.808,7.992,12.827,,4.0,4.913,24.1,,9.42,9.3,6.878,,,13.0,,,8.458,,,11.053,,12.208,,7.822,14.517,5.325,6.703,,,6.442,,,6.835,6.47,9.367,7.3,,13.549,,,8.7,8.325,9.117,,18.3,7.225,,9.6,,,,,,,3.292,5.262,9.675,8.008,,7.87,,12.65,11.9,9.425,7.875,11.35,5.075,12.85,6.554,,,3.633,,,8.417,,17.55,,,,,13.787,5.483,3.55,,,3.675,,,6.883,,,7.328,5.33,,6.4,11.6,,9.1,,,,,,5.422,5.9,8.158,,,32.175,3.266,,5.46,,6.557,,6.398,8.384,7.475,8.514,10.177,15.3,,,8.425,8.242,,,4.483,5.377,,16.9,5.136,,3.025,12.1,5.9,,23.7,17.855,5.9,,,,14.894,8.711,8.417,3.701,,5.85,,,1.5,14.246,,,,,,13.29,,,12.95,,8.843,,7.625,9.283,7.783,5.041,,,2.9,24.5,,,
2009-05-01,,13.8,,3.0,,,8.675,18.7,10.3,5.569,5.717,5.742,4.0,,9.975,5.808,7.992,12.827,,4.0,4.913,24.1,,9.42,9.3,6.878,,,13.0,,,8.458,,,11.053,,12.208,,7.822,14.517,5.325,6.703,,,6.442,,,6.835,6.47,9.367,7.3,,13.549,,,8.7,8.325,9.117,,18.3,7.225,,9.6,,,,,,,3.292,5.262,9.675,8.008,,7.87,,12.65,11.9,9.425,7.875,11.35,5.075,12.85,6.554,,,3.633,,,8.417,,17.55,,,,,13.787,5.483,3.55,,,3.675,,,6.883,,,7.328,5.33,,6.4,11.6,,9.1,,,,,,5.422,5.9,8.158,,,32.175,3.266,,5.46,,6.557,,6.398,8.384,7.475,8.514,10.177,15.3,,,8.425,8.242,,,4.483,5.377,,16.9,5.136,,3.025,12.1,5.9,,23.7,17.855,5.9,,,,14.894,8.711,8.417,3.701,,5.85,,,1.5,14.246,,,,,,13.29,,,12.95,,8.843,,7.625,9.283,7.783,5.041,,,2.9,24.5,,,
2009-06-01,,13.8,,3.0,,,8.675,18.7,10.3,5.569,5.717,5.742,4.0,,9.975,5.808,7.992,12.827,,4.0,4.913,24.1,,9.42,9.3,6.878,,,13.0,,,8.458,,,11.053,,12.208,,7.822,14.517,5.325,6.703,,,6.442,,,6.835,6.47,9.367,7.3,,13.549,,,8.7,8.325,9.117,,18.3,7.225,,9.6,,,,,,,3.292,5.262,9.675,8.008,,7.87,,12.65,11.9,9.425,7.875,11.35,5.075,12.85,6.554,,,3.633,,,8.417,,17.55,,,,,13.787,5.483,3.55,,,3.675,,,6.883,,,7.328,5.33,,6.4,11.6,,9.1,,,,,,5.422,5.9,8.158,,,32.175,3.266,,5.46,,6.557,,6.398,8.384,7.475,8.514,10.177,15.3,,,8.425,8.242,,,4.483,5.377,,16.9,5.136,,3.025,12.1,5.9,,23.7,17.855,5.9,,,,14.894,8.711,8.417,3.701,,5.85,,,1.5,14.246,,,,,,13.29,,,12.95,,8.843,,7.625,9.283,7.783,5.041,,,2.9,24.5,,,
2009-07-01,,13.8,,3.0,,,8.675,18.7,10.3,5.569,5.717,5.742,4.0,,9.975,5.808,7.992,12.827,,4.0,4.913,24.1,,9.42,9.3,6.878,,,13.0,,,8.458,,,11.053,,12.208,,7.822,14.517,5.325,6.703,,,6.442,,,6.835,6.47,9.367,7.3,,13.549,,,8.7,8.325,9.117,,18.3,7.225,,9.6,,,,,,,3.292,5.262,9.675,8.008,,7.87,,12.65,11.9,9.425,7.875,11.35,5.075,12.85,6.554,,,3.633,,,8.417,,17.55,,,,,13.787,5.483,3.55,,,3.675,,,6.883,,,7.328,5.33,,6.4,11.6,,9.1,,,,,,5.422,5.9,8.158,,,32.175,3.266,,5.46,,6.557,,6.398,8.384,7.475,8.514,10.177,15.3,,,8.425,8.242,,,4.483,5.377,,16.9,5.136,,3.025,12.1,5.9,,23.7,17.855,5.9,,,,14.894,8.711,8.417,3.701,,5.85,,,1.5,14.246,,,,,,13.29,,,12.95,,8.843,,7.625,9.283,7.783,5.041,,,2.9,24.5,,,
2009-08-01,,13.8,,3.0,,,8.675,18.7,10.3,5.569,5.717,5.742,4.0,,9.975,5.808,7.992,12.827,,4.0,4.913,24.1,,9.42,9.3,6.878,,,13.0,,,8.458,,,11.053,,12.208,,7.822,14.517,5.325,6.703,,,6.442,,,6.835,6.47,9.367,7.3,,13.549,,,8.7,8.325,9.117,,18.3,7.225,,9.6,,,,,,,3.292,5.262,9.675,8.008,,7.87,,12.65,11.9,9.425,7.875,11.35,5.075,12.85,6.554,,,3.633,,,8.417,,17.55,,,,,13.787,5.483,3.55,,,3.675,,,6.883,,,7.328,5.33,,6.4,11.6,,9.1,,,,,,5.422,5.9,8.158,,,32.175,3.266,,5.46,,6.557,,6.398,8.384,7.475,8.514,10.177,15.3,,,8.425,8.242,,,4.483,5.377,,16.9,5.136,,3.025,12.1,5.9,,23.7,17.855,5.9,,,,14.894,8.711,8.417,3.701,,5.85,,,1.5,14.246,,,,,,13.29,,,12.95,,8.843,,7.625,9.283,7.783,5.041,,,2.9,24.5,,,
2009-09-01,,13.8,,3.0,,,8.675,18.7,10.3,5.569,5.717,5.742,4.0,,9.975,5.808,7.992,12.827,,4.0,4.913,24.1,,9.42,9.3,6.878,,,13.0,,,8.458,,,11.053,,12.208,,7.822,14.517,5.325,6.703,,,6.442,,,6.835,6.47,9.367,7.3,,13.549,,,8.7,8.325,9.117,,18.3,7.225,,9.6,,,,,,,3.292,5.262,9.675,8.008,,7.87,,12.65,11.9,9.425,7.875,11.35,5.075,12.85,6.554,,,3.633,,,8.417,,17.55,,,,,13.787,5.483,3.55,,,3.675,,,6.883,,,7.328,5.33,,6.4,11.6,,9.1,,,,,,5.422,5.9,8.158,,,32.175,3.266,,5.46,,6.557,,6.398,8.384,7.475,8.514,10.177,15.3,,,8.425,8.242,,,4.483,5.377,,16.9,5.136,,3.025,12.1,5.9,,23.7,17.855,5.9,,,,14.894,8.711,8.417,3.701,,5.85,,,1.5,14.246,,,,,,13.29,,,12.95,,8.843,,7.625,9.283,7.783,5.041,,,2.9,24.5,,,
2009-10-01,,13.8,,3.0,,,8.675,18.7,10.3,5.569,5.717,5.742,4.0,,9.975,5.808,7.992,12.827,,4.0,4.913,24.1,,9.42,9.3,6.878,,,13.0,,,8.458,,,11.053,,12.208,,7.822,14.517,5.325,6.703,,,6.442,,,6.835,6.47,9.367,7.3,,13.549,,,8.7,8.325,9.117,,18.3,7.225,,9.6,,,,,,,3.292,5.262,9.675,8.008,,7.87,,12.65,11.9,9.425,7.875,11.35,5.075,12.85,6.554,,,3.633,,,8.417,,17.55,,,,,13.787,5.483,3.55,,,3.675,,,6.883,,,7.328,5.33,,6.4,11.6,,9.1,,,,,,5.422,5.9,8.158,,,32.175,3.266,,5.46,,6.557,,6.398,8.384,7.475,8.514,10.177,15.3,,,8.425,8.242,,,4.483,5.377,,16.9,5.136,,3.025,12.1,5.9,,23.7,17.855,5.9,,,,14.894,8.711,8.417,3.701,,5.85,,,1.5,14.246,,,,,,13.29,,,12.95,,8.843,,7.625,9.283,7.783,5.041,,,2.9,24.5,,,
