date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2015-09-01,72.056,33.595,539.234,3.784,204.604,1.77,867.177,29.167,3.893,1112.78,431.092,144.146,62.523,713.176,4.435,171.204,521.018,3.329,30.531,7.096,77.543,41.69,30.937,3014.76,25.949,132.011,31.033,8.551,3.447,70.444,79.113,1594.9,3.536,34.023,405.311,17880.34,630.399,2.107,82.853,98.353,27.066,357.6,108.07,73.113,278.823,4.171,0.793,151.56,175.552,1122.07,48.056,28.095,38.389,9.73,167.119,10.782,232.93,2719.22,28.63,45.849,3890.13,144.984,289.648,1.551,127.566,20.799,3.05,8.594,31.002,43.955,411.294,263.853,16.281,7159.8,2647.71,369.519,325.531,1131.04,299.847,2241.52,25.418,5200.91,87.705,407.416,176.338,0.244,1933.85,16.732,181.157,25.107,41.583,49.398,98.413,6.389,5.624,137.239,83.784,61.454,70.023,37.486,24.133,750.777,7.628,35.447,16.674,0.174,16.995,24.934,2309.5,0.315,26.233,31.928,10.164,269.769,35.483,216.278,24.615,0.091,80.943,852.113,170.656,32.945,22.907,982.912,28.76,315.23,152.787,966.888,0.265,104.139,27.9,76.83,357.122,733.864,1019.17,307.312,118.146,238.529,22.531,428.618,3526.24,20.526,1.002,1.85,1577.69,43.318,105.951,2.338,11.469,481.405,163.051,65.283,1.313,758.901,1622.26,256.002,1.27,2.427,1.323,170.579,9.623,481.3,540.526,0.63,1102.04,25.288,117.377,1087.23,12.467,4.311,3.484,14.087,0.515,40.652,121.024,95.655,0.039,2022.94,86.728,435.49,621.559,2767.98,18295.0,75.258,209.082,0.665,519.651,700.257,25.426,68.454,54.473,37.028
2015-10-01,72.056,33.595,539.234,3.784,204.604,1.77,867.177,29.167,3.893,1112.78,431.092,144.146,62.523,713.176,4.435,171.204,521.018,3.329,30.531,7.096,77.543,41.69,30.937,3014.76,25.949,132.011,31.033,8.551,3.447,70.444,79.113,1594.9,3.536,34.023,405.311,17880.34,630.399,2.107,82.853,98.353,27.066,357.6,108.07,73.113,278.823,4.171,0.793,151.56,175.552,1122.07,48.056,28.095,38.389,9.73,167.119,10.782,232.93,2719.22,28.63,45.849,3890.13,144.984,289.648,1.551,127.566,20.799,3.05,8.594,31.002,43.955,411.294,263.853,16.281,7159.8,2647.71,369.519,325.531,1131.04,299.847,2241.52,25.418,5200.91,87.705,407.416,176.338,0.244,1933.85,16.732,181.157,25.107,41.583,49.398,98.413,6.389,5.624,137.239,83.784,61.454,70.023,37.486,24.133,750.777,7.628,35.447,16.674,0.174,16.995,24.934,2309.5,0.315,26.233,31.928,10.164,269.769,35.483,216.278,24.615,0.091,80.943,852.113,170.656,32.945,22.907,982.912,28.76,315.23,152.787,966.888,0.265,104.139,27.9,76.83,357.122,733.864,1019.17,307.312,118.146,238.529,22.531,428.618,3526.24,20.526,1.002,1.85,1577.69,43.318,105.951,2.338,11.469,481.405,163.051,65.283,1.313,758.901,1622.26,256.002,1.27,2.427,1.323,170.579,9.623,481.3,540.526,0.63,1102.04,25.288,117.377,1087.23,12.467,4.311,3.484,14.087,0.515,40.652,121.024,95.655,0.039,2022.94,86.728,435.49,621.559,2767.98,18295.0,75.258,209.082,0.665,519.651,700.257,25.426,68.454,54.473,37.028
2015-11-01,72.056,33.595,539.234,3.784,204.604,1.77,867.177,29.167,3.893,1112.78,431.092,144.146,62.523,713.176,4.435,171.204,521.018,3.329,30.531,7.096,77.543,41.69,30.937,3014.76,25.949,132.011,31.033,8.551,3.447,70.444,79.113,1594.9,3.536,34.023,405.311,17880.34,630.399,2.107,82.853,98.353,27.066,357.6,108.07,73.113,278.823,4.171,0.793,151.56,175.552,1122.07,48.056,28.095,38.389,9.73,167.119,10.782,232.93,2719.22,28.63,45.849,3890.13,144.984,289.648,1.551,127.566,20.799,3.05,8.594,31.002,43.955,411.294,263.853,16.281,7159.8,2647.71,369.519,325.531,1131.04,299.847,2241.52,25.418,5200.91,87.705,407.416,176.338,0.244,1933.85,16.732,181.157,25.107,41.583,49.398,98.413,6.389,5.624,137.239,83.784,61.454,70.023,37.486,24.133,750.777,7.628,35.447,16.674,0.174,16.995,24.934,2309.5,0.315,26.233,31.928,10.164,269.769,35.483,216.278,24.615,0.091,80.943,852.113,170.656,32.945,22.907,982.912,28.76,315.23,152.787,966.888,0.265,104.139,27.9,76.83,357.122,733.864,1019.17,307.312,118.146,238.529,22.531,428.618,3526.24,20.526,1.002,1.85,1577.69,43.318,105.951,2.338,11.469,481.405,163.051,65.283,1.313,758.901,1622.26,256.002,1.27,2.427,1.323,170.579,9.623,481.3,540.526,0.63,1102.04,25.288,117.377,1087.23,12.467,4.311,3.484,14.087,0.515,40.652,121.024,95.655,0.039,2022.94,86.728,435.49,621.559,2767.98,18295.0,75.258,209.082,0.665,519.651,700.257,25.426,68.454,54.473,37.028
2015-12-01,72.056,33.595,539.234,3.784,204.604,1.77,867.177,29.167,3.893,1112.78,431.092,144.146,62.523,713.176,4.435,171.204,521.018,3.329,30.531,7.096,77.543,41.69,30.937,3014.76,25.949,132.011,31.033,8.551,3.447,70.444,79.113,1594.9,3.536,34.023,405.311,17880.34,630.399,2.107,82.853,98.353,27.066,357.6,108.07,73.113,278.823,4.171,0.793,151.56,175.552,1122.07,48.056,28.095,38.389,9.73,167.119,10.782,232.93,2719.22,28.63,45.849,3890.13,144.984,289.648,1.551,127.566,20.799,3.05,8.594,31.002,43.955,411.294,263.853,16.281,7159.8,2647.71,369.519,325.531,1131.04,299.847,2241.52,25.418,5200.91,87.705,407.416,176.338,0.244,1933.85,16.732,181.157,25.107,41.583,49.398,98.413,6.389,5.624,137.239,83.784,61.454,70.023,37.486,24.133,750.777,7.628,35.447,16.674,0.174,16.995,24.934,2309.5,0.315,26.233,31.928,10.164,269.769,35.483,216.278,24.615,0.091,80.943,852.113,170.656,32.945,22.907,982.912,28.76,315.23,152.787,966.888,0.265,104.139,27.9,76.83,357.122,733.864,1019.17,307.312,118.146,238.529,22.531,428.618,3526.24,20.526,1.002,1.85,1577.69,43.318,105.951,2.338,11.469,481.405,163.051,65.283,1.313,758.901,1622.26,256.002,1.27,2.427,1.323,170.579,9.623,481.3,540.526,0.63,1102.04,25.288,117.377,1087.23,12.467,4.311,3.484,14.087,0.515,40.652,121.024,95.655,0.039,2022.94,86.728,435.49,621.559,2767.98,18295.0,75.258,209.082,0.665,519.651,700.257,25.426,68.454,54.473,37.028
2016-01-01,70.098,34.736,532.443,4.072,204.875,1.883,885.228,31.429,3.941,1171.85,460.236,140.23,63.831,771.984,4.562,168.422,550.622,3.339,32.668,7.815,82.736,44.795,35.938,2939.09,23.633,143.011,35.339,8.358,3.736,76.872,84.393,1678.39,3.862,32.173,411.643,18701.7,672.093,2.278,90.838,105.677,30.549,381.382,113.651,78.923,297.689,4.362,0.852,167.506,177.841,1117.37,51.095,24.861,41.197,9.698,194.652,11.02,246.904,2863.82,28.685,48.889,4164.75,142.203,296.437,1.657,130.131,24.4,3.288,8.714,33.431,47.719,419.838,274.195,17.938,7735.0,2744.9,347.143,339.546,1221.42,325.452,2420.43,26.72,5159.73,90.249,423.833,192.816,0.263,2026.54,17.789,176.815,28.459,46.85,52.357,103.819,6.188,6.283,137.403,88.692,65.973,70.409,39.997,25.1,783.874,8.279,39.327,18.079,0.18,19.569,26.929,2457.95,0.321,29.732,32.818,11.324,273.971,38.371,213.835,24.588,0.096,81.509,890.399,185.145,35.895,23.871,973.442,31.37,310.272,148.656,1010.73,0.272,116.438,29.712,81.617,378.815,798.601,1069.35,326.331,117.009,220.585,20.459,470.932,3538.58,21.976,1.092,1.925,1523.87,46.119,111.92,2.673,12.3,501.861,161.482,70.072,1.4,772.769,1733.94,276.84,1.335,2.577,1.434,220.533,8.509,500.373,563.66,0.669,1112.78,26.986,127.683,1146.04,12.716,4.446,3.817,14.772,0.554,38.524,124.271,93.047,0.041,2116.18,85.446,475.722,619.289,2892.01,18804.9,77.215,216.467,0.703,435.197,770.872,27.536,62.625,55.712,37.965
2016-02-01,70.098,34.736,532.443,4.072,204.875,1.883,885.228,31.429,3.941,1171.85,460.236,140.23,63.831,771.984,4.562,168.422,550.622,3.339,32.668,7.815,82.736,44.795,35.938,2939.09,23.633,143.011,35.339,8.358,3.736,76.872,84.393,1678.39,3.862,32.173,411.643,18701.7,672.093,2.278,90.838,105.677,30.549,381.382,113.651,78.923,297.689,4.362,0.852,167.506,177.841,1117.37,51.095,24.861,41.197,9.698,194.652,11.02,246.904,2863.82,28.685,48.889,4164.75,142.203,296.437,1.657,130.131,24.4,3.288,8.714,33.431,47.719,419.838,274.195,17.938,7735.0,2744.9,347.143,339.546,1221.42,325.452,2420.43,26.72,5159.73,90.249,423.833,192.816,0.263,2026.54,17.789,176.815,28.459,46.85,52.357,103.819,6.188,6.283,137.403,88.692,65.973,70.409,39.997,25.1,783.874,8.279,39.327,18.079,0.18,19.569,26.929,2457.95,0.321,29.732,32.818,11.324,273.971,38.371,213.835,24.588,0.096,81.509,890.399,185.145,35.895,23.871,973.442,31.37,310.272,148.656,1010.73,0.272,116.438,29.712,81.617,378.815,798.601,1069.35,326.331,117.009,220.585,20.459,470.932,3538.58,21.976,1.092,1.925,1523.87,46.119,111.92,2.673,12.3,501.861,161.482,70.072,1.4,772.769,1733.94,276.84,1.335,2.577,1.434,220.533,8.509,500.373,563.66,0.669,1112.78,26.986,127.683,1146.04,12.716,4.446,3.817,14.772,0.554,38.524,124.271,93.047,0.041,2116.18,85.446,475.722,619.289,2892.01,18804.9,77.215,216.467,0.703,435.197,770.872,27.536,62.625,55.712,37.965
2016-03-01,70.098,34.736,532.443,4.072,204.875,1.883,885.228,31.429,3.941,1171.85,460.236,140.23,63.831,771.984,4.562,168.422,550.622,3.339,32.668,7.815,82.736,44.795,35.938,2939.09,23.633,143.011,35.339,8.358,3.736,76.872,84.393,1678.39,3.862,32.173,411.643,18701.7,672.093,2.278,90.838,105.677,30.549,381.382,113.651,78.923,297.689,4.362,0.852,167.506,177.841,1117.37,51.095,24.861,41.197,9.698,194.652,11.02,246.904,2863.82,28.685,48.889,4164.75,142.203,296.437,1.657,130.131,24.4,3.288,8.714,33.431,47.719,419.838,274.195,17.938,7735.0,2744.9,347.143,339.546,1221.42,325.452,2420.43,26.72,5159.73,90.249,423.833,192.816,0.263,2026.54,17.789,176.815,28.459,46.85,52.357,103.819,6.188,6.283,137.403,88.692,65.973,70.409,39.997,25.1,783.874,8.279,39.327,18.079,0.18,19.569,26.929,2457.95,0.321,29.732,32.818,11.324,273.971,38.371,213.835,24.588,0.096,81.509,890.399,185.145,35.895,23.871,973.442,31.37,310.272,148.656,1010.73,0.272,116.438,29.712,81.617,378.815,798.601,1069.35,326.331,117.009,220.585,20.459,470.932,3538.58,21.976,1.092,1.925,1523.87,46.119,111.92,2.673,12.3,501.861,161.482,70.072,1.4,772.769,1733.94,276.84,1.335,2.577,1.434,220.533,8.509,500.373,563.66,0.669,1112.78,26.986,127.683,1146.04,12.716,4.446,3.817,14.772,0.554,38.524,124.271,93.047,0.041,2116.18,85.446,475.722,619.289,2892.01,18804.9,77.215,216.467,0.703,435.197,770.872,27.536,62.625,55.712,37.965
2016-04-01,70.098,34.736,532.443,4.072,204.875,1.883,885.228,31.429,3.941,1171.85,460.236,140.23,63.831,771.984,4.562,168.422,550.622,3.339,32.668,7.815,82.736,44.795,35.938,2939.09,23.633,143.011,35.339,8.358,3.736,76.872,84.393,1678.39,3.862,32.173,411.643,18701.7,672.093,2.278,90.838,105.677,30.549,381.382,113.651,78.923,297.689,4.362,0.852,167.506,177.841,1117.37,51.095,24.861,41.197,9.698,194.652,11.02,246.904,2863.82,28.685,48.889,4164.75,142.203,296.437,1.657,130.131,24.4,3.288,8.714,33.431,47.719,419.838,274.195,17.938,7735.0,2744.9,347.143,339.546,1221.42,325.452,2420.43,26.72,5159.73,90.249,423.833,192.816,0.263,2026.54,17.789,176.815,28.459,46.85,52.357,103.819,6.188,6.283,137.403,88.692,65.973,70.409,39.997,25.1,783.874,8.279,39.327,18.079,0.18,19.569,26.929,2457.95,0.321,29.732,32.818,11.324,273.971,38.371,213.835,24.588,0.096,81.509,890.399,185.145,35.895,23.871,973.442,31.37,310.272,148.656,1010.73,0.272,116.438,29.712,81.617,378.815,798.601,1069.35,326.331,117.009,220.585,20.459,470.932,3538.58,21.976,1.092,1.925,1523.87,46.119,111.92,2.673,12.3,501.861,161.482,70.072,1.4,772.769,1733.94,276.84,1.335,2.577,1.434,220.533,8.509,500.373,563.66,0.669,1112.78,26.986,127.683,1146.04,12.716,4.446,3.817,14.772,0.554,38.524,124.271,93.047,0.041,2116.18,85.446,475.722,619.289,2892.01,18804.9,77.215,216.467,0.703,435.197,770.872,27.536,62.625,55.712,37.965
2016-05-01,70.098,34.736,532.443,4.072,204.875,1.883,885.228,31.429,3.941,1171.85,460.236,140.23,63.831,771.984,4.562,168.422,550.622,3.339,32.668,7.815,82.736,44.795,35.938,2939.09,23.633,143.011,35.339,8.358,3.736,76.872,84.393,1678.39,3.862,32.173,411.643,18701.7,672.093,2.278,90.838,105.677,30.549,381.382,113.651,78.923,297.689,4.362,0.852,167.506,177.841,1117.37,51.095,24.861,41.197,9.698,194.652,11.02,246.904,2863.82,28.685,48.889,4164.75,142.203,296.437,1.657,130.131,24.4,3.288,8.714,33.431,47.719,419.838,274.195,17.938,7735.0,2744.9,347.143,339.546,1221.42,325.452,2420.43,26.72,5159.73,90.249,423.833,192.816,0.263,2026.54,17.789,176.815,28.459,46.85,52.357,103.819,6.188,6.283,137.403,88.692,65.973,70.409,39.997,25.1,783.874,8.279,39.327,18.079,0.18,19.569,26.929,2457.95,0.321,29.732,32.818,11.324,273.971,38.371,213.835,24.588,0.096,81.509,890.399,185.145,35.895,23.871,973.442,31.37,310.272,148.656,1010.73,0.272,116.438,29.712,81.617,378.815,798.601,1069.35,326.331,117.009,220.585,20.459,470.932,3538.58,21.976,1.092,1.925,1523.87,46.119,111.92,2.673,12.3,501.861,161.482,70.072,1.4,772.769,1733.94,276.84,1.335,2.577,1.434,220.533,8.509,500.373,563.66,0.669,1112.78,26.986,127.683,1146.04,12.716,4.446,3.817,14.772,0.554,38.524,124.271,93.047,0.041,2116.18,85.446,475.722,619.289,2892.01,18804.9,77.215,216.467,0.703,435.197,770.872,27.536,62.625,55.712,37.965
2016-06-01,70.098,34.736,532.443,4.072,204.875,1.883,885.228,31.429,3.941,1171.85,460.236,140.23,63.831,771.984,4.562,168.422,550.622,3.339,32.668,7.815,82.736,44.795,35.938,2939.09,23.633,143.011,35.339,8.358,3.736,76.872,84.393,1678.39,3.862,32.173,411.643,18701.7,672.093,2.278,90.838,105.677,30.549,381.382,113.651,78.923,297.689,4.362,0.852,167.506,177.841,1117.37,51.095,24.861,41.197,9.698,194.652,11.02,246.904,2863.82,28.685,48.889,4164.75,142.203,296.437,1.657,130.131,24.4,3.288,8.714,33.431,47.719,419.838,274.195,17.938,7735.0,2744.9,347.143,339.546,1221.42,325.452,2420.43,26.72,5159.73,90.249,423.833,192.816,0.263,2026.54,17.789,176.815,28.459,46.85,52.357,103.819,6.188,6.283,137.403,88.692,65.973,70.409,39.997,25.1,783.874,8.279,39.327,18.079,0.18,19.569,26.929,2457.95,0.321,29.732,32.818,11.324,273.971,38.371,213.835,24.588,0.096,81.509,890.399,185.145,35.895,23.871,973.442,31.37,310.272,148.656,1010.73,0.272,116.438,29.712,81.617,378.815,798.601,1069.35,326.331,117.009,220.585,20.459,470.932,3538.58,21.976,1.092,1.925,1523.87,46.119,111.92,2.673,12.3,501.861,161.482,70.072,1.4,772.769,1733.94,276.84,1.335,2.577,1.434,220.533,8.509,500.373,563.66,0.669,1112.78,26.986,127.683,1146.04,12.716,4.446,3.817,14.772,0.554,38.524,124.271,93.047,0.041,2116.18,85.446,475.722,619.289,2892.01,18804.9,77.215,216.467,0.703,435.197,770.872,27.536,62.625,55.712,37.965
2016-07-01,70.098,34.736,532.443,4.072,204.875,1.883,885.228,31.429,3.941,1171.85,460.236,140.23,63.831,771.984,4.562,168.422,550.622,3.339,32.668,7.815,82.736,44.795,35.938,2939.09,23.633,143.011,35.339,8.358,3.736,76.872,84.393,1678.39,3.862,32.173,411.643,18701.7,672.093,2.278,90.838,105.677,30.549,381.382,113.651,78.923,297.689,4.362,0.852,167.506,177.841,1117.37,51.095,24.861,41.197,9.698,194.652,11.02,246.904,2863.82,28.685,48.889,4164.75,142.203,296.437,1.657,130.131,24.4,3.288,8.714,33.431,47.719,419.838,274.195,17.938,7735.0,2744.9,347.143,339.546,1221.42,325.452,2420.43,26.72,5159.73,90.249,423.833,192.816,0.263,2026.54,17.789,176.815,28.459,46.85,52.357,103.819,6.188,6.283,137.403,88.692,65.973,70.409,39.997,25.1,783.874,8.279,39.327,18.079,0.18,19.569,26.929,2457.95,0.321,29.732,32.818,11.324,273.971,38.371,213.835,24.588,0.096,81.509,890.399,185.145,35.895,23.871,973.442,31.37,310.272,148.656,1010.73,0.272,116.438,29.712,81.617,378.815,798.601,1069.35,326.331,117.009,220.585,20.459,470.932,3538.58,21.976,1.092,1.925,1523.87,46.119,111.92,2.673,12.3,501.861,161.482,70.072,1.4,772.769,1733.94,276.84,1.335,2.577,1.434,220.533,8.509,500.373,563.66,0.669,1112.78,26.986,127.683,1146.04,12.716,4.446,3.817,14.772,0.554,38.524,124.271,93.047,0.041,2116.18,85.446,475.722,619.289,2892.01,18804.9,77.215,216.467,0.703,435.197,770.872,27.536,62.625,55.712,37.965
2016-08-01,70.098,34.736,532.443,4.072,204.875,1.883,885.228,31.429,3.941,1171.85,460.236,140.23,63.831,771.984,4.562,168.422,550.622,3.339,32.668,7.815,82.736,44.795,35.938,2939.09,23.633,143.011,35.339,8.358,3.736,76.872,84.393,1678.39,3.862,32.173,411.643,18701.7,672.093,2.278,90.838,105.677,30.549,381.382,113.651,78.923,297.689,4.362,0.852,167.506,177.841,1117.37,51.095,24.861,41.197,9.698,194.652,11.02,246.904,2863.82,28.685,48.889,4164.75,142.203,296.437,1.657,130.131,24.4,3.288,8.714,33.431,47.719,419.838,274.195,17.938,7735.0,2744.9,347.143,339.546,1221.42,325.452,2420.43,26.72,5159.73,90.249,423.833,192.816,0.263,2026.54,17.789,176.815,28.459,46.85,52.357,103.819,6.188,6.283,137.403,88.692,65.973,70.409,39.997,25.1,783.874,8.279,39.327,18.079,0.18,19.569,26.929,2457.95,0.321,29.732,32.818,11.324,273.971,38.371,213.835,24.588,0.096,81.509,890.399,185.145,35.895,23.871,973.442,31.37,310.272,148.656,1010.73,0.272,116.438,29.712,81.617,378.815,798.601,1069.35,326.331,117.009,220.585,20.459,470.932,3538.58,21.976,1.092,1.925,1523.87,46.119,111.92,2.673,12.3,501.861,161.482,70.072,1.4,772.769,1733.94,276.84,1.335,2.577,1.434,220.533,8.509,500.373,563.66,0.669,1112.78,26.986,127.683,1146.04,12.716,4.446,3.817,14.772,0.554,38.524,124.271,93.047,0.041,2116.18,85.446,475.722,619.289,2892.01,18804.9,77.215,216.467,0.703,435.197,770.872,27.536,62.625,55.712,37.965
2016-09-01,70.098,34.736,532.443,4.072,204.875,1.883,885.228,31.429,3.941,1171.85,460.236,140.23,63.831,771.984,4.562,168.422,550.622,3.339,32.668,7.815,82.736,44.795,35.938,2939.09,23.633,143.011,35.339,8.358,3.736,76.872,84.393,1678.39,3.862,32.173,411.643,18701.7,672.093,2.278,90.838,105.677,30.549,381.382,113.651,78.923,297.689,4.362,0.852,167.506,177.841,1117.37,51.095,24.861,41.197,9.698,194.652,11.02,246.904,2863.82,28.685,48.889,4164.75,142.203,296.437,1.657,130.131,24.4,3.288,8.714,33.431,47.719,419.838,274.195,17.938,7735.0,2744.9,347.143,339.546,1221.42,325.452,2420.43,26.72,5159.73,90.249,423.833,192.816,0.263,2026.54,17.789,176.815,28.459,46.85,52.357,103.819,6.188,6.283,137.403,88.692,65.973,70.409,39.997,25.1,783.874,8.279,39.327,18.079,0.18,19.569,26.929,2457.95,0.321,29.732,32.818,11.324,273.971,38.371,213.835,24.588,0.096,81.509,890.399,185.145,35.895,23.871,973.442,31.37,310.272,148.656,1010.73,0.272,116.438,29.712,81.617,378.815,798.601,1069.35,326.331,117.009,220.585,20.459,470.932,3538.58,21.976,1.092,1.925,1523.87,46.119,111.92,2.673,12.3,501.861,161.482,70.072,1.4,772.769,1733.94,276.84,1.335,2.577,1.434,220.533,8.509,500.373,563.66,0.669,1112.78,26.986,127.683,1146.04,12.716,4.446,3.817,14.772,0.554,38.524,124.271,93.047,0.041,2116.18,85.446,475.722,619.289,2892.01,18804.9,77.215,216.467,0.703,435.197,770.872,27.536,62.625,55.712,37.965
2016-10-01,70.098,34.736,532.443,4.072,204.875,1.883,885.228,31.429,3.941,1171.85,460.236,140.23,63.831,771.984,4.562,168.422,550.622,3.339,32.668,7.815,82.736,44.795,35.938,2939.09,23.633,143.011,35.339,8.358,3.736,76.872,84.393,1678.39,3.862,32.173,411.643,18701.7,672.093,2.278,90.838,105.677,30.549,381.382,113.651,78.923,297.689,4.362,0.852,167.506,177.841,1117.37,51.095,24.861,41.197,9.698,194.652,11.02,246.904,2863.82,28.685,48.889,4164.75,142.203,296.437,1.657,130.131,24.4,3.288,8.714,33.431,47.719,419.838,274.195,17.938,7735.0,2744.9,347.143,339.546,1221.42,325.452,2420.43,26.72,5159.73,90.249,423.833,192.816,0.263,2026.54,17.789,176.815,28.459,46.85,52.357,103.819,6.188,6.283,137.403,88.692,65.973,70.409,39.997,25.1,783.874,8.279,39.327,18.079,0.18,19.569,26.929,2457.95,0.321,29.732,32.818,11.324,273.971,38.371,213.835,24.588,0.096,81.509,890.399,185.145,35.895,23.871,973.442,31.37,310.272,148.656,1010.73,0.272,116.438,29.712,81.617,378.815,798.601,1069.35,326.331,117.009,220.585,20.459,470.932,3538.58,21.976,1.092,1.925,1523.87,46.119,111.92,2.673,12.3,501.861,161.482,70.072,1.4,772.769,1733.94,276.84,1.335,2.577,1.434,220.533,8.509,500.373,563.66,0.669,1112.78,26.986,127.683,1146.04,12.716,4.446,3.817,14.772,0.554,38.524,124.271,93.047,0.041,2116.18,85.446,475.722,619.289,2892.01,18804.9,77.215,216.467,0.703,435.197,770.872,27.536,62.625,55.712,37.965
2016-11-01,70.098,34.736,532.443,4.072,204.875,1.883,885.228,31.429,3.941,1171.85,460.236,140.23,63.831,771.984,4.562,168.422,550.622,3.339,32.668,7.815,82.736,44.795,35.938,2939.09,23.633,143.011,35.339,8.358,3.736,76.872,84.393,1678.39,3.862,32.173,411.643,18701.7,672.093,2.278,90.838,105.677,30.549,381.382,113.651,78.923,297.689,4.362,0.852,167.506,177.841,1117.37,51.095,24.861,41.197,9.698,194.652,11.02,246.904,2863.82,28.685,48.889,4164.75,142.203,296.437,1.657,130.131,24.4,3.288,8.714,33.431,47.719,419.838,274.195,17.938,7735.0,2744.9,347.143,339.546,1221.42,325.452,2420.43,26.72,5159.73,90.249,423.833,192.816,0.263,2026.54,17.789,176.815,28.459,46.85,52.357,103.819,6.188,6.283,137.403,88.692,65.973,70.409,39.997,25.1,783.874,8.279,39.327,18.079,0.18,19.569,26.929,2457.95,0.321,29.732,32.818,11.324,273.971,38.371,213.835,24.588,0.096,81.509,890.399,185.145,35.895,23.871,973.442,31.37,310.272,148.656,1010.73,0.272,116.438,29.712,81.617,378.815,798.601,1069.35,326.331,117.009,220.585,20.459,470.932,3538.58,21.976,1.092,1.925,1523.87,46.119,111.92,2.673,12.3,501.861,161.482,70.072,1.4,772.769,1733.94,276.84,1.335,2.577,1.434,220.533,8.509,500.373,563.66,0.669,1112.78,26.986,127.683,1146.04,12.716,4.446,3.817,14.772,0.554,38.524,124.271,93.047,0.041,2116.18,85.446,475.722,619.289,2892.01,18804.9,77.215,216.467,0.703,435.197,770.872,27.536,62.625,55.712,37.965
2016-12-01,70.098,34.736,532.443,4.072,204.875,1.883,885.228,31.429,3.941,1171.85,460.236,140.23,63.831,771.984,4.562,168.422,550.622,3.339,32.668,7.815,82.736,44.795,35.938,2939.09,23.633,143.011,35.339,8.358,3.736,76.872,84.393,1678.39,3.862,32.173,411.643,18701.7,672.093,2.278,90.838,105.677,30.549,381.382,113.651,78.923,297.689,4.362,0.852,167.506,177.841,1117.37,51.095,24.861,41.197,9.698,194.652,11.02,246.904,2863.82,28.685,48.889,4164.75,142.203,296.437,1.657,130.131,24.4,3.288,8.714,33.431,47.719,419.838,274.195,17.938,7735.0,2744.9,347.143,339.546,1221.42,325.452,2420.43,26.72,5159.73,90.249,423.833,192.816,0.263,2026.54,17.789,176.815,28.459,46.85,52.357,103.819,6.188,6.283,137.403,88.692,65.973,70.409,39.997,25.1,783.874,8.279,39.327,18.079,0.18,19.569,26.929,2457.95,0.321,29.732,32.818,11.324,273.971,38.371,213.835,24.588,0.096,81.509,890.399,185.145,35.895,23.871,973.442,31.37,310.272,148.656,1010.73,0.272,116.438,29.712,81.617,378.815,798.601,1069.35,326.331,117.009,220.585,20.459,470.932,3538.58,21.976,1.092,1.925,1523.87,46.119,111.92,2.673,12.3,501.861,161.482,70.072,1.4,772.769,1733.94,276.84,1.335,2.577,1.434,220.533,8.509,500.373,563.66,0.669,1112.78,26.986,127.683,1146.04,12.716,4.446,3.817,14.772,0.554,38.524,124.271,93.047,0.041,2116.18,85.446,475.722,619.289,2892.01,18804.9,77.215,216.467,0.703,435.197,770.872,27.536,62.625,55.712,37.965
