date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2015-11-01,112.281,1057.32,1459.57,1.03,7964.65,3.576,3129.85,2456.33,3.934,618.535,290.567,9.778,7.726,5121.61,13.949,47.658,438.497,2.853,2080.46,120.742,93.275,13.015,26.156,4300.76,0.525,22.714,2186.11,1948.31,200.99,22876.08,6021.42,1831.78,599.454,2753.26,27560.19,28714.15,405717.94,61.142,12004.11,38.05,19.164,1836.05,7901.63,5967.03,809.934,173.468,1.039,1432.53,34.968,2158.08,17.219,2467.77,2.077,10.18,658.626,4.228,144.443,2101.3,3801.31,12.443,2177.23,98.912,315.842,2.425,118.07,29221.08,385.425,369.647,172.061,176.424,1.5,26489.81,2248.99,95092.82,3113643.31,117923.44,201.674,4481215.0,743.46,2239.41,2058.44,1228211.6,21.485,8946.24,3155.2,0.048,676200.0,0.762,1.587,288.804,62204.56,9.105,106008.0,13.907,0.766,,15.94,11.432,0,14635.81,1596.75,670.512,34.681,2375.54,5.623,0.062,119.909,274.326,9801.39,0.081,61.772,11572.6,2.513,629.56,557.568,25093.75,61.459,0.083,623.613,446.069,86.094,100.525,1710.03,19348.06,212.831,1074.73,4.194,17612.28,0.061,19.478,18.0,35081.14,146.697,5534.16,923.417,235.746,54.516,209.276,5214.89,280.415,12701.08,1990.68,1.126,0.247,142.3,4677.27,3014.22,12.315,10283.45,435.976,41.413,32.087,0.928,1998.0,1113.66,8829.52,1.607,2.98,1.594,471.899,7.212,1863.47,281.506,4.876,6129.84,16.95,37290.24,5783.32,5.737,40.637,0.046,1777.8,0.435,46.356,47.057,22.879,0.007,638.577,27351.93,1577.52,218.994,1683.92,19144.92,917.39,22183.24,30.038,,2394030.82,20.133,5656.87,113.456,9.588
2015-12-01,112.281,1057.32,1459.57,1.03,7964.65,3.576,3129.85,2456.33,3.934,618.535,290.567,9.778,7.726,5121.61,13.949,47.658,438.497,2.853,2080.46,120.742,93.275,13.015,26.156,4300.76,0.525,22.714,2186.11,1948.31,200.99,22876.08,6021.42,1831.78,599.454,2753.26,27560.19,28714.15,405717.94,61.142,12004.11,38.05,19.164,1836.05,7901.63,5967.03,809.934,173.468,1.039,1432.53,34.968,2158.08,17.219,2467.77,2.077,10.18,658.626,4.228,144.443,2101.3,3801.31,12.443,2177.23,98.912,315.842,2.425,118.07,29221.08,385.425,369.647,172.061,176.424,1.5,26489.81,2248.99,95092.82,3113643.31,117923.44,201.674,4481215.0,743.46,2239.41,2058.44,1228211.6,21.485,8946.24,3155.2,0.048,676200.0,0.762,1.587,288.804,62204.56,9.105,106008.0,13.907,0.766,,15.94,11.432,0,14635.81,1596.75,670.512,34.681,2375.54,5.623,0.062,119.909,274.326,9801.39,0.081,61.772,11572.6,2.513,629.56,557.568,25093.75,61.459,0.083,623.613,446.069,86.094,100.525,1710.03,19348.06,212.831,1074.73,4.194,17612.28,0.061,19.478,18.0,35081.14,146.697,5534.16,923.417,235.746,54.516,209.276,5214.89,280.415,12701.08,1990.68,1.126,0.247,142.3,4677.27,3014.22,12.315,10283.45,435.976,41.413,32.087,0.928,1998.0,1113.66,8829.52,1.607,2.98,1.594,471.899,7.212,1863.47,281.506,4.876,6129.84,16.95,37290.24,5783.32,5.737,40.637,0.046,1777.8,0.435,46.356,47.057,22.879,0.007,638.577,27351.93,1577.52,218.994,1683.92,19144.92,917.39,22183.24,30.038,,2394030.82,20.133,5656.87,113.456,9.588
2016-01-01,103.181,1079.69,3579.68,1.041,12521.84,3.341,4365.88,2875.62,4.026,689.495,295.2,12.453,9.857,5754.14,14.548,50.78,451.62,3.156,2516.51,160.562,109.034,13.18,26.983,4853.85,0.473,25.751,2498.52,2258.5,212.806,23485.97,6434.02,1871.53,582.8,3026.4,35610.2,37821.88,430131.62,72.753,14122.56,37.702,19.509,1754.74,8926.69,7328.49,783.958,212.604,1.134,1624.78,44.555,2622.94,18.195,2740.45,2.174,14.117,812.325,4.508,147.963,2188.5,5335.31,14.426,2161.57,122.846,320.542,2.338,125.279,33154.95,437.607,405.855,205.939,195.505,1.5,27100.85,2071.73,106114.93,3466960.36,132626.97,200.635,6902421.44,761.21,2285.71,2032.78,1265218.9,21.932,9242.68,3827.3,0.059,717500.0,0.874,3.267,281.382,70423.91,10.245,112890.0,12.854,0.93,,15.515,11.01,0,15160.71,2058.72,697.175,41.909,2993.82,5.77,0.059,129.769,290.103,11418.02,0.08,63.091,18828.66,2.625,657.376,949.822,28450.15,72.282,0.082,650.934,438.462,89.017,117.561,2014.06,24013.0,236.785,1181.2,8.475,19899.7,0.072,20.449,21.944,39681.0,160.711,5655.93,1010.02,245.245,52.04,257.964,5482.65,297.449,12713.41,2501.62,1.081,0.285,316.58,5362.28,3053.18,13.129,14753.89,479.227,42.481,31.756,0.775,2243.37,1145.05,9609.77,1.56,3.091,1.746,817.823,15.579,1865.59,277.418,5.319,6208.23,23.11,43125.13,5988.39,6.065,52.123,0.077,2149.86,0.461,55.85,56.132,27.792,0.006,728.782,32397.32,1896.67,261.279,1749.17,20039.07,977.861,20918.94,37.039,,2681442.23,18.357,6802.08,125.412,10.256
2016-02-01,103.181,1079.69,3579.68,1.041,12521.84,3.341,4365.88,2875.62,4.026,689.495,295.2,12.453,9.857,5754.14,14.548,50.78,451.62,3.156,2516.51,160.562,109.034,13.18,26.983,4853.85,0.473,25.751,2498.52,2258.5,212.806,23485.97,6434.02,1871.53,582.8,3026.4,35610.2,37821.88,430131.62,72.753,14122.56,37.702,19.509,1754.74,8926.69,7328.49,783.958,212.604,1.134,1624.78,44.555,2622.94,18.195,2740.45,2.174,14.117,812.325,4.508,147.963,2188.5,5335.31,14.426,2161.57,122.846,320.542,2.338,125.279,33154.95,437.607,405.855,205.939,195.505,1.5,27100.85,2071.73,106114.93,3466960.36,132626.97,200.635,6902421.44,761.21,2285.71,2032.78,1265218.9,21.932,9242.68,3827.3,0.059,717500.0,0.874,3.267,281.382,70423.91,10.245,112890.0,12.854,0.93,,15.515,11.01,0,15160.71,2058.72,697.175,41.909,2993.82,5.77,0.059,129.769,290.103,11418.02,0.08,63.091,18828.66,2.625,657.376,949.822,28450.15,72.282,0.082,650.934,438.462,89.017,117.561,2014.06,24013.0,236.785,1181.2,8.475,19899.7,0.072,20.449,21.944,39681.0,160.711,5655.93,1010.02,245.245,52.04,257.964,5482.65,297.449,12713.41,2501.62,1.081,0.285,316.58,5362.28,3053.18,13.129,14753.89,479.227,42.481,31.756,0.775,2243.37,1145.05,9609.77,1.56,3.091,1.746,817.823,15.579,1865.59,277.418,5.319,6208.23,23.11,43125.13,5988.39,6.065,52.123,0.077,2149.86,0.461,55.85,56.132,27.792,0.006,728.782,32397.32,1896.67,261.279,1749.17,20039.07,977.861,20918.94,37.039,,2681442.23,18.357,6802.08,125.412,10.256
2016-03-01,103.181,1079.69,3579.68,1.041,12521.84,3.341,4365.88,2875.62,4.026,689.495,295.2,12.453,9.857,5754.14,14.548,50.78,451.62,3.156,2516.51,160.562,109.034,13.18,26.983,4853.85,0.473,25.751,2498.52,2258.5,212.806,23485.97,6434.02,1871.53,582.8,3026.4,35610.2,37821.88,430131.62,72.753,14122.56,37.702,19.509,1754.74,8926.69,7328.49,783.958,212.604,1.134,1624.78,44.555,2622.94,18.195,2740.45,2.174,14.117,812.325,4.508,147.963,2188.5,5335.31,14.426,2161.57,122.846,320.542,2.338,125.279,33154.95,437.607,405.855,205.939,195.505,1.5,27100.85,2071.73,106114.93,3466960.36,132626.97,200.635,6902421.44,761.21,2285.71,2032.78,1265218.9,21.932,9242.68,3827.3,0.059,717500.0,0.874,3.267,281.382,70423.91,10.245,112890.0,12.854,0.93,,15.515,11.01,0,15160.71,2058.72,697.175,41.909,2993.82,5.77,0.059,129.769,290.103,11418.02,0.08,63.091,18828.66,2.625,657.376,949.822,28450.15,72.282,0.082,650.934,438.462,89.017,117.561,2014.06,24013.0,236.785,1181.2,8.475,19899.7,0.072,20.449,21.944,39681.0,160.711,5655.93,1010.02,245.245,52.04,257.964,5482.65,297.449,12713.41,2501.62,1.081,0.285,316.58,5362.28,3053.18,13.129,14753.89,479.227,42.481,31.756,0.775,2243.37,1145.05,9609.77,1.56,3.091,1.746,817.823,15.579,1865.59,277.418,5.319,6208.23,23.11,43125.13,5988.39,6.065,52.123,0.077,2149.86,0.461,55.85,56.132,27.792,0.006,728.782,32397.32,1896.67,261.279,1749.17,20039.07,977.861,20918.94,37.039,,2681442.23,18.357,6802.08,125.412,10.256
2016-04-01,103.181,1079.69,3579.68,1.041,12521.84,3.341,4365.88,2875.62,4.026,689.495,295.2,12.453,9.857,5754.14,14.548,50.78,451.62,3.156,2516.51,160.562,109.034,13.18,26.983,4853.85,0.473,25.751,2498.52,2258.5,212.806,23485.97,6434.02,1871.53,582.8,3026.4,35610.2,37821.88,430131.62,72.753,14122.56,37.702,19.509,1754.74,8926.69,7328.49,783.958,212.604,1.134,1624.78,44.555,2622.94,18.195,2740.45,2.174,14.117,812.325,4.508,147.963,2188.5,5335.31,14.426,2161.57,122.846,320.542,2.338,125.279,33154.95,437.607,405.855,205.939,195.505,1.5,27100.85,2071.73,106114.93,3466960.36,132626.97,200.635,6902421.44,761.21,2285.71,2032.78,1265218.9,21.932,9242.68,3827.3,0.059,717500.0,0.874,3.267,281.382,70423.91,10.245,112890.0,12.854,0.93,,15.515,11.01,0,15160.71,2058.72,697.175,41.909,2993.82,5.77,0.059,129.769,290.103,11418.02,0.08,63.091,18828.66,2.625,657.376,949.822,28450.15,72.282,0.082,650.934,438.462,89.017,117.561,2014.06,24013.0,236.785,1181.2,8.475,19899.7,0.072,20.449,21.944,39681.0,160.711,5655.93,1010.02,245.245,52.04,257.964,5482.65,297.449,12713.41,2501.62,1.081,0.285,316.58,5362.28,3053.18,13.129,14753.89,479.227,42.481,31.756,0.775,2243.37,1145.05,9609.77,1.56,3.091,1.746,817.823,15.579,1865.59,277.418,5.319,6208.23,23.11,43125.13,5988.39,6.065,52.123,0.077,2149.86,0.461,55.85,56.132,27.792,0.006,728.782,32397.32,1896.67,261.279,1749.17,20039.07,977.861,20918.94,37.039,,2681442.23,18.357,6802.08,125.412,10.256
2016-05-01,103.181,1079.69,3579.68,1.041,12521.84,3.341,4365.88,2875.62,4.026,689.495,295.2,12.453,9.857,5754.14,14.548,50.78,451.62,3.156,2516.51,160.562,109.034,13.18,26.983,4853.85,0.473,25.751,2498.52,2258.5,212.806,23485.97,6434.02,1871.53,582.8,3026.4,35610.2,37821.88,430131.62,72.753,14122.56,37.702,19.509,1754.74,8926.69,7328.49,783.958,212.604,1.134,1624.78,44.555,2622.94,18.195,2740.45,2.174,14.117,812.325,4.508,147.963,2188.5,5335.31,14.426,2161.57,122.846,320.542,2.338,125.279,33154.95,437.607,405.855,205.939,195.505,1.5,27100.85,2071.73,106114.93,3466960.36,132626.97,200.635,6902421.44,761.21,2285.71,2032.78,1265218.9,21.932,9242.68,3827.3,0.059,717500.0,0.874,3.267,281.382,70423.91,10.245,112890.0,12.854,0.93,,15.515,11.01,0,15160.71,2058.72,697.175,41.909,2993.82,5.77,0.059,129.769,290.103,11418.02,0.08,63.091,18828.66,2.625,657.376,949.822,28450.15,72.282,0.082,650.934,438.462,89.017,117.561,2014.06,24013.0,236.785,1181.2,8.475,19899.7,0.072,20.449,21.944,39681.0,160.711,5655.93,1010.02,245.245,52.04,257.964,5482.65,297.449,12713.41,2501.62,1.081,0.285,316.58,5362.28,3053.18,13.129,14753.89,479.227,42.481,31.756,0.775,2243.37,1145.05,9609.77,1.56,3.091,1.746,817.823,15.579,1865.59,277.418,5.319,6208.23,23.11,43125.13,5988.39,6.065,52.123,0.077,2149.86,0.461,55.85,56.132,27.792,0.006,728.782,32397.32,1896.67,261.279,1749.17,20039.07,977.861,20918.94,37.039,,2681442.23,18.357,6802.08,125.412,10.256
2016-06-01,103.181,1079.69,3579.68,1.041,12521.84,3.341,4365.88,2875.62,4.026,689.495,295.2,12.453,9.857,5754.14,14.548,50.78,451.62,3.156,2516.51,160.562,109.034,13.18,26.983,4853.85,0.473,25.751,2498.52,2258.5,212.806,23485.97,6434.02,1871.53,582.8,3026.4,35610.2,37821.88,430131.62,72.753,14122.56,37.702,19.509,1754.74,8926.69,7328.49,783.958,212.604,1.134,1624.78,44.555,2622.94,18.195,2740.45,2.174,14.117,812.325,4.508,147.963,2188.5,5335.31,14.426,2161.57,122.846,320.542,2.338,125.279,33154.95,437.607,405.855,205.939,195.505,1.5,27100.85,2071.73,106114.93,3466960.36,132626.97,200.635,6902421.44,761.21,2285.71,2032.78,1265218.9,21.932,9242.68,3827.3,0.059,717500.0,0.874,3.267,281.382,70423.91,10.245,112890.0,12.854,0.93,,15.515,11.01,0,15160.71,2058.72,697.175,41.909,2993.82,5.77,0.059,129.769,290.103,11418.02,0.08,63.091,18828.66,2.625,657.376,949.822,28450.15,72.282,0.082,650.934,438.462,89.017,117.561,2014.06,24013.0,236.785,1181.2,8.475,19899.7,0.072,20.449,21.944,39681.0,160.711,5655.93,1010.02,245.245,52.04,257.964,5482.65,297.449,12713.41,2501.62,1.081,0.285,316.58,5362.28,3053.18,13.129,14753.89,479.227,42.481,31.756,0.775,2243.37,1145.05,9609.77,1.56,3.091,1.746,817.823,15.579,1865.59,277.418,5.319,6208.23,23.11,43125.13,5988.39,6.065,52.123,0.077,2149.86,0.461,55.85,56.132,27.792,0.006,728.782,32397.32,1896.67,261.279,1749.17,20039.07,977.861,20918.94,37.039,,2681442.23,18.357,6802.08,125.412,10.256
2016-07-01,103.181,1079.69,3579.68,1.041,12521.84,3.341,4365.88,2875.62,4.026,689.495,295.2,12.453,9.857,5754.14,14.548,50.78,451.62,3.156,2516.51,160.562,109.034,13.18,26.983,4853.85,0.473,25.751,2498.52,2258.5,212.806,23485.97,6434.02,1871.53,582.8,3026.4,35610.2,37821.88,430131.62,72.753,14122.56,37.702,19.509,1754.74,8926.69,7328.49,783.958,212.604,1.134,1624.78,44.555,2622.94,18.195,2740.45,2.174,14.117,812.325,4.508,147.963,2188.5,5335.31,14.426,2161.57,122.846,320.542,2.338,125.279,33154.95,437.607,405.855,205.939,195.505,1.5,27100.85,2071.73,106114.93,3466960.36,132626.97,200.635,6902421.44,761.21,2285.71,2032.78,1265218.9,21.932,9242.68,3827.3,0.059,717500.0,0.874,3.267,281.382,70423.91,10.245,112890.0,12.854,0.93,,15.515,11.01,0,15160.71,2058.72,697.175,41.909,2993.82,5.77,0.059,129.769,290.103,11418.02,0.08,63.091,18828.66,2.625,657.376,949.822,28450.15,72.282,0.082,650.934,438.462,89.017,117.561,2014.06,24013.0,236.785,1181.2,8.475,19899.7,0.072,20.449,21.944,39681.0,160.711,5655.93,1010.02,245.245,52.04,257.964,5482.65,297.449,12713.41,2501.62,1.081,0.285,316.58,5362.28,3053.18,13.129,14753.89,479.227,42.481,31.756,0.775,2243.37,1145.05,9609.77,1.56,3.091,1.746,817.823,15.579,1865.59,277.418,5.319,6208.23,23.11,43125.13,5988.39,6.065,52.123,0.077,2149.86,0.461,55.85,56.132,27.792,0.006,728.782,32397.32,1896.67,261.279,1749.17,20039.07,977.861,20918.94,37.039,,2681442.23,18.357,6802.08,125.412,10.256
2016-08-01,103.181,1079.69,3579.68,1.041,12521.84,3.341,4365.88,2875.62,4.026,689.495,295.2,12.453,9.857,5754.14,14.548,50.78,451.62,3.156,2516.51,160.562,109.034,13.18,26.983,4853.85,0.473,25.751,2498.52,2258.5,212.806,23485.97,6434.02,1871.53,582.8,3026.4,35610.2,37821.88,430131.62,72.753,14122.56,37.702,19.509,1754.74,8926.69,7328.49,783.958,212.604,1.134,1624.78,44.555,2622.94,18.195,2740.45,2.174,14.117,812.325,4.508,147.963,2188.5,5335.31,14.426,2161.57,122.846,320.542,2.338,125.279,33154.95,437.607,405.855,205.939,195.505,1.5,27100.85,2071.73,106114.93,3466960.36,132626.97,200.635,6902421.44,761.21,2285.71,2032.78,1265218.9,21.932,9242.68,3827.3,0.059,717500.0,0.874,3.267,281.382,70423.91,10.245,112890.0,12.854,0.93,,15.515,11.01,0,15160.71,2058.72,697.175,41.909,2993.82,5.77,0.059,129.769,290.103,11418.02,0.08,63.091,18828.66,2.625,657.376,949.822,28450.15,72.282,0.082,650.934,438.462,89.017,117.561,2014.06,24013.0,236.785,1181.2,8.475,19899.7,0.072,20.449,21.944,39681.0,160.711,5655.93,1010.02,245.245,52.04,257.964,5482.65,297.449,12713.41,2501.62,1.081,0.285,316.58,5362.28,3053.18,13.129,14753.89,479.227,42.481,31.756,0.775,2243.37,1145.05,9609.77,1.56,3.091,1.746,817.823,15.579,1865.59,277.418,5.319,6208.23,23.11,43125.13,5988.39,6.065,52.123,0.077,2149.86,0.461,55.85,56.132,27.792,0.006,728.782,32397.32,1896.67,261.279,1749.17,20039.07,977.861,20918.94,37.039,,2681442.23,18.357,6802.08,125.412,10.256
2016-09-01,103.181,1079.69,3579.68,1.041,12521.84,3.341,4365.88,2875.62,4.026,689.495,295.2,12.453,9.857,5754.14,14.548,50.78,451.62,3.156,2516.51,160.562,109.034,13.18,26.983,4853.85,0.473,25.751,2498.52,2258.5,212.806,23485.97,6434.02,1871.53,582.8,3026.4,35610.2,37821.88,430131.62,72.753,14122.56,37.702,19.509,1754.74,8926.69,7328.49,783.958,212.604,1.134,1624.78,44.555,2622.94,18.195,2740.45,2.174,14.117,812.325,4.508,147.963,2188.5,5335.31,14.426,2161.57,122.846,320.542,2.338,125.279,33154.95,437.607,405.855,205.939,195.505,1.5,27100.85,2071.73,106114.93,3466960.36,132626.97,200.635,6902421.44,761.21,2285.71,2032.78,1265218.9,21.932,9242.68,3827.3,0.059,717500.0,0.874,3.267,281.382,70423.91,10.245,112890.0,12.854,0.93,,15.515,11.01,0,15160.71,2058.72,697.175,41.909,2993.82,5.77,0.059,129.769,290.103,11418.02,0.08,63.091,18828.66,2.625,657.376,949.822,28450.15,72.282,0.082,650.934,438.462,89.017,117.561,2014.06,24013.0,236.785,1181.2,8.475,19899.7,0.072,20.449,21.944,39681.0,160.711,5655.93,1010.02,245.245,52.04,257.964,5482.65,297.449,12713.41,2501.62,1.081,0.285,316.58,5362.28,3053.18,13.129,14753.89,479.227,42.481,31.756,0.775,2243.37,1145.05,9609.77,1.56,3.091,1.746,817.823,15.579,1865.59,277.418,5.319,6208.23,23.11,43125.13,5988.39,6.065,52.123,0.077,2149.86,0.461,55.85,56.132,27.792,0.006,728.782,32397.32,1896.67,261.279,1749.17,20039.07,977.861,20918.94,37.039,,2681442.23,18.357,6802.08,125.412,10.256
2016-10-01,103.181,1079.69,3579.68,1.041,12521.84,3.341,4365.88,2875.62,4.026,689.495,295.2,12.453,9.857,5754.14,14.548,50.78,451.62,3.156,2516.51,160.562,109.034,13.18,26.983,4853.85,0.473,25.751,2498.52,2258.5,212.806,23485.97,6434.02,1871.53,582.8,3026.4,35610.2,37821.88,430131.62,72.753,14122.56,37.702,19.509,1754.74,8926.69,7328.49,783.958,212.604,1.134,1624.78,44.555,2622.94,18.195,2740.45,2.174,14.117,812.325,4.508,147.963,2188.5,5335.31,14.426,2161.57,122.846,320.542,2.338,125.279,33154.95,437.607,405.855,205.939,195.505,1.5,27100.85,2071.73,106114.93,3466960.36,132626.97,200.635,6902421.44,761.21,2285.71,2032.78,1265218.9,21.932,9242.68,3827.3,0.059,717500.0,0.874,3.267,281.382,70423.91,10.245,112890.0,12.854,0.93,,15.515,11.01,0,15160.71,2058.72,697.175,41.909,2993.82,5.77,0.059,129.769,290.103,11418.02,0.08,63.091,18828.66,2.625,657.376,949.822,28450.15,72.282,0.082,650.934,438.462,89.017,117.561,2014.06,24013.0,236.785,1181.2,8.475,19899.7,0.072,20.449,21.944,39681.0,160.711,5655.93,1010.02,245.245,52.04,257.964,5482.65,297.449,12713.41,2501.62,1.081,0.285,316.58,5362.28,3053.18,13.129,14753.89,479.227,42.481,31.756,0.775,2243.37,1145.05,9609.77,1.56,3.091,1.746,817.823,15.579,1865.59,277.418,5.319,6208.23,23.11,43125.13,5988.39,6.065,52.123,0.077,2149.86,0.461,55.85,56.132,27.792,0.006,728.782,32397.32,1896.67,261.279,1749.17,20039.07,977.861,20918.94,37.039,,2681442.23,18.357,6802.08,125.412,10.256
2016-11-01,103.181,1079.69,3579.68,1.041,12521.84,3.341,4365.88,2875.62,4.026,689.495,295.2,12.453,9.857,5754.14,14.548,50.78,451.62,3.156,2516.51,160.562,109.034,13.18,26.983,4853.85,0.473,25.751,2498.52,2258.5,212.806,23485.97,6434.02,1871.53,582.8,3026.4,35610.2,37821.88,430131.62,72.753,14122.56,37.702,19.509,1754.74,8926.69,7328.49,783.958,212.604,1.134,1624.78,44.555,2622.94,18.195,2740.45,2.174,14.117,812.325,4.508,147.963,2188.5,5335.31,14.426,2161.57,122.846,320.542,2.338,125.279,33154.95,437.607,405.855,205.939,195.505,1.5,27100.85,2071.73,106114.93,3466960.36,132626.97,200.635,6902421.44,761.21,2285.71,2032.78,1265218.9,21.932,9242.68,3827.3,0.059,717500.0,0.874,3.267,281.382,70423.91,10.245,112890.0,12.854,0.93,,15.515,11.01,0,15160.71,2058.72,697.175,41.909,2993.82,5.77,0.059,129.769,290.103,11418.02,0.08,63.091,18828.66,2.625,657.376,949.822,28450.15,72.282,0.082,650.934,438.462,89.017,117.561,2014.06,24013.0,236.785,1181.2,8.475,19899.7,0.072,20.449,21.944,39681.0,160.711,5655.93,1010.02,245.245,52.04,257.964,5482.65,297.449,12713.41,2501.62,1.081,0.285,316.58,5362.28,3053.18,13.129,14753.89,479.227,42.481,31.756,0.775,2243.37,1145.05,9609.77,1.56,3.091,1.746,817.823,15.579,1865.59,277.418,5.319,6208.23,23.11,43125.13,5988.39,6.065,52.123,0.077,2149.86,0.461,55.85,56.132,27.792,0.006,728.782,32397.32,1896.67,261.279,1749.17,20039.07,977.861,20918.94,37.039,,2681442.23,18.357,6802.08,125.412,10.256
2016-12-01,103.181,1079.69,3579.68,1.041,12521.84,3.341,4365.88,2875.62,4.026,689.495,295.2,12.453,9.857,5754.14,14.548,50.78,451.62,3.156,2516.51,160.562,109.034,13.18,26.983,4853.85,0.473,25.751,2498.52,2258.5,212.806,23485.97,6434.02,1871.53,582.8,3026.4,35610.2,37821.88,430131.62,72.753,14122.56,37.702,19.509,1754.74,8926.69,7328.49,783.958,212.604,1.134,1624.78,44.555,2622.94,18.195,2740.45,2.174,14.117,812.325,4.508,147.963,2188.5,5335.31,14.426,2161.57,122.846,320.542,2.338,125.279,33154.95,437.607,405.855,205.939,195.505,1.5,27100.85,2071.73,106114.93,3466960.36,132626.97,200.635,6902421.44,761.21,2285.71,2032.78,1265218.9,21.932,9242.68,3827.3,0.059,717500.0,0.874,3.267,281.382,70423.91,10.245,112890.0,12.854,0.93,,15.515,11.01,0,15160.71,2058.72,697.175,41.909,2993.82,5.77,0.059,129.769,290.103,11418.02,0.08,63.091,18828.66,2.625,657.376,949.822,28450.15,72.282,0.082,650.934,438.462,89.017,117.561,2014.06,24013.0,236.785,1181.2,8.475,19899.7,0.072,20.449,21.944,39681.0,160.711,5655.93,1010.02,245.245,52.04,257.964,5482.65,297.449,12713.41,2501.62,1.081,0.285,316.58,5362.28,3053.18,13.129,14753.89,479.227,42.481,31.756,0.775,2243.37,1145.05,9609.77,1.56,3.091,1.746,817.823,15.579,1865.59,277.418,5.319,6208.23,23.11,43125.13,5988.39,6.065,52.123,0.077,2149.86,0.461,55.85,56.132,27.792,0.006,728.782,32397.32,1896.67,261.279,1749.17,20039.07,977.861,20918.94,37.039,,2681442.23,18.357,6802.08,125.412,10.256
2017-01-01,102.807,1114.83,5060.39,1.005,14034.66,3.654,6079.3,3279.59,4.197,742.023,290.331,15.832,11.755,6579.19,15.843,56.216,454.048,3.54,2920.51,170.257,132.859,11.906,24.472,5449.15,0.473,23.534,2773.87,2572.63,220.209,26921.75,7658.82,1946.75,604.948,2849.78,42410.92,45553.12,455046.92,88.844,16163.49,37.885,18.814,1749.68,9938.84,10683.85,787.127,235.615,1.221,1859.74,49.051,3575.48,19.268,2567.09,2.174,16.427,1013.13,4.672,149.457,2254.3,5451.59,16.079,2130.33,149.753,324.097,2.14,132.115,39301.34,443.405,420.57,222.219,224.347,1.5,28322.51,1895.4,119065.25,3994802.26,134243.92,201.262,7538803.85,769.55,2329.93,1952.1,1279372.7,22.351,10804.77,4569.63,0.059,735200.0,1.041,7.207,311.846,80476.63,10.519,119898.0,12.916,1.056,,16.631,12.676,0,16476.96,2629.21,746.476,47.229,3210.56,5.705,0.057,135.49,302.124,11836.28,0.08,61.357,24340.7,2.846,692.3,875.408,33167.07,75.198,0.113,768.951,420.375,89.166,139.935,2371.03,27873.25,243.427,1273.21,12.469,21636.01,0.078,21.916,23.558,43488.57,177.525,6313.07,1007.2,247.175,52.941,302.4,6080.06,316.015,13143.74,3178.9,1.047,0.768,443.253,7453.99,2737.41,12.957,18993.61,517.092,43.572,31.893,0.981,2467.4,1183.41,10396.32,1.603,3.258,1.572,1325.41,19.64,1883.82,285.951,5.273,6206.7,29.833,48275.0,6369.33,6.65,61.009,0.107,2102.22,0.455,64.372,68.448,32.1,0.007,870.451,38374.76,2135.16,313.561,1805.99,20693.17,1040.58,61536.54,49.939,,2915327.11,18.452,8383.88,156.02,15.841
