date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2015-08-01,20.057,11.389,187.494,2.789,116.194,1.337,642.464,10.553,2.963,1234.53,382.01,52.997,31.051,233.687,4.725,56.329,462.383,2.195,11.389,2.126,33.241,16.404,13.531,1800.05,12.93,50.766,11.833,3.104,1.75,24.217,32.213,1556.51,1.696,14.508,242.515,11113.51,293.492,0.966,56.442,50.862,19.911,188.033,45.815,40.154,302.673,2.424,0.541,71.254,97.21,350.119,23.438,13.185,22.893,4.061,63.081,4.682,234.558,2439.44,14.385,15.223,3357.93,49.437,195.703,0.997,62.18,8.79,1.153,4.28,14.831,20.978,309.386,125.174,17.517,2103.59,860.854,177.634,292.394,408.288,302.724,1836.82,14.154,4444.93,38.642,184.388,70.37,0.192,1466.04,6.296,114.606,6.678,14.418,27.266,49.929,2.202,3.092,48.718,41.44,60.078,45.048,11.323,9.014,301.355,4.098,13.106,11.093,0.183,6.182,12.007,1213.29,0.31,7.726,11.62,4.055,110.414,16.209,62.655,11.45,0.085,24.361,765.65,176.326,12.757,9.684,492.437,10.067,388.16,78.711,299.93,0.283,56.062,21.723,36.211,192.186,306.446,476.788,199.414,103.376,161.74,11.891,177.877,1356.7,8.546,0.824,1.42,669.484,17.777,39.656,1.432,4.252,307.999,88.91,43.112,1.308,346.663,1196.28,85.091,0.957,1.807,0.787,64.534,5.126,505.104,693.9,0.262,534.515,7.857,47.424,401.296,11.673,1.355,1.594,5.756,0.437,27.027,45.779,44.944,0.037,864.071,30.122,90.922,370.276,2928.56,18295.0,58.218,85.662,0.744,125.449,236.795,13.972,42.444,21.245,19.969
2015-09-01,20.057,11.389,187.494,2.789,116.194,1.337,642.464,10.553,2.963,1234.53,382.01,52.997,31.051,233.687,4.725,56.329,462.383,2.195,11.389,2.126,33.241,16.404,13.531,1800.05,12.93,50.766,11.833,3.104,1.75,24.217,32.213,1556.51,1.696,14.508,242.515,11113.51,293.492,0.966,56.442,50.862,19.911,188.033,45.815,40.154,302.673,2.424,0.541,71.254,97.21,350.119,23.438,13.185,22.893,4.061,63.081,4.682,234.558,2439.44,14.385,15.223,3357.93,49.437,195.703,0.997,62.18,8.79,1.153,4.28,14.831,20.978,309.386,125.174,17.517,2103.59,860.854,177.634,292.394,408.288,302.724,1836.82,14.154,4444.93,38.642,184.388,70.37,0.192,1466.04,6.296,114.606,6.678,14.418,27.266,49.929,2.202,3.092,48.718,41.44,60.078,45.048,11.323,9.014,301.355,4.098,13.106,11.093,0.183,6.182,12.007,1213.29,0.31,7.726,11.62,4.055,110.414,16.209,62.655,11.45,0.085,24.361,765.65,176.326,12.757,9.684,492.437,10.067,388.16,78.711,299.93,0.283,56.062,21.723,36.211,192.186,306.446,476.788,199.414,103.376,161.74,11.891,177.877,1356.7,8.546,0.824,1.42,669.484,17.777,39.656,1.432,4.252,307.999,88.91,43.112,1.308,346.663,1196.28,85.091,0.957,1.807,0.787,64.534,5.126,505.104,693.9,0.262,534.515,7.857,47.424,401.296,11.673,1.355,1.594,5.756,0.437,27.027,45.779,44.944,0.037,864.071,30.122,90.922,370.276,2928.56,18295.0,58.218,85.662,0.744,125.449,236.795,13.972,42.444,21.245,19.969
2015-10-01,20.057,11.389,187.494,2.789,116.194,1.337,642.464,10.553,2.963,1234.53,382.01,52.997,31.051,233.687,4.725,56.329,462.383,2.195,11.389,2.126,33.241,16.404,13.531,1800.05,12.93,50.766,11.833,3.104,1.75,24.217,32.213,1556.51,1.696,14.508,242.515,11113.51,293.492,0.966,56.442,50.862,19.911,188.033,45.815,40.154,302.673,2.424,0.541,71.254,97.21,350.119,23.438,13.185,22.893,4.061,63.081,4.682,234.558,2439.44,14.385,15.223,3357.93,49.437,195.703,0.997,62.18,8.79,1.153,4.28,14.831,20.978,309.386,125.174,17.517,2103.59,860.854,177.634,292.394,408.288,302.724,1836.82,14.154,4444.93,38.642,184.388,70.37,0.192,1466.04,6.296,114.606,6.678,14.418,27.266,49.929,2.202,3.092,48.718,41.44,60.078,45.048,11.323,9.014,301.355,4.098,13.106,11.093,0.183,6.182,12.007,1213.29,0.31,7.726,11.62,4.055,110.414,16.209,62.655,11.45,0.085,24.361,765.65,176.326,12.757,9.684,492.437,10.067,388.16,78.711,299.93,0.283,56.062,21.723,36.211,192.186,306.446,476.788,199.414,103.376,161.74,11.891,177.877,1356.7,8.546,0.824,1.42,669.484,17.777,39.656,1.432,4.252,307.999,88.91,43.112,1.308,346.663,1196.28,85.091,0.957,1.807,0.787,64.534,5.126,505.104,693.9,0.262,534.515,7.857,47.424,401.296,11.673,1.355,1.594,5.756,0.437,27.027,45.779,44.944,0.037,864.071,30.122,90.922,370.276,2928.56,18295.0,58.218,85.662,0.744,125.449,236.795,13.972,42.444,21.245,19.969
2015-11-01,20.057,11.389,187.494,2.789,116.194,1.337,642.464,10.553,2.963,1234.53,382.01,52.997,31.051,233.687,4.725,56.329,462.383,2.195,11.389,2.126,33.241,16.404,13.531,1800.05,12.93,50.766,11.833,3.104,1.75,24.217,32.213,1556.51,1.696,14.508,242.515,11113.51,293.492,0.966,56.442,50.862,19.911,188.033,45.815,40.154,302.673,2.424,0.541,71.254,97.21,350.119,23.438,13.185,22.893,4.061,63.081,4.682,234.558,2439.44,14.385,15.223,3357.93,49.437,195.703,0.997,62.18,8.79,1.153,4.28,14.831,20.978,309.386,125.174,17.517,2103.59,860.854,177.634,292.394,408.288,302.724,1836.82,14.154,4444.93,38.642,184.388,70.37,0.192,1466.04,6.296,114.606,6.678,14.418,27.266,49.929,2.202,3.092,48.718,41.44,60.078,45.048,11.323,9.014,301.355,4.098,13.106,11.093,0.183,6.182,12.007,1213.29,0.31,7.726,11.62,4.055,110.414,16.209,62.655,11.45,0.085,24.361,765.65,176.326,12.757,9.684,492.437,10.067,388.16,78.711,299.93,0.283,56.062,21.723,36.211,192.186,306.446,476.788,199.414,103.376,161.74,11.891,177.877,1356.7,8.546,0.824,1.42,669.484,17.777,39.656,1.432,4.252,307.999,88.91,43.112,1.308,346.663,1196.28,85.091,0.957,1.807,0.787,64.534,5.126,505.104,693.9,0.262,534.515,7.857,47.424,401.296,11.673,1.355,1.594,5.756,0.437,27.027,45.779,44.944,0.037,864.071,30.122,90.922,370.276,2928.56,18295.0,58.218,85.662,0.744,125.449,236.795,13.972,42.444,21.245,19.969
2015-12-01,20.057,11.389,187.494,2.789,116.194,1.337,642.464,10.553,2.963,1234.53,382.01,52.997,31.051,233.687,4.725,56.329,462.383,2.195,11.389,2.126,33.241,16.404,13.531,1800.05,12.93,50.766,11.833,3.104,1.75,24.217,32.213,1556.51,1.696,14.508,242.515,11113.51,293.492,0.966,56.442,50.862,19.911,188.033,45.815,40.154,302.673,2.424,0.541,71.254,97.21,350.119,23.438,13.185,22.893,4.061,63.081,4.682,234.558,2439.44,14.385,15.223,3357.93,49.437,195.703,0.997,62.18,8.79,1.153,4.28,14.831,20.978,309.386,125.174,17.517,2103.59,860.854,177.634,292.394,408.288,302.724,1836.82,14.154,4444.93,38.642,184.388,70.37,0.192,1466.04,6.296,114.606,6.678,14.418,27.266,49.929,2.202,3.092,48.718,41.44,60.078,45.048,11.323,9.014,301.355,4.098,13.106,11.093,0.183,6.182,12.007,1213.29,0.31,7.726,11.62,4.055,110.414,16.209,62.655,11.45,0.085,24.361,765.65,176.326,12.757,9.684,492.437,10.067,388.16,78.711,299.93,0.283,56.062,21.723,36.211,192.186,306.446,476.788,199.414,103.376,161.74,11.891,177.877,1356.7,8.546,0.824,1.42,669.484,17.777,39.656,1.432,4.252,307.999,88.91,43.112,1.308,346.663,1196.28,85.091,0.957,1.807,0.787,64.534,5.126,505.104,693.9,0.262,534.515,7.857,47.424,401.296,11.673,1.355,1.594,5.756,0.437,27.027,45.779,44.944,0.037,864.071,30.122,90.922,370.276,2928.56,18295.0,58.218,85.662,0.744,125.449,236.795,13.972,42.444,21.245,19.969
2016-01-01,18.02,11.862,180.764,2.895,101.124,1.437,556.774,10.546,2.984,1263.87,395.728,37.83,32.235,265.236,4.833,47.703,475.931,2.241,11.818,2.218,34.189,17.117,15.083,1796.62,11.4,53.929,12.829,2.96,1.855,26.591,33.805,1528.0,1.825,13.4,249.306,11226.9,282.719,1.013,58.847,52.497,21.04,196.272,48.408,38.086,313.116,2.605,0.576,75.777,97.671,351.443,24.191,11.241,24.066,3.815,72.12,4.93,240.705,2472.28,14.02,15.445,3468.9,56.144,193.095,1.062,66.034,8.604,1.245,4.483,13.996,21.712,320.86,128.61,20.793,2294.8,931.877,167.807,298.477,458.042,320.96,1876.55,14.108,5003.68,39.949,137.289,74.816,0.207,1499.36,6.681,109.399,6.813,15.904,28.076,51.148,2.206,3.256,49.913,43.035,62.2,45.071,11.849,7.733,301.256,4.367,14.022,11.665,0.201,6.414,12.594,1112.23,0.325,8.072,11.154,4.376,111.573,12.069,60.09,10.719,0.097,24.524,783.844,185.901,13.286,10.35,404.649,10.686,370.957,75.129,313.623,0.303,60.017,20.759,36.09,195.633,318.627,469.65,206.369,104.337,151.732,10.928,185.334,1280.65,8.695,0.844,1.468,666.0,19.035,40.693,1.568,3.855,319.054,89.928,44.754,1.379,323.493,1233.22,88.0,1.007,1.869,0.814,64.888,3.317,515.655,687.61,0.294,543.081,6.994,49.774,413.366,11.751,1.47,1.651,6.069,0.421,23.723,44.36,42.876,0.041,869.28,30.278,93.349,369.255,2699.09,18804.9,57.58,85.658,0.775,112.915,252.146,15.405,31.318,20.965,20.555
2016-02-01,18.02,11.862,180.764,2.895,101.124,1.437,556.774,10.546,2.984,1263.87,395.728,37.83,32.235,265.236,4.833,47.703,475.931,2.241,11.818,2.218,34.189,17.117,15.083,1796.62,11.4,53.929,12.829,2.96,1.855,26.591,33.805,1528.0,1.825,13.4,249.306,11226.9,282.719,1.013,58.847,52.497,21.04,196.272,48.408,38.086,313.116,2.605,0.576,75.777,97.671,351.443,24.191,11.241,24.066,3.815,72.12,4.93,240.705,2472.28,14.02,15.445,3468.9,56.144,193.095,1.062,66.034,8.604,1.245,4.483,13.996,21.712,320.86,128.61,20.793,2294.8,931.877,167.807,298.477,458.042,320.96,1876.55,14.108,5003.68,39.949,137.289,74.816,0.207,1499.36,6.681,109.399,6.813,15.904,28.076,51.148,2.206,3.256,49.913,43.035,62.2,45.071,11.849,7.733,301.256,4.367,14.022,11.665,0.201,6.414,12.594,1112.23,0.325,8.072,11.154,4.376,111.573,12.069,60.09,10.719,0.097,24.524,783.844,185.901,13.286,10.35,404.649,10.686,370.957,75.129,313.623,0.303,60.017,20.759,36.09,195.633,318.627,469.65,206.369,104.337,151.732,10.928,185.334,1280.65,8.695,0.844,1.468,666.0,19.035,40.693,1.568,3.855,319.054,89.928,44.754,1.379,323.493,1233.22,88.0,1.007,1.869,0.814,64.888,3.317,515.655,687.61,0.294,543.081,6.994,49.774,413.366,11.751,1.47,1.651,6.069,0.421,23.723,44.36,42.876,0.041,869.28,30.278,93.349,369.255,2699.09,18804.9,57.58,85.658,0.775,112.915,252.146,15.405,31.318,20.965,20.555
2016-03-01,18.02,11.862,180.764,2.895,101.124,1.437,556.774,10.546,2.984,1263.87,395.728,37.83,32.235,265.236,4.833,47.703,475.931,2.241,11.818,2.218,34.189,17.117,15.083,1796.62,11.4,53.929,12.829,2.96,1.855,26.591,33.805,1528.0,1.825,13.4,249.306,11226.9,282.719,1.013,58.847,52.497,21.04,196.272,48.408,38.086,313.116,2.605,0.576,75.777,97.671,351.443,24.191,11.241,24.066,3.815,72.12,4.93,240.705,2472.28,14.02,15.445,3468.9,56.144,193.095,1.062,66.034,8.604,1.245,4.483,13.996,21.712,320.86,128.61,20.793,2294.8,931.877,167.807,298.477,458.042,320.96,1876.55,14.108,5003.68,39.949,137.289,74.816,0.207,1499.36,6.681,109.399,6.813,15.904,28.076,51.148,2.206,3.256,49.913,43.035,62.2,45.071,11.849,7.733,301.256,4.367,14.022,11.665,0.201,6.414,12.594,1112.23,0.325,8.072,11.154,4.376,111.573,12.069,60.09,10.719,0.097,24.524,783.844,185.901,13.286,10.35,404.649,10.686,370.957,75.129,313.623,0.303,60.017,20.759,36.09,195.633,318.627,469.65,206.369,104.337,151.732,10.928,185.334,1280.65,8.695,0.844,1.468,666.0,19.035,40.693,1.568,3.855,319.054,89.928,44.754,1.379,323.493,1233.22,88.0,1.007,1.869,0.814,64.888,3.317,515.655,687.61,0.294,543.081,6.994,49.774,413.366,11.751,1.47,1.651,6.069,0.421,23.723,44.36,42.876,0.041,869.28,30.278,93.349,369.255,2699.09,18804.9,57.58,85.658,0.775,112.915,252.146,15.405,31.318,20.965,20.555
2016-04-01,18.02,11.862,180.764,2.895,101.124,1.437,556.774,10.546,2.984,1263.87,395.728,37.83,32.235,265.236,4.833,47.703,475.931,2.241,11.818,2.218,34.189,17.117,15.083,1796.62,11.4,53.929,12.829,2.96,1.855,26.591,33.805,1528.0,1.825,13.4,249.306,11226.9,282.719,1.013,58.847,52.497,21.04,196.272,48.408,38.086,313.116,2.605,0.576,75.777,97.671,351.443,24.191,11.241,24.066,3.815,72.12,4.93,240.705,2472.28,14.02,15.445,3468.9,56.144,193.095,1.062,66.034,8.604,1.245,4.483,13.996,21.712,320.86,128.61,20.793,2294.8,931.877,167.807,298.477,458.042,320.96,1876.55,14.108,5003.68,39.949,137.289,74.816,0.207,1499.36,6.681,109.399,6.813,15.904,28.076,51.148,2.206,3.256,49.913,43.035,62.2,45.071,11.849,7.733,301.256,4.367,14.022,11.665,0.201,6.414,12.594,1112.23,0.325,8.072,11.154,4.376,111.573,12.069,60.09,10.719,0.097,24.524,783.844,185.901,13.286,10.35,404.649,10.686,370.957,75.129,313.623,0.303,60.017,20.759,36.09,195.633,318.627,469.65,206.369,104.337,151.732,10.928,185.334,1280.65,8.695,0.844,1.468,666.0,19.035,40.693,1.568,3.855,319.054,89.928,44.754,1.379,323.493,1233.22,88.0,1.007,1.869,0.814,64.888,3.317,515.655,687.61,0.294,543.081,6.994,49.774,413.366,11.751,1.47,1.651,6.069,0.421,23.723,44.36,42.876,0.041,869.28,30.278,93.349,369.255,2699.09,18804.9,57.58,85.658,0.775,112.915,252.146,15.405,31.318,20.965,20.555
2016-05-01,18.02,11.862,180.764,2.895,101.124,1.437,556.774,10.546,2.984,1263.87,395.728,37.83,32.235,265.236,4.833,47.703,475.931,2.241,11.818,2.218,34.189,17.117,15.083,1796.62,11.4,53.929,12.829,2.96,1.855,26.591,33.805,1528.0,1.825,13.4,249.306,11226.9,282.719,1.013,58.847,52.497,21.04,196.272,48.408,38.086,313.116,2.605,0.576,75.777,97.671,351.443,24.191,11.241,24.066,3.815,72.12,4.93,240.705,2472.28,14.02,15.445,3468.9,56.144,193.095,1.062,66.034,8.604,1.245,4.483,13.996,21.712,320.86,128.61,20.793,2294.8,931.877,167.807,298.477,458.042,320.96,1876.55,14.108,5003.68,39.949,137.289,74.816,0.207,1499.36,6.681,109.399,6.813,15.904,28.076,51.148,2.206,3.256,49.913,43.035,62.2,45.071,11.849,7.733,301.256,4.367,14.022,11.665,0.201,6.414,12.594,1112.23,0.325,8.072,11.154,4.376,111.573,12.069,60.09,10.719,0.097,24.524,783.844,185.901,13.286,10.35,404.649,10.686,370.957,75.129,313.623,0.303,60.017,20.759,36.09,195.633,318.627,469.65,206.369,104.337,151.732,10.928,185.334,1280.65,8.695,0.844,1.468,666.0,19.035,40.693,1.568,3.855,319.054,89.928,44.754,1.379,323.493,1233.22,88.0,1.007,1.869,0.814,64.888,3.317,515.655,687.61,0.294,543.081,6.994,49.774,413.366,11.751,1.47,1.651,6.069,0.421,23.723,44.36,42.876,0.041,869.28,30.278,93.349,369.255,2699.09,18804.9,57.58,85.658,0.775,112.915,252.146,15.405,31.318,20.965,20.555
2016-06-01,18.02,11.862,180.764,2.895,101.124,1.437,556.774,10.546,2.984,1263.87,395.728,37.83,32.235,265.236,4.833,47.703,475.931,2.241,11.818,2.218,34.189,17.117,15.083,1796.62,11.4,53.929,12.829,2.96,1.855,26.591,33.805,1528.0,1.825,13.4,249.306,11226.9,282.719,1.013,58.847,52.497,21.04,196.272,48.408,38.086,313.116,2.605,0.576,75.777,97.671,351.443,24.191,11.241,24.066,3.815,72.12,4.93,240.705,2472.28,14.02,15.445,3468.9,56.144,193.095,1.062,66.034,8.604,1.245,4.483,13.996,21.712,320.86,128.61,20.793,2294.8,931.877,167.807,298.477,458.042,320.96,1876.55,14.108,5003.68,39.949,137.289,74.816,0.207,1499.36,6.681,109.399,6.813,15.904,28.076,51.148,2.206,3.256,49.913,43.035,62.2,45.071,11.849,7.733,301.256,4.367,14.022,11.665,0.201,6.414,12.594,1112.23,0.325,8.072,11.154,4.376,111.573,12.069,60.09,10.719,0.097,24.524,783.844,185.901,13.286,10.35,404.649,10.686,370.957,75.129,313.623,0.303,60.017,20.759,36.09,195.633,318.627,469.65,206.369,104.337,151.732,10.928,185.334,1280.65,8.695,0.844,1.468,666.0,19.035,40.693,1.568,3.855,319.054,89.928,44.754,1.379,323.493,1233.22,88.0,1.007,1.869,0.814,64.888,3.317,515.655,687.61,0.294,543.081,6.994,49.774,413.366,11.751,1.47,1.651,6.069,0.421,23.723,44.36,42.876,0.041,869.28,30.278,93.349,369.255,2699.09,18804.9,57.58,85.658,0.775,112.915,252.146,15.405,31.318,20.965,20.555
2016-07-01,18.02,11.862,180.764,2.895,101.124,1.437,556.774,10.546,2.984,1263.87,395.728,37.83,32.235,265.236,4.833,47.703,475.931,2.241,11.818,2.218,34.189,17.117,15.083,1796.62,11.4,53.929,12.829,2.96,1.855,26.591,33.805,1528.0,1.825,13.4,249.306,11226.9,282.719,1.013,58.847,52.497,21.04,196.272,48.408,38.086,313.116,2.605,0.576,75.777,97.671,351.443,24.191,11.241,24.066,3.815,72.12,4.93,240.705,2472.28,14.02,15.445,3468.9,56.144,193.095,1.062,66.034,8.604,1.245,4.483,13.996,21.712,320.86,128.61,20.793,2294.8,931.877,167.807,298.477,458.042,320.96,1876.55,14.108,5003.68,39.949,137.289,74.816,0.207,1499.36,6.681,109.399,6.813,15.904,28.076,51.148,2.206,3.256,49.913,43.035,62.2,45.071,11.849,7.733,301.256,4.367,14.022,11.665,0.201,6.414,12.594,1112.23,0.325,8.072,11.154,4.376,111.573,12.069,60.09,10.719,0.097,24.524,783.844,185.901,13.286,10.35,404.649,10.686,370.957,75.129,313.623,0.303,60.017,20.759,36.09,195.633,318.627,469.65,206.369,104.337,151.732,10.928,185.334,1280.65,8.695,0.844,1.468,666.0,19.035,40.693,1.568,3.855,319.054,89.928,44.754,1.379,323.493,1233.22,88.0,1.007,1.869,0.814,64.888,3.317,515.655,687.61,0.294,543.081,6.994,49.774,413.366,11.751,1.47,1.651,6.069,0.421,23.723,44.36,42.876,0.041,869.28,30.278,93.349,369.255,2699.09,18804.9,57.58,85.658,0.775,112.915,252.146,15.405,31.318,20.965,20.555
2016-08-01,18.02,11.862,180.764,2.895,101.124,1.437,556.774,10.546,2.984,1263.87,395.728,37.83,32.235,265.236,4.833,47.703,475.931,2.241,11.818,2.218,34.189,17.117,15.083,1796.62,11.4,53.929,12.829,2.96,1.855,26.591,33.805,1528.0,1.825,13.4,249.306,11226.9,282.719,1.013,58.847,52.497,21.04,196.272,48.408,38.086,313.116,2.605,0.576,75.777,97.671,351.443,24.191,11.241,24.066,3.815,72.12,4.93,240.705,2472.28,14.02,15.445,3468.9,56.144,193.095,1.062,66.034,8.604,1.245,4.483,13.996,21.712,320.86,128.61,20.793,2294.8,931.877,167.807,298.477,458.042,320.96,1876.55,14.108,5003.68,39.949,137.289,74.816,0.207,1499.36,6.681,109.399,6.813,15.904,28.076,51.148,2.206,3.256,49.913,43.035,62.2,45.071,11.849,7.733,301.256,4.367,14.022,11.665,0.201,6.414,12.594,1112.23,0.325,8.072,11.154,4.376,111.573,12.069,60.09,10.719,0.097,24.524,783.844,185.901,13.286,10.35,404.649,10.686,370.957,75.129,313.623,0.303,60.017,20.759,36.09,195.633,318.627,469.65,206.369,104.337,151.732,10.928,185.334,1280.65,8.695,0.844,1.468,666.0,19.035,40.693,1.568,3.855,319.054,89.928,44.754,1.379,323.493,1233.22,88.0,1.007,1.869,0.814,64.888,3.317,515.655,687.61,0.294,543.081,6.994,49.774,413.366,11.751,1.47,1.651,6.069,0.421,23.723,44.36,42.876,0.041,869.28,30.278,93.349,369.255,2699.09,18804.9,57.58,85.658,0.775,112.915,252.146,15.405,31.318,20.965,20.555
2016-09-01,18.02,11.862,180.764,2.895,101.124,1.437,556.774,10.546,2.984,1263.87,395.728,37.83,32.235,265.236,4.833,47.703,475.931,2.241,11.818,2.218,34.189,17.117,15.083,1796.62,11.4,53.929,12.829,2.96,1.855,26.591,33.805,1528.0,1.825,13.4,249.306,11226.9,282.719,1.013,58.847,52.497,21.04,196.272,48.408,38.086,313.116,2.605,0.576,75.777,97.671,351.443,24.191,11.241,24.066,3.815,72.12,4.93,240.705,2472.28,14.02,15.445,3468.9,56.144,193.095,1.062,66.034,8.604,1.245,4.483,13.996,21.712,320.86,128.61,20.793,2294.8,931.877,167.807,298.477,458.042,320.96,1876.55,14.108,5003.68,39.949,137.289,74.816,0.207,1499.36,6.681,109.399,6.813,15.904,28.076,51.148,2.206,3.256,49.913,43.035,62.2,45.071,11.849,7.733,301.256,4.367,14.022,11.665,0.201,6.414,12.594,1112.23,0.325,8.072,11.154,4.376,111.573,12.069,60.09,10.719,0.097,24.524,783.844,185.901,13.286,10.35,404.649,10.686,370.957,75.129,313.623,0.303,60.017,20.759,36.09,195.633,318.627,469.65,206.369,104.337,151.732,10.928,185.334,1280.65,8.695,0.844,1.468,666.0,19.035,40.693,1.568,3.855,319.054,89.928,44.754,1.379,323.493,1233.22,88.0,1.007,1.869,0.814,64.888,3.317,515.655,687.61,0.294,543.081,6.994,49.774,413.366,11.751,1.47,1.651,6.069,0.421,23.723,44.36,42.876,0.041,869.28,30.278,93.349,369.255,2699.09,18804.9,57.58,85.658,0.775,112.915,252.146,15.405,31.318,20.965,20.555
2016-10-01,18.02,11.862,180.764,2.895,101.124,1.437,556.774,10.546,2.984,1263.87,395.728,37.83,32.235,265.236,4.833,47.703,475.931,2.241,11.818,2.218,34.189,17.117,15.083,1796.62,11.4,53.929,12.829,2.96,1.855,26.591,33.805,1528.0,1.825,13.4,249.306,11226.9,282.719,1.013,58.847,52.497,21.04,196.272,48.408,38.086,313.116,2.605,0.576,75.777,97.671,351.443,24.191,11.241,24.066,3.815,72.12,4.93,240.705,2472.28,14.02,15.445,3468.9,56.144,193.095,1.062,66.034,8.604,1.245,4.483,13.996,21.712,320.86,128.61,20.793,2294.8,931.877,167.807,298.477,458.042,320.96,1876.55,14.108,5003.68,39.949,137.289,74.816,0.207,1499.36,6.681,109.399,6.813,15.904,28.076,51.148,2.206,3.256,49.913,43.035,62.2,45.071,11.849,7.733,301.256,4.367,14.022,11.665,0.201,6.414,12.594,1112.23,0.325,8.072,11.154,4.376,111.573,12.069,60.09,10.719,0.097,24.524,783.844,185.901,13.286,10.35,404.649,10.686,370.957,75.129,313.623,0.303,60.017,20.759,36.09,195.633,318.627,469.65,206.369,104.337,151.732,10.928,185.334,1280.65,8.695,0.844,1.468,666.0,19.035,40.693,1.568,3.855,319.054,89.928,44.754,1.379,323.493,1233.22,88.0,1.007,1.869,0.814,64.888,3.317,515.655,687.61,0.294,543.081,6.994,49.774,413.366,11.751,1.47,1.651,6.069,0.421,23.723,44.36,42.876,0.041,869.28,30.278,93.349,369.255,2699.09,18804.9,57.58,85.658,0.775,112.915,252.146,15.405,31.318,20.965,20.555
2016-11-01,18.02,11.862,180.764,2.895,101.124,1.437,556.774,10.546,2.984,1263.87,395.728,37.83,32.235,265.236,4.833,47.703,475.931,2.241,11.818,2.218,34.189,17.117,15.083,1796.62,11.4,53.929,12.829,2.96,1.855,26.591,33.805,1528.0,1.825,13.4,249.306,11226.9,282.719,1.013,58.847,52.497,21.04,196.272,48.408,38.086,313.116,2.605,0.576,75.777,97.671,351.443,24.191,11.241,24.066,3.815,72.12,4.93,240.705,2472.28,14.02,15.445,3468.9,56.144,193.095,1.062,66.034,8.604,1.245,4.483,13.996,21.712,320.86,128.61,20.793,2294.8,931.877,167.807,298.477,458.042,320.96,1876.55,14.108,5003.68,39.949,137.289,74.816,0.207,1499.36,6.681,109.399,6.813,15.904,28.076,51.148,2.206,3.256,49.913,43.035,62.2,45.071,11.849,7.733,301.256,4.367,14.022,11.665,0.201,6.414,12.594,1112.23,0.325,8.072,11.154,4.376,111.573,12.069,60.09,10.719,0.097,24.524,783.844,185.901,13.286,10.35,404.649,10.686,370.957,75.129,313.623,0.303,60.017,20.759,36.09,195.633,318.627,469.65,206.369,104.337,151.732,10.928,185.334,1280.65,8.695,0.844,1.468,666.0,19.035,40.693,1.568,3.855,319.054,89.928,44.754,1.379,323.493,1233.22,88.0,1.007,1.869,0.814,64.888,3.317,515.655,687.61,0.294,543.081,6.994,49.774,413.366,11.751,1.47,1.651,6.069,0.421,23.723,44.36,42.876,0.041,869.28,30.278,93.349,369.255,2699.09,18804.9,57.58,85.658,0.775,112.915,252.146,15.405,31.318,20.965,20.555
