date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2015-02-01,24.569,26.44,27.039,34.982,24.134,24.104,35.366,21.494,23.898,34.459,49.981,33.866,18.21,8.213,25.867,38.806,51.306,22.788,12.6,27.469,37.65,42.494,32.992,40.349,24.154,34.555,18.269,15.609,24.54,14.654,15.823,39.957,13.375,10.538,22.939,29.009,27.757,21.657,13.237,44.147,39.532,41.29,14.46,15.887,53.198,26.42,43.772,16.648,37.245,20.895,23.475,26.474,39.137,27.603,15.379,26.701,54.064,53.172,21.136,25.829,45.102,14.616,48.563,24.461,11.109,15.151,18.342,20.991,11.275,25.241,18.63,48.376,43.078,19.854,14.878,30.634,26.967,14.823,36.382,47.765,26.99,33.617,24.301,16.611,17.145,133.466,20.26,25.669,71.898,35.567,20.212,35.873,19.175,50.471,33.386,25.031,34.191,41.669,31.753,10.179,15.352,22.162,27.406,19.117,37.659,59.25,23.214,20.248,22.699,67.381,29.962,26.134,40.42,23.899,25.611,21.425,35.372,96.099,18.247,42.906,37.589,23.788,17.491,7.251,28.747,54.191,31.069,13.094,40.553,19.006,18.296,18.642,20.206,17.932,39.137,43.799,,57.007,23.483,32.816,31.887,23.911,26.747,22.969,24.405,19.284,39.278,32.909,16.192,17.299,42.898,45.863,37.986,25.79,38.739,12.63,34.711,21.173,25.575,8.509,21.59,48.391,33.019,33.985,15.61,29.944,13.982,22.315,15.279,14.203,64.69,15.855,34.675,26.573,22.496,13.235,131.699,31.937,12.297,41.884,20.683,35.805,31.501,26.494,24.29,35.093,14.885,19.19,26.755,10.68,18.77,18.714
2015-03-01,24.569,26.44,27.039,34.982,24.134,24.104,35.366,21.494,23.898,34.459,49.981,33.866,18.21,8.213,25.867,38.806,51.306,22.788,12.6,27.469,37.65,42.494,32.992,40.349,24.154,34.555,18.269,15.609,24.54,14.654,15.823,39.957,13.375,10.538,22.939,29.009,27.757,21.657,13.237,44.147,39.532,41.29,14.46,15.887,53.198,26.42,43.772,16.648,37.245,20.895,23.475,26.474,39.137,27.603,15.379,26.701,54.064,53.172,21.136,25.829,45.102,14.616,48.563,24.461,11.109,15.151,18.342,20.991,11.275,25.241,18.63,48.376,43.078,19.854,14.878,30.634,26.967,14.823,36.382,47.765,26.99,33.617,24.301,16.611,17.145,133.466,20.26,25.669,71.898,35.567,20.212,35.873,19.175,50.471,33.386,25.031,34.191,41.669,31.753,10.179,15.352,22.162,27.406,19.117,37.659,59.25,23.214,20.248,22.699,67.381,29.962,26.134,40.42,23.899,25.611,21.425,35.372,96.099,18.247,42.906,37.589,23.788,17.491,7.251,28.747,54.191,31.069,13.094,40.553,19.006,18.296,18.642,20.206,17.932,39.137,43.799,,57.007,23.483,32.816,31.887,23.911,26.747,22.969,24.405,19.284,39.278,32.909,16.192,17.299,42.898,45.863,37.986,25.79,38.739,12.63,34.711,21.173,25.575,8.509,21.59,48.391,33.019,33.985,15.61,29.944,13.982,22.315,15.279,14.203,64.69,15.855,34.675,26.573,22.496,13.235,131.699,31.937,12.297,41.884,20.683,35.805,31.501,26.494,24.29,35.093,14.885,19.19,26.755,10.68,18.77,18.714
2015-04-01,24.569,26.44,27.039,34.982,24.134,24.104,35.366,21.494,23.898,34.459,49.981,33.866,18.21,8.213,25.867,38.806,51.306,22.788,12.6,27.469,37.65,42.494,32.992,40.349,24.154,34.555,18.269,15.609,24.54,14.654,15.823,39.957,13.375,10.538,22.939,29.009,27.757,21.657,13.237,44.147,39.532,41.29,14.46,15.887,53.198,26.42,43.772,16.648,37.245,20.895,23.475,26.474,39.137,27.603,15.379,26.701,54.064,53.172,21.136,25.829,45.102,14.616,48.563,24.461,11.109,15.151,18.342,20.991,11.275,25.241,18.63,48.376,43.078,19.854,14.878,30.634,26.967,14.823,36.382,47.765,26.99,33.617,24.301,16.611,17.145,133.466,20.26,25.669,71.898,35.567,20.212,35.873,19.175,50.471,33.386,25.031,34.191,41.669,31.753,10.179,15.352,22.162,27.406,19.117,37.659,59.25,23.214,20.248,22.699,67.381,29.962,26.134,40.42,23.899,25.611,21.425,35.372,96.099,18.247,42.906,37.589,23.788,17.491,7.251,28.747,54.191,31.069,13.094,40.553,19.006,18.296,18.642,20.206,17.932,39.137,43.799,,57.007,23.483,32.816,31.887,23.911,26.747,22.969,24.405,19.284,39.278,32.909,16.192,17.299,42.898,45.863,37.986,25.79,38.739,12.63,34.711,21.173,25.575,8.509,21.59,48.391,33.019,33.985,15.61,29.944,13.982,22.315,15.279,14.203,64.69,15.855,34.675,26.573,22.496,13.235,131.699,31.937,12.297,41.884,20.683,35.805,31.501,26.494,24.29,35.093,14.885,19.19,26.755,10.68,18.77,18.714
2015-05-01,24.569,26.44,27.039,34.982,24.134,24.104,35.366,21.494,23.898,34.459,49.981,33.866,18.21,8.213,25.867,38.806,51.306,22.788,12.6,27.469,37.65,42.494,32.992,40.349,24.154,34.555,18.269,15.609,24.54,14.654,15.823,39.957,13.375,10.538,22.939,29.009,27.757,21.657,13.237,44.147,39.532,41.29,14.46,15.887,53.198,26.42,43.772,16.648,37.245,20.895,23.475,26.474,39.137,27.603,15.379,26.701,54.064,53.172,21.136,25.829,45.102,14.616,48.563,24.461,11.109,15.151,18.342,20.991,11.275,25.241,18.63,48.376,43.078,19.854,14.878,30.634,26.967,14.823,36.382,47.765,26.99,33.617,24.301,16.611,17.145,133.466,20.26,25.669,71.898,35.567,20.212,35.873,19.175,50.471,33.386,25.031,34.191,41.669,31.753,10.179,15.352,22.162,27.406,19.117,37.659,59.25,23.214,20.248,22.699,67.381,29.962,26.134,40.42,23.899,25.611,21.425,35.372,96.099,18.247,42.906,37.589,23.788,17.491,7.251,28.747,54.191,31.069,13.094,40.553,19.006,18.296,18.642,20.206,17.932,39.137,43.799,,57.007,23.483,32.816,31.887,23.911,26.747,22.969,24.405,19.284,39.278,32.909,16.192,17.299,42.898,45.863,37.986,25.79,38.739,12.63,34.711,21.173,25.575,8.509,21.59,48.391,33.019,33.985,15.61,29.944,13.982,22.315,15.279,14.203,64.69,15.855,34.675,26.573,22.496,13.235,131.699,31.937,12.297,41.884,20.683,35.805,31.501,26.494,24.29,35.093,14.885,19.19,26.755,10.68,18.77,18.714
2015-06-01,24.569,26.44,27.039,34.982,24.134,24.104,35.366,21.494,23.898,34.459,49.981,33.866,18.21,8.213,25.867,38.806,51.306,22.788,12.6,27.469,37.65,42.494,32.992,40.349,24.154,34.555,18.269,15.609,24.54,14.654,15.823,39.957,13.375,10.538,22.939,29.009,27.757,21.657,13.237,44.147,39.532,41.29,14.46,15.887,53.198,26.42,43.772,16.648,37.245,20.895,23.475,26.474,39.137,27.603,15.379,26.701,54.064,53.172,21.136,25.829,45.102,14.616,48.563,24.461,11.109,15.151,18.342,20.991,11.275,25.241,18.63,48.376,43.078,19.854,14.878,30.634,26.967,14.823,36.382,47.765,26.99,33.617,24.301,16.611,17.145,133.466,20.26,25.669,71.898,35.567,20.212,35.873,19.175,50.471,33.386,25.031,34.191,41.669,31.753,10.179,15.352,22.162,27.406,19.117,37.659,59.25,23.214,20.248,22.699,67.381,29.962,26.134,40.42,23.899,25.611,21.425,35.372,96.099,18.247,42.906,37.589,23.788,17.491,7.251,28.747,54.191,31.069,13.094,40.553,19.006,18.296,18.642,20.206,17.932,39.137,43.799,,57.007,23.483,32.816,31.887,23.911,26.747,22.969,24.405,19.284,39.278,32.909,16.192,17.299,42.898,45.863,37.986,25.79,38.739,12.63,34.711,21.173,25.575,8.509,21.59,48.391,33.019,33.985,15.61,29.944,13.982,22.315,15.279,14.203,64.69,15.855,34.675,26.573,22.496,13.235,131.699,31.937,12.297,41.884,20.683,35.805,31.501,26.494,24.29,35.093,14.885,19.19,26.755,10.68,18.77,18.714
2015-07-01,24.569,26.44,27.039,34.982,24.134,24.104,35.366,21.494,23.898,34.459,49.981,33.866,18.21,8.213,25.867,38.806,51.306,22.788,12.6,27.469,37.65,42.494,32.992,40.349,24.154,34.555,18.269,15.609,24.54,14.654,15.823,39.957,13.375,10.538,22.939,29.009,27.757,21.657,13.237,44.147,39.532,41.29,14.46,15.887,53.198,26.42,43.772,16.648,37.245,20.895,23.475,26.474,39.137,27.603,15.379,26.701,54.064,53.172,21.136,25.829,45.102,14.616,48.563,24.461,11.109,15.151,18.342,20.991,11.275,25.241,18.63,48.376,43.078,19.854,14.878,30.634,26.967,14.823,36.382,47.765,26.99,33.617,24.301,16.611,17.145,133.466,20.26,25.669,71.898,35.567,20.212,35.873,19.175,50.471,33.386,25.031,34.191,41.669,31.753,10.179,15.352,22.162,27.406,19.117,37.659,59.25,23.214,20.248,22.699,67.381,29.962,26.134,40.42,23.899,25.611,21.425,35.372,96.099,18.247,42.906,37.589,23.788,17.491,7.251,28.747,54.191,31.069,13.094,40.553,19.006,18.296,18.642,20.206,17.932,39.137,43.799,,57.007,23.483,32.816,31.887,23.911,26.747,22.969,24.405,19.284,39.278,32.909,16.192,17.299,42.898,45.863,37.986,25.79,38.739,12.63,34.711,21.173,25.575,8.509,21.59,48.391,33.019,33.985,15.61,29.944,13.982,22.315,15.279,14.203,64.69,15.855,34.675,26.573,22.496,13.235,131.699,31.937,12.297,41.884,20.683,35.805,31.501,26.494,24.29,35.093,14.885,19.19,26.755,10.68,18.77,18.714
2015-08-01,24.569,26.44,27.039,34.982,24.134,24.104,35.366,21.494,23.898,34.459,49.981,33.866,18.21,8.213,25.867,38.806,51.306,22.788,12.6,27.469,37.65,42.494,32.992,40.349,24.154,34.555,18.269,15.609,24.54,14.654,15.823,39.957,13.375,10.538,22.939,29.009,27.757,21.657,13.237,44.147,39.532,41.29,14.46,15.887,53.198,26.42,43.772,16.648,37.245,20.895,23.475,26.474,39.137,27.603,15.379,26.701,54.064,53.172,21.136,25.829,45.102,14.616,48.563,24.461,11.109,15.151,18.342,20.991,11.275,25.241,18.63,48.376,43.078,19.854,14.878,30.634,26.967,14.823,36.382,47.765,26.99,33.617,24.301,16.611,17.145,133.466,20.26,25.669,71.898,35.567,20.212,35.873,19.175,50.471,33.386,25.031,34.191,41.669,31.753,10.179,15.352,22.162,27.406,19.117,37.659,59.25,23.214,20.248,22.699,67.381,29.962,26.134,40.42,23.899,25.611,21.425,35.372,96.099,18.247,42.906,37.589,23.788,17.491,7.251,28.747,54.191,31.069,13.094,40.553,19.006,18.296,18.642,20.206,17.932,39.137,43.799,,57.007,23.483,32.816,31.887,23.911,26.747,22.969,24.405,19.284,39.278,32.909,16.192,17.299,42.898,45.863,37.986,25.79,38.739,12.63,34.711,21.173,25.575,8.509,21.59,48.391,33.019,33.985,15.61,29.944,13.982,22.315,15.279,14.203,64.69,15.855,34.675,26.573,22.496,13.235,131.699,31.937,12.297,41.884,20.683,35.805,31.501,26.494,24.29,35.093,14.885,19.19,26.755,10.68,18.77,18.714
2015-09-01,24.569,26.44,27.039,34.982,24.134,24.104,35.366,21.494,23.898,34.459,49.981,33.866,18.21,8.213,25.867,38.806,51.306,22.788,12.6,27.469,37.65,42.494,32.992,40.349,24.154,34.555,18.269,15.609,24.54,14.654,15.823,39.957,13.375,10.538,22.939,29.009,27.757,21.657,13.237,44.147,39.532,41.29,14.46,15.887,53.198,26.42,43.772,16.648,37.245,20.895,23.475,26.474,39.137,27.603,15.379,26.701,54.064,53.172,21.136,25.829,45.102,14.616,48.563,24.461,11.109,15.151,18.342,20.991,11.275,25.241,18.63,48.376,43.078,19.854,14.878,30.634,26.967,14.823,36.382,47.765,26.99,33.617,24.301,16.611,17.145,133.466,20.26,25.669,71.898,35.567,20.212,35.873,19.175,50.471,33.386,25.031,34.191,41.669,31.753,10.179,15.352,22.162,27.406,19.117,37.659,59.25,23.214,20.248,22.699,67.381,29.962,26.134,40.42,23.899,25.611,21.425,35.372,96.099,18.247,42.906,37.589,23.788,17.491,7.251,28.747,54.191,31.069,13.094,40.553,19.006,18.296,18.642,20.206,17.932,39.137,43.799,,57.007,23.483,32.816,31.887,23.911,26.747,22.969,24.405,19.284,39.278,32.909,16.192,17.299,42.898,45.863,37.986,25.79,38.739,12.63,34.711,21.173,25.575,8.509,21.59,48.391,33.019,33.985,15.61,29.944,13.982,22.315,15.279,14.203,64.69,15.855,34.675,26.573,22.496,13.235,131.699,31.937,12.297,41.884,20.683,35.805,31.501,26.494,24.29,35.093,14.885,19.19,26.755,10.68,18.77,18.714
2015-10-01,24.569,26.44,27.039,34.982,24.134,24.104,35.366,21.494,23.898,34.459,49.981,33.866,18.21,8.213,25.867,38.806,51.306,22.788,12.6,27.469,37.65,42.494,32.992,40.349,24.154,34.555,18.269,15.609,24.54,14.654,15.823,39.957,13.375,10.538,22.939,29.009,27.757,21.657,13.237,44.147,39.532,41.29,14.46,15.887,53.198,26.42,43.772,16.648,37.245,20.895,23.475,26.474,39.137,27.603,15.379,26.701,54.064,53.172,21.136,25.829,45.102,14.616,48.563,24.461,11.109,15.151,18.342,20.991,11.275,25.241,18.63,48.376,43.078,19.854,14.878,30.634,26.967,14.823,36.382,47.765,26.99,33.617,24.301,16.611,17.145,133.466,20.26,25.669,71.898,35.567,20.212,35.873,19.175,50.471,33.386,25.031,34.191,41.669,31.753,10.179,15.352,22.162,27.406,19.117,37.659,59.25,23.214,20.248,22.699,67.381,29.962,26.134,40.42,23.899,25.611,21.425,35.372,96.099,18.247,42.906,37.589,23.788,17.491,7.251,28.747,54.191,31.069,13.094,40.553,19.006,18.296,18.642,20.206,17.932,39.137,43.799,,57.007,23.483,32.816,31.887,23.911,26.747,22.969,24.405,19.284,39.278,32.909,16.192,17.299,42.898,45.863,37.986,25.79,38.739,12.63,34.711,21.173,25.575,8.509,21.59,48.391,33.019,33.985,15.61,29.944,13.982,22.315,15.279,14.203,64.69,15.855,34.675,26.573,22.496,13.235,131.699,31.937,12.297,41.884,20.683,35.805,31.501,26.494,24.29,35.093,14.885,19.19,26.755,10.68,18.77,18.714
2015-11-01,24.569,26.44,27.039,34.982,24.134,24.104,35.366,21.494,23.898,34.459,49.981,33.866,18.21,8.213,25.867,38.806,51.306,22.788,12.6,27.469,37.65,42.494,32.992,40.349,24.154,34.555,18.269,15.609,24.54,14.654,15.823,39.957,13.375,10.538,22.939,29.009,27.757,21.657,13.237,44.147,39.532,41.29,14.46,15.887,53.198,26.42,43.772,16.648,37.245,20.895,23.475,26.474,39.137,27.603,15.379,26.701,54.064,53.172,21.136,25.829,45.102,14.616,48.563,24.461,11.109,15.151,18.342,20.991,11.275,25.241,18.63,48.376,43.078,19.854,14.878,30.634,26.967,14.823,36.382,47.765,26.99,33.617,24.301,16.611,17.145,133.466,20.26,25.669,71.898,35.567,20.212,35.873,19.175,50.471,33.386,25.031,34.191,41.669,31.753,10.179,15.352,22.162,27.406,19.117,37.659,59.25,23.214,20.248,22.699,67.381,29.962,26.134,40.42,23.899,25.611,21.425,35.372,96.099,18.247,42.906,37.589,23.788,17.491,7.251,28.747,54.191,31.069,13.094,40.553,19.006,18.296,18.642,20.206,17.932,39.137,43.799,,57.007,23.483,32.816,31.887,23.911,26.747,22.969,24.405,19.284,39.278,32.909,16.192,17.299,42.898,45.863,37.986,25.79,38.739,12.63,34.711,21.173,25.575,8.509,21.59,48.391,33.019,33.985,15.61,29.944,13.982,22.315,15.279,14.203,64.69,15.855,34.675,26.573,22.496,13.235,131.699,31.937,12.297,41.884,20.683,35.805,31.501,26.494,24.29,35.093,14.885,19.19,26.755,10.68,18.77,18.714
2015-12-01,24.569,26.44,27.039,34.982,24.134,24.104,35.366,21.494,23.898,34.459,49.981,33.866,18.21,8.213,25.867,38.806,51.306,22.788,12.6,27.469,37.65,42.494,32.992,40.349,24.154,34.555,18.269,15.609,24.54,14.654,15.823,39.957,13.375,10.538,22.939,29.009,27.757,21.657,13.237,44.147,39.532,41.29,14.46,15.887,53.198,26.42,43.772,16.648,37.245,20.895,23.475,26.474,39.137,27.603,15.379,26.701,54.064,53.172,21.136,25.829,45.102,14.616,48.563,24.461,11.109,15.151,18.342,20.991,11.275,25.241,18.63,48.376,43.078,19.854,14.878,30.634,26.967,14.823,36.382,47.765,26.99,33.617,24.301,16.611,17.145,133.466,20.26,25.669,71.898,35.567,20.212,35.873,19.175,50.471,33.386,25.031,34.191,41.669,31.753,10.179,15.352,22.162,27.406,19.117,37.659,59.25,23.214,20.248,22.699,67.381,29.962,26.134,40.42,23.899,25.611,21.425,35.372,96.099,18.247,42.906,37.589,23.788,17.491,7.251,28.747,54.191,31.069,13.094,40.553,19.006,18.296,18.642,20.206,17.932,39.137,43.799,,57.007,23.483,32.816,31.887,23.911,26.747,22.969,24.405,19.284,39.278,32.909,16.192,17.299,42.898,45.863,37.986,25.79,38.739,12.63,34.711,21.173,25.575,8.509,21.59,48.391,33.019,33.985,15.61,29.944,13.982,22.315,15.279,14.203,64.69,15.855,34.675,26.573,22.496,13.235,131.699,31.937,12.297,41.884,20.683,35.805,31.501,26.494,24.29,35.093,14.885,19.19,26.755,10.68,18.77,18.714
2016-01-01,28.156,27.642,25.332,38.636,17.523,24.512,34.867,21.416,23.664,34.835,48.537,34.255,17.552,8.438,28.275,39.024,50.755,23.179,11.139,28.567,32.686,41.797,34.825,41.01,17.671,34.264,18.55,15.463,23.919,15.692,14.303,40.3,13.395,9.463,22.706,28.924,27.72,13.386,13.662,44.95,37.543,40.463,14.602,13.451,52.373,25.115,59.628,13.871,33.872,19.172,24.357,16.902,38.442,25.249,15.613,26.383,53.949,53.049,17.138,26.326,45.514,13.145,50.582,26.22,11.456,15.989,15.175,21.97,10.665,26.985,22.639,45.001,58.987,20.113,14.36,28.024,27.37,15.265,36.152,46.674,27.959,33.63,24.761,17.008,17.891,119.111,21.134,26.772,67.288,33.133,16.024,35.628,19.4,44.718,31.925,12.746,33.557,41.935,30.235,12.438,14.844,20.255,27.605,18.313,37.504,60.908,20.967,20.578,23.841,70.425,28.571,24.382,41.338,24.125,23.66,19.565,32.459,114.898,20.129,43.774,37.429,24.916,14.898,5.117,28.405,54.441,24.996,13.789,41.106,19.405,16.122,19.06,18.697,18.267,38.935,42.902,,30.935,24.264,29.316,32.916,22.866,27.001,23.251,20.799,20.691,40.693,34.49,14.881,18.559,39.971,44.244,35.564,26.184,38.165,13.218,29.808,21.275,28.122,6.058,17.723,49.754,32.683,33.29,15.328,29.74,14.827,21.919,16.923,13.148,56.088,15.878,38.666,21.284,21.344,9.904,147.111,32.505,12.527,38.326,29.723,36.296,30.977,26.987,24.008,35.524,11.223,19.067,28.318,7.561,18.237,17.038
2016-02-01,28.156,27.642,25.332,38.636,17.523,24.512,34.867,21.416,23.664,34.835,48.537,34.255,17.552,8.438,28.275,39.024,50.755,23.179,11.139,28.567,32.686,41.797,34.825,41.01,17.671,34.264,18.55,15.463,23.919,15.692,14.303,40.3,13.395,9.463,22.706,28.924,27.72,13.386,13.662,44.95,37.543,40.463,14.602,13.451,52.373,25.115,59.628,13.871,33.872,19.172,24.357,16.902,38.442,25.249,15.613,26.383,53.949,53.049,17.138,26.326,45.514,13.145,50.582,26.22,11.456,15.989,15.175,21.97,10.665,26.985,22.639,45.001,58.987,20.113,14.36,28.024,27.37,15.265,36.152,46.674,27.959,33.63,24.761,17.008,17.891,119.111,21.134,26.772,67.288,33.133,16.024,35.628,19.4,44.718,31.925,12.746,33.557,41.935,30.235,12.438,14.844,20.255,27.605,18.313,37.504,60.908,20.967,20.578,23.841,70.425,28.571,24.382,41.338,24.125,23.66,19.565,32.459,114.898,20.129,43.774,37.429,24.916,14.898,5.117,28.405,54.441,24.996,13.789,41.106,19.405,16.122,19.06,18.697,18.267,38.935,42.902,,30.935,24.264,29.316,32.916,22.866,27.001,23.251,20.799,20.691,40.693,34.49,14.881,18.559,39.971,44.244,35.564,26.184,38.165,13.218,29.808,21.275,28.122,6.058,17.723,49.754,32.683,33.29,15.328,29.74,14.827,21.919,16.923,13.148,56.088,15.878,38.666,21.284,21.344,9.904,147.111,32.505,12.527,38.326,29.723,36.296,30.977,26.987,24.008,35.524,11.223,19.067,28.318,7.561,18.237,17.038
2016-03-01,28.156,27.642,25.332,38.636,17.523,24.512,34.867,21.416,23.664,34.835,48.537,34.255,17.552,8.438,28.275,39.024,50.755,23.179,11.139,28.567,32.686,41.797,34.825,41.01,17.671,34.264,18.55,15.463,23.919,15.692,14.303,40.3,13.395,9.463,22.706,28.924,27.72,13.386,13.662,44.95,37.543,40.463,14.602,13.451,52.373,25.115,59.628,13.871,33.872,19.172,24.357,16.902,38.442,25.249,15.613,26.383,53.949,53.049,17.138,26.326,45.514,13.145,50.582,26.22,11.456,15.989,15.175,21.97,10.665,26.985,22.639,45.001,58.987,20.113,14.36,28.024,27.37,15.265,36.152,46.674,27.959,33.63,24.761,17.008,17.891,119.111,21.134,26.772,67.288,33.133,16.024,35.628,19.4,44.718,31.925,12.746,33.557,41.935,30.235,12.438,14.844,20.255,27.605,18.313,37.504,60.908,20.967,20.578,23.841,70.425,28.571,24.382,41.338,24.125,23.66,19.565,32.459,114.898,20.129,43.774,37.429,24.916,14.898,5.117,28.405,54.441,24.996,13.789,41.106,19.405,16.122,19.06,18.697,18.267,38.935,42.902,,30.935,24.264,29.316,32.916,22.866,27.001,23.251,20.799,20.691,40.693,34.49,14.881,18.559,39.971,44.244,35.564,26.184,38.165,13.218,29.808,21.275,28.122,6.058,17.723,49.754,32.683,33.29,15.328,29.74,14.827,21.919,16.923,13.148,56.088,15.878,38.666,21.284,21.344,9.904,147.111,32.505,12.527,38.326,29.723,36.296,30.977,26.987,24.008,35.524,11.223,19.067,28.318,7.561,18.237,17.038
2016-04-01,28.156,27.642,25.332,38.636,17.523,24.512,34.867,21.416,23.664,34.835,48.537,34.255,17.552,8.438,28.275,39.024,50.755,23.179,11.139,28.567,32.686,41.797,34.825,41.01,17.671,34.264,18.55,15.463,23.919,15.692,14.303,40.3,13.395,9.463,22.706,28.924,27.72,13.386,13.662,44.95,37.543,40.463,14.602,13.451,52.373,25.115,59.628,13.871,33.872,19.172,24.357,16.902,38.442,25.249,15.613,26.383,53.949,53.049,17.138,26.326,45.514,13.145,50.582,26.22,11.456,15.989,15.175,21.97,10.665,26.985,22.639,45.001,58.987,20.113,14.36,28.024,27.37,15.265,36.152,46.674,27.959,33.63,24.761,17.008,17.891,119.111,21.134,26.772,67.288,33.133,16.024,35.628,19.4,44.718,31.925,12.746,33.557,41.935,30.235,12.438,14.844,20.255,27.605,18.313,37.504,60.908,20.967,20.578,23.841,70.425,28.571,24.382,41.338,24.125,23.66,19.565,32.459,114.898,20.129,43.774,37.429,24.916,14.898,5.117,28.405,54.441,24.996,13.789,41.106,19.405,16.122,19.06,18.697,18.267,38.935,42.902,,30.935,24.264,29.316,32.916,22.866,27.001,23.251,20.799,20.691,40.693,34.49,14.881,18.559,39.971,44.244,35.564,26.184,38.165,13.218,29.808,21.275,28.122,6.058,17.723,49.754,32.683,33.29,15.328,29.74,14.827,21.919,16.923,13.148,56.088,15.878,38.666,21.284,21.344,9.904,147.111,32.505,12.527,38.326,29.723,36.296,30.977,26.987,24.008,35.524,11.223,19.067,28.318,7.561,18.237,17.038
2016-05-01,28.156,27.642,25.332,38.636,17.523,24.512,34.867,21.416,23.664,34.835,48.537,34.255,17.552,8.438,28.275,39.024,50.755,23.179,11.139,28.567,32.686,41.797,34.825,41.01,17.671,34.264,18.55,15.463,23.919,15.692,14.303,40.3,13.395,9.463,22.706,28.924,27.72,13.386,13.662,44.95,37.543,40.463,14.602,13.451,52.373,25.115,59.628,13.871,33.872,19.172,24.357,16.902,38.442,25.249,15.613,26.383,53.949,53.049,17.138,26.326,45.514,13.145,50.582,26.22,11.456,15.989,15.175,21.97,10.665,26.985,22.639,45.001,58.987,20.113,14.36,28.024,27.37,15.265,36.152,46.674,27.959,33.63,24.761,17.008,17.891,119.111,21.134,26.772,67.288,33.133,16.024,35.628,19.4,44.718,31.925,12.746,33.557,41.935,30.235,12.438,14.844,20.255,27.605,18.313,37.504,60.908,20.967,20.578,23.841,70.425,28.571,24.382,41.338,24.125,23.66,19.565,32.459,114.898,20.129,43.774,37.429,24.916,14.898,5.117,28.405,54.441,24.996,13.789,41.106,19.405,16.122,19.06,18.697,18.267,38.935,42.902,,30.935,24.264,29.316,32.916,22.866,27.001,23.251,20.799,20.691,40.693,34.49,14.881,18.559,39.971,44.244,35.564,26.184,38.165,13.218,29.808,21.275,28.122,6.058,17.723,49.754,32.683,33.29,15.328,29.74,14.827,21.919,16.923,13.148,56.088,15.878,38.666,21.284,21.344,9.904,147.111,32.505,12.527,38.326,29.723,36.296,30.977,26.987,24.008,35.524,11.223,19.067,28.318,7.561,18.237,17.038
