date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2015-01-01,25.947,30.758,40.918,33.329,27.051,26.704,41.366,26.331,25.373,37.244,51.027,38.699,36.5,11.503,34.954,41.77,53.72,27.927,18.153,27.654,44.585,42.689,37.813,49.15,38.677,37.33,20.359,23.168,28.697,15.136,20.069,40.018,13.964,13.845,25.028,31.552,31.277,19.059,18.759,47.635,39.464,41.934,16.503,15.231,54.528,41.963,32.393,16.681,44.118,31.265,27.108,41.571,39.525,33.641,17.326,30.644,56.49,56.798,22.253,26.992,44.141,18.623,51.558,25.261,12.582,21.702,21.503,21.74,12.748,26.022,18.035,50.38,43.474,27.059,17.602,43.464,29.0,16.322,37.546,50.317,27.279,37.295,32.69,22.87,23.827,90.948,19.738,27.785,55.226,38.084,25.782,37.393,26.659,51.749,37.123,53.523,34.399,40.366,17.936,13.029,19.521,24.708,33.954,20.939,38.519,56.431,25.656,23.728,26.557,56.826,31.904,31.177,46.38,28.413,32.166,24.208,43.674,85.358,17.67,44.849,37.223,25.337,24.238,11.05,32.222,48.203,44.541,17.833,35.474,21.342,22.846,20.115,22.249,17.786,41.737,48.145,,38.56,41.288,34.163,35.273,26.592,30.534,26.293,39.883,22.947,42.657,31.116,20.74,14.438,45.563,48.711,36.797,30.164,44.048,19.269,29.052,23.507,27.588,12.378,29.144,48.407,32.474,41.585,17.393,31.907,17.151,22.182,18.66,19.578,97.809,22.891,37.427,33.894,27.444,13.79,116.979,32.865,14.891,43.043,27.239,40.427,35.031,28.351,24.567,44.091,22.948,24.174,31.413,19.43,27.648,20.519
2015-02-01,25.947,30.758,40.918,33.329,27.051,26.704,41.366,26.331,25.373,37.244,51.027,38.699,36.5,11.503,34.954,41.77,53.72,27.927,18.153,27.654,44.585,42.689,37.813,49.15,38.677,37.33,20.359,23.168,28.697,15.136,20.069,40.018,13.964,13.845,25.028,31.552,31.277,19.059,18.759,47.635,39.464,41.934,16.503,15.231,54.528,41.963,32.393,16.681,44.118,31.265,27.108,41.571,39.525,33.641,17.326,30.644,56.49,56.798,22.253,26.992,44.141,18.623,51.558,25.261,12.582,21.702,21.503,21.74,12.748,26.022,18.035,50.38,43.474,27.059,17.602,43.464,29.0,16.322,37.546,50.317,27.279,37.295,32.69,22.87,23.827,90.948,19.738,27.785,55.226,38.084,25.782,37.393,26.659,51.749,37.123,53.523,34.399,40.366,17.936,13.029,19.521,24.708,33.954,20.939,38.519,56.431,25.656,23.728,26.557,56.826,31.904,31.177,46.38,28.413,32.166,24.208,43.674,85.358,17.67,44.849,37.223,25.337,24.238,11.05,32.222,48.203,44.541,17.833,35.474,21.342,22.846,20.115,22.249,17.786,41.737,48.145,,38.56,41.288,34.163,35.273,26.592,30.534,26.293,39.883,22.947,42.657,31.116,20.74,14.438,45.563,48.711,36.797,30.164,44.048,19.269,29.052,23.507,27.588,12.378,29.144,48.407,32.474,41.585,17.393,31.907,17.151,22.182,18.66,19.578,97.809,22.891,37.427,33.894,27.444,13.79,116.979,32.865,14.891,43.043,27.239,40.427,35.031,28.351,24.567,44.091,22.948,24.174,31.413,19.43,27.648,20.519
2015-03-01,25.947,30.758,40.918,33.329,27.051,26.704,41.366,26.331,25.373,37.244,51.027,38.699,36.5,11.503,34.954,41.77,53.72,27.927,18.153,27.654,44.585,42.689,37.813,49.15,38.677,37.33,20.359,23.168,28.697,15.136,20.069,40.018,13.964,13.845,25.028,31.552,31.277,19.059,18.759,47.635,39.464,41.934,16.503,15.231,54.528,41.963,32.393,16.681,44.118,31.265,27.108,41.571,39.525,33.641,17.326,30.644,56.49,56.798,22.253,26.992,44.141,18.623,51.558,25.261,12.582,21.702,21.503,21.74,12.748,26.022,18.035,50.38,43.474,27.059,17.602,43.464,29.0,16.322,37.546,50.317,27.279,37.295,32.69,22.87,23.827,90.948,19.738,27.785,55.226,38.084,25.782,37.393,26.659,51.749,37.123,53.523,34.399,40.366,17.936,13.029,19.521,24.708,33.954,20.939,38.519,56.431,25.656,23.728,26.557,56.826,31.904,31.177,46.38,28.413,32.166,24.208,43.674,85.358,17.67,44.849,37.223,25.337,24.238,11.05,32.222,48.203,44.541,17.833,35.474,21.342,22.846,20.115,22.249,17.786,41.737,48.145,,38.56,41.288,34.163,35.273,26.592,30.534,26.293,39.883,22.947,42.657,31.116,20.74,14.438,45.563,48.711,36.797,30.164,44.048,19.269,29.052,23.507,27.588,12.378,29.144,48.407,32.474,41.585,17.393,31.907,17.151,22.182,18.66,19.578,97.809,22.891,37.427,33.894,27.444,13.79,116.979,32.865,14.891,43.043,27.239,40.427,35.031,28.351,24.567,44.091,22.948,24.174,31.413,19.43,27.648,20.519
2015-04-01,25.947,30.758,40.918,33.329,27.051,26.704,41.366,26.331,25.373,37.244,51.027,38.699,36.5,11.503,34.954,41.77,53.72,27.927,18.153,27.654,44.585,42.689,37.813,49.15,38.677,37.33,20.359,23.168,28.697,15.136,20.069,40.018,13.964,13.845,25.028,31.552,31.277,19.059,18.759,47.635,39.464,41.934,16.503,15.231,54.528,41.963,32.393,16.681,44.118,31.265,27.108,41.571,39.525,33.641,17.326,30.644,56.49,56.798,22.253,26.992,44.141,18.623,51.558,25.261,12.582,21.702,21.503,21.74,12.748,26.022,18.035,50.38,43.474,27.059,17.602,43.464,29.0,16.322,37.546,50.317,27.279,37.295,32.69,22.87,23.827,90.948,19.738,27.785,55.226,38.084,25.782,37.393,26.659,51.749,37.123,53.523,34.399,40.366,17.936,13.029,19.521,24.708,33.954,20.939,38.519,56.431,25.656,23.728,26.557,56.826,31.904,31.177,46.38,28.413,32.166,24.208,43.674,85.358,17.67,44.849,37.223,25.337,24.238,11.05,32.222,48.203,44.541,17.833,35.474,21.342,22.846,20.115,22.249,17.786,41.737,48.145,,38.56,41.288,34.163,35.273,26.592,30.534,26.293,39.883,22.947,42.657,31.116,20.74,14.438,45.563,48.711,36.797,30.164,44.048,19.269,29.052,23.507,27.588,12.378,29.144,48.407,32.474,41.585,17.393,31.907,17.151,22.182,18.66,19.578,97.809,22.891,37.427,33.894,27.444,13.79,116.979,32.865,14.891,43.043,27.239,40.427,35.031,28.351,24.567,44.091,22.948,24.174,31.413,19.43,27.648,20.519
2015-05-01,25.947,30.758,40.918,33.329,27.051,26.704,41.366,26.331,25.373,37.244,51.027,38.699,36.5,11.503,34.954,41.77,53.72,27.927,18.153,27.654,44.585,42.689,37.813,49.15,38.677,37.33,20.359,23.168,28.697,15.136,20.069,40.018,13.964,13.845,25.028,31.552,31.277,19.059,18.759,47.635,39.464,41.934,16.503,15.231,54.528,41.963,32.393,16.681,44.118,31.265,27.108,41.571,39.525,33.641,17.326,30.644,56.49,56.798,22.253,26.992,44.141,18.623,51.558,25.261,12.582,21.702,21.503,21.74,12.748,26.022,18.035,50.38,43.474,27.059,17.602,43.464,29.0,16.322,37.546,50.317,27.279,37.295,32.69,22.87,23.827,90.948,19.738,27.785,55.226,38.084,25.782,37.393,26.659,51.749,37.123,53.523,34.399,40.366,17.936,13.029,19.521,24.708,33.954,20.939,38.519,56.431,25.656,23.728,26.557,56.826,31.904,31.177,46.38,28.413,32.166,24.208,43.674,85.358,17.67,44.849,37.223,25.337,24.238,11.05,32.222,48.203,44.541,17.833,35.474,21.342,22.846,20.115,22.249,17.786,41.737,48.145,,38.56,41.288,34.163,35.273,26.592,30.534,26.293,39.883,22.947,42.657,31.116,20.74,14.438,45.563,48.711,36.797,30.164,44.048,19.269,29.052,23.507,27.588,12.378,29.144,48.407,32.474,41.585,17.393,31.907,17.151,22.182,18.66,19.578,97.809,22.891,37.427,33.894,27.444,13.79,116.979,32.865,14.891,43.043,27.239,40.427,35.031,28.351,24.567,44.091,22.948,24.174,31.413,19.43,27.648,20.519
2015-06-01,25.947,30.758,40.918,33.329,27.051,26.704,41.366,26.331,25.373,37.244,51.027,38.699,36.5,11.503,34.954,41.77,53.72,27.927,18.153,27.654,44.585,42.689,37.813,49.15,38.677,37.33,20.359,23.168,28.697,15.136,20.069,40.018,13.964,13.845,25.028,31.552,31.277,19.059,18.759,47.635,39.464,41.934,16.503,15.231,54.528,41.963,32.393,16.681,44.118,31.265,27.108,41.571,39.525,33.641,17.326,30.644,56.49,56.798,22.253,26.992,44.141,18.623,51.558,25.261,12.582,21.702,21.503,21.74,12.748,26.022,18.035,50.38,43.474,27.059,17.602,43.464,29.0,16.322,37.546,50.317,27.279,37.295,32.69,22.87,23.827,90.948,19.738,27.785,55.226,38.084,25.782,37.393,26.659,51.749,37.123,53.523,34.399,40.366,17.936,13.029,19.521,24.708,33.954,20.939,38.519,56.431,25.656,23.728,26.557,56.826,31.904,31.177,46.38,28.413,32.166,24.208,43.674,85.358,17.67,44.849,37.223,25.337,24.238,11.05,32.222,48.203,44.541,17.833,35.474,21.342,22.846,20.115,22.249,17.786,41.737,48.145,,38.56,41.288,34.163,35.273,26.592,30.534,26.293,39.883,22.947,42.657,31.116,20.74,14.438,45.563,48.711,36.797,30.164,44.048,19.269,29.052,23.507,27.588,12.378,29.144,48.407,32.474,41.585,17.393,31.907,17.151,22.182,18.66,19.578,97.809,22.891,37.427,33.894,27.444,13.79,116.979,32.865,14.891,43.043,27.239,40.427,35.031,28.351,24.567,44.091,22.948,24.174,31.413,19.43,27.648,20.519
2015-07-01,25.947,30.758,40.918,33.329,27.051,26.704,41.366,26.331,25.373,37.244,51.027,38.699,36.5,11.503,34.954,41.77,53.72,27.927,18.153,27.654,44.585,42.689,37.813,49.15,38.677,37.33,20.359,23.168,28.697,15.136,20.069,40.018,13.964,13.845,25.028,31.552,31.277,19.059,18.759,47.635,39.464,41.934,16.503,15.231,54.528,41.963,32.393,16.681,44.118,31.265,27.108,41.571,39.525,33.641,17.326,30.644,56.49,56.798,22.253,26.992,44.141,18.623,51.558,25.261,12.582,21.702,21.503,21.74,12.748,26.022,18.035,50.38,43.474,27.059,17.602,43.464,29.0,16.322,37.546,50.317,27.279,37.295,32.69,22.87,23.827,90.948,19.738,27.785,55.226,38.084,25.782,37.393,26.659,51.749,37.123,53.523,34.399,40.366,17.936,13.029,19.521,24.708,33.954,20.939,38.519,56.431,25.656,23.728,26.557,56.826,31.904,31.177,46.38,28.413,32.166,24.208,43.674,85.358,17.67,44.849,37.223,25.337,24.238,11.05,32.222,48.203,44.541,17.833,35.474,21.342,22.846,20.115,22.249,17.786,41.737,48.145,,38.56,41.288,34.163,35.273,26.592,30.534,26.293,39.883,22.947,42.657,31.116,20.74,14.438,45.563,48.711,36.797,30.164,44.048,19.269,29.052,23.507,27.588,12.378,29.144,48.407,32.474,41.585,17.393,31.907,17.151,22.182,18.66,19.578,97.809,22.891,37.427,33.894,27.444,13.79,116.979,32.865,14.891,43.043,27.239,40.427,35.031,28.351,24.567,44.091,22.948,24.174,31.413,19.43,27.648,20.519
2015-08-01,25.947,30.758,40.918,33.329,27.051,26.704,41.366,26.331,25.373,37.244,51.027,38.699,36.5,11.503,34.954,41.77,53.72,27.927,18.153,27.654,44.585,42.689,37.813,49.15,38.677,37.33,20.359,23.168,28.697,15.136,20.069,40.018,13.964,13.845,25.028,31.552,31.277,19.059,18.759,47.635,39.464,41.934,16.503,15.231,54.528,41.963,32.393,16.681,44.118,31.265,27.108,41.571,39.525,33.641,17.326,30.644,56.49,56.798,22.253,26.992,44.141,18.623,51.558,25.261,12.582,21.702,21.503,21.74,12.748,26.022,18.035,50.38,43.474,27.059,17.602,43.464,29.0,16.322,37.546,50.317,27.279,37.295,32.69,22.87,23.827,90.948,19.738,27.785,55.226,38.084,25.782,37.393,26.659,51.749,37.123,53.523,34.399,40.366,17.936,13.029,19.521,24.708,33.954,20.939,38.519,56.431,25.656,23.728,26.557,56.826,31.904,31.177,46.38,28.413,32.166,24.208,43.674,85.358,17.67,44.849,37.223,25.337,24.238,11.05,32.222,48.203,44.541,17.833,35.474,21.342,22.846,20.115,22.249,17.786,41.737,48.145,,38.56,41.288,34.163,35.273,26.592,30.534,26.293,39.883,22.947,42.657,31.116,20.74,14.438,45.563,48.711,36.797,30.164,44.048,19.269,29.052,23.507,27.588,12.378,29.144,48.407,32.474,41.585,17.393,31.907,17.151,22.182,18.66,19.578,97.809,22.891,37.427,33.894,27.444,13.79,116.979,32.865,14.891,43.043,27.239,40.427,35.031,28.351,24.567,44.091,22.948,24.174,31.413,19.43,27.648,20.519
2015-09-01,25.947,30.758,40.918,33.329,27.051,26.704,41.366,26.331,25.373,37.244,51.027,38.699,36.5,11.503,34.954,41.77,53.72,27.927,18.153,27.654,44.585,42.689,37.813,49.15,38.677,37.33,20.359,23.168,28.697,15.136,20.069,40.018,13.964,13.845,25.028,31.552,31.277,19.059,18.759,47.635,39.464,41.934,16.503,15.231,54.528,41.963,32.393,16.681,44.118,31.265,27.108,41.571,39.525,33.641,17.326,30.644,56.49,56.798,22.253,26.992,44.141,18.623,51.558,25.261,12.582,21.702,21.503,21.74,12.748,26.022,18.035,50.38,43.474,27.059,17.602,43.464,29.0,16.322,37.546,50.317,27.279,37.295,32.69,22.87,23.827,90.948,19.738,27.785,55.226,38.084,25.782,37.393,26.659,51.749,37.123,53.523,34.399,40.366,17.936,13.029,19.521,24.708,33.954,20.939,38.519,56.431,25.656,23.728,26.557,56.826,31.904,31.177,46.38,28.413,32.166,24.208,43.674,85.358,17.67,44.849,37.223,25.337,24.238,11.05,32.222,48.203,44.541,17.833,35.474,21.342,22.846,20.115,22.249,17.786,41.737,48.145,,38.56,41.288,34.163,35.273,26.592,30.534,26.293,39.883,22.947,42.657,31.116,20.74,14.438,45.563,48.711,36.797,30.164,44.048,19.269,29.052,23.507,27.588,12.378,29.144,48.407,32.474,41.585,17.393,31.907,17.151,22.182,18.66,19.578,97.809,22.891,37.427,33.894,27.444,13.79,116.979,32.865,14.891,43.043,27.239,40.427,35.031,28.351,24.567,44.091,22.948,24.174,31.413,19.43,27.648,20.519
2015-10-01,25.947,30.758,40.918,33.329,27.051,26.704,41.366,26.331,25.373,37.244,51.027,38.699,36.5,11.503,34.954,41.77,53.72,27.927,18.153,27.654,44.585,42.689,37.813,49.15,38.677,37.33,20.359,23.168,28.697,15.136,20.069,40.018,13.964,13.845,25.028,31.552,31.277,19.059,18.759,47.635,39.464,41.934,16.503,15.231,54.528,41.963,32.393,16.681,44.118,31.265,27.108,41.571,39.525,33.641,17.326,30.644,56.49,56.798,22.253,26.992,44.141,18.623,51.558,25.261,12.582,21.702,21.503,21.74,12.748,26.022,18.035,50.38,43.474,27.059,17.602,43.464,29.0,16.322,37.546,50.317,27.279,37.295,32.69,22.87,23.827,90.948,19.738,27.785,55.226,38.084,25.782,37.393,26.659,51.749,37.123,53.523,34.399,40.366,17.936,13.029,19.521,24.708,33.954,20.939,38.519,56.431,25.656,23.728,26.557,56.826,31.904,31.177,46.38,28.413,32.166,24.208,43.674,85.358,17.67,44.849,37.223,25.337,24.238,11.05,32.222,48.203,44.541,17.833,35.474,21.342,22.846,20.115,22.249,17.786,41.737,48.145,,38.56,41.288,34.163,35.273,26.592,30.534,26.293,39.883,22.947,42.657,31.116,20.74,14.438,45.563,48.711,36.797,30.164,44.048,19.269,29.052,23.507,27.588,12.378,29.144,48.407,32.474,41.585,17.393,31.907,17.151,22.182,18.66,19.578,97.809,22.891,37.427,33.894,27.444,13.79,116.979,32.865,14.891,43.043,27.239,40.427,35.031,28.351,24.567,44.091,22.948,24.174,31.413,19.43,27.648,20.519
2015-11-01,25.947,30.758,40.918,33.329,27.051,26.704,41.366,26.331,25.373,37.244,51.027,38.699,36.5,11.503,34.954,41.77,53.72,27.927,18.153,27.654,44.585,42.689,37.813,49.15,38.677,37.33,20.359,23.168,28.697,15.136,20.069,40.018,13.964,13.845,25.028,31.552,31.277,19.059,18.759,47.635,39.464,41.934,16.503,15.231,54.528,41.963,32.393,16.681,44.118,31.265,27.108,41.571,39.525,33.641,17.326,30.644,56.49,56.798,22.253,26.992,44.141,18.623,51.558,25.261,12.582,21.702,21.503,21.74,12.748,26.022,18.035,50.38,43.474,27.059,17.602,43.464,29.0,16.322,37.546,50.317,27.279,37.295,32.69,22.87,23.827,90.948,19.738,27.785,55.226,38.084,25.782,37.393,26.659,51.749,37.123,53.523,34.399,40.366,17.936,13.029,19.521,24.708,33.954,20.939,38.519,56.431,25.656,23.728,26.557,56.826,31.904,31.177,46.38,28.413,32.166,24.208,43.674,85.358,17.67,44.849,37.223,25.337,24.238,11.05,32.222,48.203,44.541,17.833,35.474,21.342,22.846,20.115,22.249,17.786,41.737,48.145,,38.56,41.288,34.163,35.273,26.592,30.534,26.293,39.883,22.947,42.657,31.116,20.74,14.438,45.563,48.711,36.797,30.164,44.048,19.269,29.052,23.507,27.588,12.378,29.144,48.407,32.474,41.585,17.393,31.907,17.151,22.182,18.66,19.578,97.809,22.891,37.427,33.894,27.444,13.79,116.979,32.865,14.891,43.043,27.239,40.427,35.031,28.351,24.567,44.091,22.948,24.174,31.413,19.43,27.648,20.519
2015-12-01,25.947,30.758,40.918,33.329,27.051,26.704,41.366,26.331,25.373,37.244,51.027,38.699,36.5,11.503,34.954,41.77,53.72,27.927,18.153,27.654,44.585,42.689,37.813,49.15,38.677,37.33,20.359,23.168,28.697,15.136,20.069,40.018,13.964,13.845,25.028,31.552,31.277,19.059,18.759,47.635,39.464,41.934,16.503,15.231,54.528,41.963,32.393,16.681,44.118,31.265,27.108,41.571,39.525,33.641,17.326,30.644,56.49,56.798,22.253,26.992,44.141,18.623,51.558,25.261,12.582,21.702,21.503,21.74,12.748,26.022,18.035,50.38,43.474,27.059,17.602,43.464,29.0,16.322,37.546,50.317,27.279,37.295,32.69,22.87,23.827,90.948,19.738,27.785,55.226,38.084,25.782,37.393,26.659,51.749,37.123,53.523,34.399,40.366,17.936,13.029,19.521,24.708,33.954,20.939,38.519,56.431,25.656,23.728,26.557,56.826,31.904,31.177,46.38,28.413,32.166,24.208,43.674,85.358,17.67,44.849,37.223,25.337,24.238,11.05,32.222,48.203,44.541,17.833,35.474,21.342,22.846,20.115,22.249,17.786,41.737,48.145,,38.56,41.288,34.163,35.273,26.592,30.534,26.293,39.883,22.947,42.657,31.116,20.74,14.438,45.563,48.711,36.797,30.164,44.048,19.269,29.052,23.507,27.588,12.378,29.144,48.407,32.474,41.585,17.393,31.907,17.151,22.182,18.66,19.578,97.809,22.891,37.427,33.894,27.444,13.79,116.979,32.865,14.891,43.043,27.239,40.427,35.031,28.351,24.567,44.091,22.948,24.174,31.413,19.43,27.648,20.519
2016-01-01,28.029,29.139,37.179,34.568,22.043,24.658,41.522,27.048,25.119,37.257,50.071,35.425,34.98,11.601,33.619,40.683,53.118,27.649,15.428,30.367,39.929,41.455,34.111,48.592,39.352,32.725,21.633,22.574,26.648,15.918,20.184,40.753,12.119,10.937,25.367,32.316,29.994,18.906,18.756,45.984,37.286,39.751,17.581,13.927,52.479,25.873,48.035,16.974,44.17,30.968,27.462,27.818,39.397,34.246,17.913,32.082,55.647,56.686,21.848,27.816,44.354,19.891,50.279,23.527,12.566,16.136,20.516,25.183,10.548,27.383,18.251,46.798,46.437,27.233,16.92,42.526,28.138,17.038,37.852,49.078,28.153,37.229,28.418,21.512,25.361,99.009,19.488,28.481,53.976,38.923,21.085,36.125,28.284,54.113,35.752,42.036,33.298,40.045,18.82,13.546,19.746,22.858,37.602,22.258,36.373,57.015,20.835,23.314,26.523,63.012,30.118,39.677,47.516,28.551,28.724,23.433,41.762,96.008,18.961,43.647,36.45,26.751,19.362,9.761,31.107,50.405,44.614,17.712,37.591,21.311,20.868,19.138,20.851,19.011,41.334,44.837,,40.138,38.807,31.813,36.586,25.136,27.348,23.436,34.455,23.963,41.812,34.304,23.34,15.299,42.546,46.163,38.719,29.909,42.462,18.215,26.045,22.627,27.052,9.976,27.063,48.775,32.445,38.296,17.521,32.651,16.911,21.35,19.56,19.372,111.495,22.903,37.197,31.076,27.213,11.913,119.636,34.102,15.163,40.785,32.775,39.634,35.333,29.668,23.304,36.266,19.686,22.231,30.395,16.068,23.928,23.657
2016-02-01,28.029,29.139,37.179,34.568,22.043,24.658,41.522,27.048,25.119,37.257,50.071,35.425,34.98,11.601,33.619,40.683,53.118,27.649,15.428,30.367,39.929,41.455,34.111,48.592,39.352,32.725,21.633,22.574,26.648,15.918,20.184,40.753,12.119,10.937,25.367,32.316,29.994,18.906,18.756,45.984,37.286,39.751,17.581,13.927,52.479,25.873,48.035,16.974,44.17,30.968,27.462,27.818,39.397,34.246,17.913,32.082,55.647,56.686,21.848,27.816,44.354,19.891,50.279,23.527,12.566,16.136,20.516,25.183,10.548,27.383,18.251,46.798,46.437,27.233,16.92,42.526,28.138,17.038,37.852,49.078,28.153,37.229,28.418,21.512,25.361,99.009,19.488,28.481,53.976,38.923,21.085,36.125,28.284,54.113,35.752,42.036,33.298,40.045,18.82,13.546,19.746,22.858,37.602,22.258,36.373,57.015,20.835,23.314,26.523,63.012,30.118,39.677,47.516,28.551,28.724,23.433,41.762,96.008,18.961,43.647,36.45,26.751,19.362,9.761,31.107,50.405,44.614,17.712,37.591,21.311,20.868,19.138,20.851,19.011,41.334,44.837,,40.138,38.807,31.813,36.586,25.136,27.348,23.436,34.455,23.963,41.812,34.304,23.34,15.299,42.546,46.163,38.719,29.909,42.462,18.215,26.045,22.627,27.052,9.976,27.063,48.775,32.445,38.296,17.521,32.651,16.911,21.35,19.56,19.372,111.495,22.903,37.197,31.076,27.213,11.913,119.636,34.102,15.163,40.785,32.775,39.634,35.333,29.668,23.304,36.266,19.686,22.231,30.395,16.068,23.928,23.657
2016-03-01,28.029,29.139,37.179,34.568,22.043,24.658,41.522,27.048,25.119,37.257,50.071,35.425,34.98,11.601,33.619,40.683,53.118,27.649,15.428,30.367,39.929,41.455,34.111,48.592,39.352,32.725,21.633,22.574,26.648,15.918,20.184,40.753,12.119,10.937,25.367,32.316,29.994,18.906,18.756,45.984,37.286,39.751,17.581,13.927,52.479,25.873,48.035,16.974,44.17,30.968,27.462,27.818,39.397,34.246,17.913,32.082,55.647,56.686,21.848,27.816,44.354,19.891,50.279,23.527,12.566,16.136,20.516,25.183,10.548,27.383,18.251,46.798,46.437,27.233,16.92,42.526,28.138,17.038,37.852,49.078,28.153,37.229,28.418,21.512,25.361,99.009,19.488,28.481,53.976,38.923,21.085,36.125,28.284,54.113,35.752,42.036,33.298,40.045,18.82,13.546,19.746,22.858,37.602,22.258,36.373,57.015,20.835,23.314,26.523,63.012,30.118,39.677,47.516,28.551,28.724,23.433,41.762,96.008,18.961,43.647,36.45,26.751,19.362,9.761,31.107,50.405,44.614,17.712,37.591,21.311,20.868,19.138,20.851,19.011,41.334,44.837,,40.138,38.807,31.813,36.586,25.136,27.348,23.436,34.455,23.963,41.812,34.304,23.34,15.299,42.546,46.163,38.719,29.909,42.462,18.215,26.045,22.627,27.052,9.976,27.063,48.775,32.445,38.296,17.521,32.651,16.911,21.35,19.56,19.372,111.495,22.903,37.197,31.076,27.213,11.913,119.636,34.102,15.163,40.785,32.775,39.634,35.333,29.668,23.304,36.266,19.686,22.231,30.395,16.068,23.928,23.657
2016-04-01,28.029,29.139,37.179,34.568,22.043,24.658,41.522,27.048,25.119,37.257,50.071,35.425,34.98,11.601,33.619,40.683,53.118,27.649,15.428,30.367,39.929,41.455,34.111,48.592,39.352,32.725,21.633,22.574,26.648,15.918,20.184,40.753,12.119,10.937,25.367,32.316,29.994,18.906,18.756,45.984,37.286,39.751,17.581,13.927,52.479,25.873,48.035,16.974,44.17,30.968,27.462,27.818,39.397,34.246,17.913,32.082,55.647,56.686,21.848,27.816,44.354,19.891,50.279,23.527,12.566,16.136,20.516,25.183,10.548,27.383,18.251,46.798,46.437,27.233,16.92,42.526,28.138,17.038,37.852,49.078,28.153,37.229,28.418,21.512,25.361,99.009,19.488,28.481,53.976,38.923,21.085,36.125,28.284,54.113,35.752,42.036,33.298,40.045,18.82,13.546,19.746,22.858,37.602,22.258,36.373,57.015,20.835,23.314,26.523,63.012,30.118,39.677,47.516,28.551,28.724,23.433,41.762,96.008,18.961,43.647,36.45,26.751,19.362,9.761,31.107,50.405,44.614,17.712,37.591,21.311,20.868,19.138,20.851,19.011,41.334,44.837,,40.138,38.807,31.813,36.586,25.136,27.348,23.436,34.455,23.963,41.812,34.304,23.34,15.299,42.546,46.163,38.719,29.909,42.462,18.215,26.045,22.627,27.052,9.976,27.063,48.775,32.445,38.296,17.521,32.651,16.911,21.35,19.56,19.372,111.495,22.903,37.197,31.076,27.213,11.913,119.636,34.102,15.163,40.785,32.775,39.634,35.333,29.668,23.304,36.266,19.686,22.231,30.395,16.068,23.928,23.657
