date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2014-09-01,,-10.797,-3.949,,-2.572,,-1.629,-7.75,-4.797,-3.025,2.474,13.864,4.562,0.679,-9.218,-6.64,0.772,-6.393,-6.668,-25.391,1.716,-7.365,11.075,-4.499,30.709,1.235,-7.165,-15.624,-8.272,-6.484,-3.852,-2.32,-13.324,-2.392,-3.463,2.243,-5.198,-3.778,-4.716,0.298,-4.056,0.181,1.045,-4.491,8.924,23.893,-6.831,-3.226,-0.651,-0.854,-5.371,-4.251,0.716,11.569,-7.916,-5.532,-1.332,-0.956,6.107,-9.931,7.224,-6.806,-2.493,,-3.301,-14.393,0.494,-6.676,-7.251,-6.946,1.391,1.206,4.403,-1.314,-3.088,2.602,1.071,2.945,4.229,1.91,-8.037,0.751,-7.079,-1.288,-9.325,27.943,5.593,-7.223,33.438,-17.0,-23.292,-1.642,-28.866,-5.207,-34.308,-33.112,3.463,4.918,32.706,-0.269,-6.994,4.327,-3.656,-4.708,8.502,-0.477,-22.231,-5.278,-1.821,6.212,-5.976,-15.821,-12.41,-5.514,-35.806,-4.468,-9.43,29.012,3.998,8.172,-3.131,-8.028,-12.068,0.159,-0.356,11.823,4.63,-1.153,-22.905,-12.905,12.382,-0.75,-4.229,3.616,-2.953,0.158,,23.959,1.042,-0.265,2.807,-11.343,-8.631,,10.47,-6.981,-5.593,-22.368,-9.441,17.95,1.14,5.097,-3.755,-4.806,1.699,-2.409,,,,-5.838,-7.419,4.213,6.937,-24.527,11.321,-3.424,-9.799,2.858,-19.936,-7.339,75.578,-6.558,-6.271,13.989,-9.327,-7.311,-0.482,-4.051,-6.232,-3.833,13.159,-5.022,-2.102,-2.939,2.568,4.73,2.291,3.7,-13.586,1.315,2.141,-11.969
2014-10-01,,-10.797,-3.949,,-2.572,,-1.629,-7.75,-4.797,-3.025,2.474,13.864,4.562,0.679,-9.218,-6.64,0.772,-6.393,-6.668,-25.391,1.716,-7.365,11.075,-4.499,30.709,1.235,-7.165,-15.624,-8.272,-6.484,-3.852,-2.32,-13.324,-2.392,-3.463,2.243,-5.198,-3.778,-4.716,0.298,-4.056,0.181,1.045,-4.491,8.924,23.893,-6.831,-3.226,-0.651,-0.854,-5.371,-4.251,0.716,11.569,-7.916,-5.532,-1.332,-0.956,6.107,-9.931,7.224,-6.806,-2.493,,-3.301,-14.393,0.494,-6.676,-7.251,-6.946,1.391,1.206,4.403,-1.314,-3.088,2.602,1.071,2.945,4.229,1.91,-8.037,0.751,-7.079,-1.288,-9.325,27.943,5.593,-7.223,33.438,-17.0,-23.292,-1.642,-28.866,-5.207,-34.308,-33.112,3.463,4.918,32.706,-0.269,-6.994,4.327,-3.656,-4.708,8.502,-0.477,-22.231,-5.278,-1.821,6.212,-5.976,-15.821,-12.41,-5.514,-35.806,-4.468,-9.43,29.012,3.998,8.172,-3.131,-8.028,-12.068,0.159,-0.356,11.823,4.63,-1.153,-22.905,-12.905,12.382,-0.75,-4.229,3.616,-2.953,0.158,,23.959,1.042,-0.265,2.807,-11.343,-8.631,,10.47,-6.981,-5.593,-22.368,-9.441,17.95,1.14,5.097,-3.755,-4.806,1.699,-2.409,,,,-5.838,-7.419,4.213,6.937,-24.527,11.321,-3.424,-9.799,2.858,-19.936,-7.339,75.578,-6.558,-6.271,13.989,-9.327,-7.311,-0.482,-4.051,-6.232,-3.833,13.159,-5.022,-2.102,-2.939,2.568,4.73,2.291,3.7,-13.586,1.315,2.141,-11.969
2014-11-01,,-10.797,-3.949,,-2.572,,-1.629,-7.75,-4.797,-3.025,2.474,13.864,4.562,0.679,-9.218,-6.64,0.772,-6.393,-6.668,-25.391,1.716,-7.365,11.075,-4.499,30.709,1.235,-7.165,-15.624,-8.272,-6.484,-3.852,-2.32,-13.324,-2.392,-3.463,2.243,-5.198,-3.778,-4.716,0.298,-4.056,0.181,1.045,-4.491,8.924,23.893,-6.831,-3.226,-0.651,-0.854,-5.371,-4.251,0.716,11.569,-7.916,-5.532,-1.332,-0.956,6.107,-9.931,7.224,-6.806,-2.493,,-3.301,-14.393,0.494,-6.676,-7.251,-6.946,1.391,1.206,4.403,-1.314,-3.088,2.602,1.071,2.945,4.229,1.91,-8.037,0.751,-7.079,-1.288,-9.325,27.943,5.593,-7.223,33.438,-17.0,-23.292,-1.642,-28.866,-5.207,-34.308,-33.112,3.463,4.918,32.706,-0.269,-6.994,4.327,-3.656,-4.708,8.502,-0.477,-22.231,-5.278,-1.821,6.212,-5.976,-15.821,-12.41,-5.514,-35.806,-4.468,-9.43,29.012,3.998,8.172,-3.131,-8.028,-12.068,0.159,-0.356,11.823,4.63,-1.153,-22.905,-12.905,12.382,-0.75,-4.229,3.616,-2.953,0.158,,23.959,1.042,-0.265,2.807,-11.343,-8.631,,10.47,-6.981,-5.593,-22.368,-9.441,17.95,1.14,5.097,-3.755,-4.806,1.699,-2.409,,,,-5.838,-7.419,4.213,6.937,-24.527,11.321,-3.424,-9.799,2.858,-19.936,-7.339,75.578,-6.558,-6.271,13.989,-9.327,-7.311,-0.482,-4.051,-6.232,-3.833,13.159,-5.022,-2.102,-2.939,2.568,4.73,2.291,3.7,-13.586,1.315,2.141,-11.969
2014-12-01,,-10.797,-3.949,,-2.572,,-1.629,-7.75,-4.797,-3.025,2.474,13.864,4.562,0.679,-9.218,-6.64,0.772,-6.393,-6.668,-25.391,1.716,-7.365,11.075,-4.499,30.709,1.235,-7.165,-15.624,-8.272,-6.484,-3.852,-2.32,-13.324,-2.392,-3.463,2.243,-5.198,-3.778,-4.716,0.298,-4.056,0.181,1.045,-4.491,8.924,23.893,-6.831,-3.226,-0.651,-0.854,-5.371,-4.251,0.716,11.569,-7.916,-5.532,-1.332,-0.956,6.107,-9.931,7.224,-6.806,-2.493,,-3.301,-14.393,0.494,-6.676,-7.251,-6.946,1.391,1.206,4.403,-1.314,-3.088,2.602,1.071,2.945,4.229,1.91,-8.037,0.751,-7.079,-1.288,-9.325,27.943,5.593,-7.223,33.438,-17.0,-23.292,-1.642,-28.866,-5.207,-34.308,-33.112,3.463,4.918,32.706,-0.269,-6.994,4.327,-3.656,-4.708,8.502,-0.477,-22.231,-5.278,-1.821,6.212,-5.976,-15.821,-12.41,-5.514,-35.806,-4.468,-9.43,29.012,3.998,8.172,-3.131,-8.028,-12.068,0.159,-0.356,11.823,4.63,-1.153,-22.905,-12.905,12.382,-0.75,-4.229,3.616,-2.953,0.158,,23.959,1.042,-0.265,2.807,-11.343,-8.631,,10.47,-6.981,-5.593,-22.368,-9.441,17.95,1.14,5.097,-3.755,-4.806,1.699,-2.409,,,,-5.838,-7.419,4.213,6.937,-24.527,11.321,-3.424,-9.799,2.858,-19.936,-7.339,75.578,-6.558,-6.271,13.989,-9.327,-7.311,-0.482,-4.051,-6.232,-3.833,13.159,-5.022,-2.102,-2.939,2.568,4.73,2.291,3.7,-13.586,1.315,2.141,-11.969
2015-01-01,,-8.609,-14.555,,-8.841,,-2.743,-2.661,3.881,-4.62,1.725,-0.42,-2.422,1.23,-6.107,-3.251,1.383,-7.962,-5.964,-25.905,-5.825,-5.035,2.226,-3.523,16.679,1.235,-7.568,-11.519,-2.902,-6.525,-3.643,-3.495,-9.105,-4.841,-2.734,2.637,-6.372,-0.256,-3.404,3.27,-0.447,0.449,-0.44,-3.695,8.245,29.46,-7.082,-1.797,-2.285,-3.468,-3.216,-17.741,1.774,12.967,-11.476,-4.262,-0.937,-0.368,0.98,-11.607,8.584,-5.711,-1.479,,-1.244,-12.543,1.824,-3.44,-5.109,-4.671,3.317,2.347,5.626,-1.05,-2.035,-6.952,4.385,0.303,5.238,1.446,-3.039,3.07,-8.991,-5.412,-6.282,29.311,7.17,-8.763,3.501,-15.852,-15.727,-0.61,-19.863,-4.234,-28.492,-18.894,-2.434,4.737,23.342,-1.626,-12.214,2.987,-7.487,-5.323,2.699,11.446,-15.467,-3.473,-2.599,4.548,-5.991,-8.162,-10.991,-1.961,-36.818,-3.472,-13.62,-19.63,4.381,5.204,-2.802,-9.873,-15.347,-3.135,-1.752,8.994,-13.763,-0.939,-13.392,-8.648,10.933,-0.132,-4.564,2.371,-1.294,0.23,,8.502,-38.986,-0.804,4.996,-12.68,-2.635,,-7.863,-5.715,-3.453,-17.888,-23.589,18.693,-2.083,3.817,-2.697,-4.339,2.025,-2.212,,,,-8.462,-15.341,3.199,8.875,-14.54,13.614,-6.072,-7.738,6.916,-12.664,-9.888,12.771,-7.469,-10.09,7.612,-9.144,-16.742,-33.661,-3.081,-5.476,1.721,4.74,-4.948,-2.233,-0.253,1.046,-7.411,-12.795,-0.861,-13.878,-2.795,-2.687,-7.996
2015-02-01,,-8.609,-14.555,,-8.841,,-2.743,-2.661,3.881,-4.62,1.725,-0.42,-2.422,1.23,-6.107,-3.251,1.383,-7.962,-5.964,-25.905,-5.825,-5.035,2.226,-3.523,16.679,1.235,-7.568,-11.519,-2.902,-6.525,-3.643,-3.495,-9.105,-4.841,-2.734,2.637,-6.372,-0.256,-3.404,3.27,-0.447,0.449,-0.44,-3.695,8.245,29.46,-7.082,-1.797,-2.285,-3.468,-3.216,-17.741,1.774,12.967,-11.476,-4.262,-0.937,-0.368,0.98,-11.607,8.584,-5.711,-1.479,,-1.244,-12.543,1.824,-3.44,-5.109,-4.671,3.317,2.347,5.626,-1.05,-2.035,-6.952,4.385,0.303,5.238,1.446,-3.039,3.07,-8.991,-5.412,-6.282,29.311,7.17,-8.763,3.501,-15.852,-15.727,-0.61,-19.863,-4.234,-28.492,-18.894,-2.434,4.737,23.342,-1.626,-12.214,2.987,-7.487,-5.323,2.699,11.446,-15.467,-3.473,-2.599,4.548,-5.991,-8.162,-10.991,-1.961,-36.818,-3.472,-13.62,-19.63,4.381,5.204,-2.802,-9.873,-15.347,-3.135,-1.752,8.994,-13.763,-0.939,-13.392,-8.648,10.933,-0.132,-4.564,2.371,-1.294,0.23,,8.502,-38.986,-0.804,4.996,-12.68,-2.635,,-7.863,-5.715,-3.453,-17.888,-23.589,18.693,-2.083,3.817,-2.697,-4.339,2.025,-2.212,,,,-8.462,-15.341,3.199,8.875,-14.54,13.614,-6.072,-7.738,6.916,-12.664,-9.888,12.771,-7.469,-10.09,7.612,-9.144,-16.742,-33.661,-3.081,-5.476,1.721,4.74,-4.948,-2.233,-0.253,1.046,-7.411,-12.795,-0.861,-13.878,-2.795,-2.687,-7.996
2015-03-01,,-8.609,-14.555,,-8.841,,-2.743,-2.661,3.881,-4.62,1.725,-0.42,-2.422,1.23,-6.107,-3.251,1.383,-7.962,-5.964,-25.905,-5.825,-5.035,2.226,-3.523,16.679,1.235,-7.568,-11.519,-2.902,-6.525,-3.643,-3.495,-9.105,-4.841,-2.734,2.637,-6.372,-0.256,-3.404,3.27,-0.447,0.449,-0.44,-3.695,8.245,29.46,-7.082,-1.797,-2.285,-3.468,-3.216,-17.741,1.774,12.967,-11.476,-4.262,-0.937,-0.368,0.98,-11.607,8.584,-5.711,-1.479,,-1.244,-12.543,1.824,-3.44,-5.109,-4.671,3.317,2.347,5.626,-1.05,-2.035,-6.952,4.385,0.303,5.238,1.446,-3.039,3.07,-8.991,-5.412,-6.282,29.311,7.17,-8.763,3.501,-15.852,-15.727,-0.61,-19.863,-4.234,-28.492,-18.894,-2.434,4.737,23.342,-1.626,-12.214,2.987,-7.487,-5.323,2.699,11.446,-15.467,-3.473,-2.599,4.548,-5.991,-8.162,-10.991,-1.961,-36.818,-3.472,-13.62,-19.63,4.381,5.204,-2.802,-9.873,-15.347,-3.135,-1.752,8.994,-13.763,-0.939,-13.392,-8.648,10.933,-0.132,-4.564,2.371,-1.294,0.23,,8.502,-38.986,-0.804,4.996,-12.68,-2.635,,-7.863,-5.715,-3.453,-17.888,-23.589,18.693,-2.083,3.817,-2.697,-4.339,2.025,-2.212,,,,-8.462,-15.341,3.199,8.875,-14.54,13.614,-6.072,-7.738,6.916,-12.664,-9.888,12.771,-7.469,-10.09,7.612,-9.144,-16.742,-33.661,-3.081,-5.476,1.721,4.74,-4.948,-2.233,-0.253,1.046,-7.411,-12.795,-0.861,-13.878,-2.795,-2.687,-7.996
2015-04-01,,-8.609,-14.555,,-8.841,,-2.743,-2.661,3.881,-4.62,1.725,-0.42,-2.422,1.23,-6.107,-3.251,1.383,-7.962,-5.964,-25.905,-5.825,-5.035,2.226,-3.523,16.679,1.235,-7.568,-11.519,-2.902,-6.525,-3.643,-3.495,-9.105,-4.841,-2.734,2.637,-6.372,-0.256,-3.404,3.27,-0.447,0.449,-0.44,-3.695,8.245,29.46,-7.082,-1.797,-2.285,-3.468,-3.216,-17.741,1.774,12.967,-11.476,-4.262,-0.937,-0.368,0.98,-11.607,8.584,-5.711,-1.479,,-1.244,-12.543,1.824,-3.44,-5.109,-4.671,3.317,2.347,5.626,-1.05,-2.035,-6.952,4.385,0.303,5.238,1.446,-3.039,3.07,-8.991,-5.412,-6.282,29.311,7.17,-8.763,3.501,-15.852,-15.727,-0.61,-19.863,-4.234,-28.492,-18.894,-2.434,4.737,23.342,-1.626,-12.214,2.987,-7.487,-5.323,2.699,11.446,-15.467,-3.473,-2.599,4.548,-5.991,-8.162,-10.991,-1.961,-36.818,-3.472,-13.62,-19.63,4.381,5.204,-2.802,-9.873,-15.347,-3.135,-1.752,8.994,-13.763,-0.939,-13.392,-8.648,10.933,-0.132,-4.564,2.371,-1.294,0.23,,8.502,-38.986,-0.804,4.996,-12.68,-2.635,,-7.863,-5.715,-3.453,-17.888,-23.589,18.693,-2.083,3.817,-2.697,-4.339,2.025,-2.212,,,,-8.462,-15.341,3.199,8.875,-14.54,13.614,-6.072,-7.738,6.916,-12.664,-9.888,12.771,-7.469,-10.09,7.612,-9.144,-16.742,-33.661,-3.081,-5.476,1.721,4.74,-4.948,-2.233,-0.253,1.046,-7.411,-12.795,-0.861,-13.878,-2.795,-2.687,-7.996
2015-05-01,,-8.609,-14.555,,-8.841,,-2.743,-2.661,3.881,-4.62,1.725,-0.42,-2.422,1.23,-6.107,-3.251,1.383,-7.962,-5.964,-25.905,-5.825,-5.035,2.226,-3.523,16.679,1.235,-7.568,-11.519,-2.902,-6.525,-3.643,-3.495,-9.105,-4.841,-2.734,2.637,-6.372,-0.256,-3.404,3.27,-0.447,0.449,-0.44,-3.695,8.245,29.46,-7.082,-1.797,-2.285,-3.468,-3.216,-17.741,1.774,12.967,-11.476,-4.262,-0.937,-0.368,0.98,-11.607,8.584,-5.711,-1.479,,-1.244,-12.543,1.824,-3.44,-5.109,-4.671,3.317,2.347,5.626,-1.05,-2.035,-6.952,4.385,0.303,5.238,1.446,-3.039,3.07,-8.991,-5.412,-6.282,29.311,7.17,-8.763,3.501,-15.852,-15.727,-0.61,-19.863,-4.234,-28.492,-18.894,-2.434,4.737,23.342,-1.626,-12.214,2.987,-7.487,-5.323,2.699,11.446,-15.467,-3.473,-2.599,4.548,-5.991,-8.162,-10.991,-1.961,-36.818,-3.472,-13.62,-19.63,4.381,5.204,-2.802,-9.873,-15.347,-3.135,-1.752,8.994,-13.763,-0.939,-13.392,-8.648,10.933,-0.132,-4.564,2.371,-1.294,0.23,,8.502,-38.986,-0.804,4.996,-12.68,-2.635,,-7.863,-5.715,-3.453,-17.888,-23.589,18.693,-2.083,3.817,-2.697,-4.339,2.025,-2.212,,,,-8.462,-15.341,3.199,8.875,-14.54,13.614,-6.072,-7.738,6.916,-12.664,-9.888,12.771,-7.469,-10.09,7.612,-9.144,-16.742,-33.661,-3.081,-5.476,1.721,4.74,-4.948,-2.233,-0.253,1.046,-7.411,-12.795,-0.861,-13.878,-2.795,-2.687,-7.996
2015-06-01,,-8.609,-14.555,,-8.841,,-2.743,-2.661,3.881,-4.62,1.725,-0.42,-2.422,1.23,-6.107,-3.251,1.383,-7.962,-5.964,-25.905,-5.825,-5.035,2.226,-3.523,16.679,1.235,-7.568,-11.519,-2.902,-6.525,-3.643,-3.495,-9.105,-4.841,-2.734,2.637,-6.372,-0.256,-3.404,3.27,-0.447,0.449,-0.44,-3.695,8.245,29.46,-7.082,-1.797,-2.285,-3.468,-3.216,-17.741,1.774,12.967,-11.476,-4.262,-0.937,-0.368,0.98,-11.607,8.584,-5.711,-1.479,,-1.244,-12.543,1.824,-3.44,-5.109,-4.671,3.317,2.347,5.626,-1.05,-2.035,-6.952,4.385,0.303,5.238,1.446,-3.039,3.07,-8.991,-5.412,-6.282,29.311,7.17,-8.763,3.501,-15.852,-15.727,-0.61,-19.863,-4.234,-28.492,-18.894,-2.434,4.737,23.342,-1.626,-12.214,2.987,-7.487,-5.323,2.699,11.446,-15.467,-3.473,-2.599,4.548,-5.991,-8.162,-10.991,-1.961,-36.818,-3.472,-13.62,-19.63,4.381,5.204,-2.802,-9.873,-15.347,-3.135,-1.752,8.994,-13.763,-0.939,-13.392,-8.648,10.933,-0.132,-4.564,2.371,-1.294,0.23,,8.502,-38.986,-0.804,4.996,-12.68,-2.635,,-7.863,-5.715,-3.453,-17.888,-23.589,18.693,-2.083,3.817,-2.697,-4.339,2.025,-2.212,,,,-8.462,-15.341,3.199,8.875,-14.54,13.614,-6.072,-7.738,6.916,-12.664,-9.888,12.771,-7.469,-10.09,7.612,-9.144,-16.742,-33.661,-3.081,-5.476,1.721,4.74,-4.948,-2.233,-0.253,1.046,-7.411,-12.795,-0.861,-13.878,-2.795,-2.687,-7.996
2015-07-01,,-8.609,-14.555,,-8.841,,-2.743,-2.661,3.881,-4.62,1.725,-0.42,-2.422,1.23,-6.107,-3.251,1.383,-7.962,-5.964,-25.905,-5.825,-5.035,2.226,-3.523,16.679,1.235,-7.568,-11.519,-2.902,-6.525,-3.643,-3.495,-9.105,-4.841,-2.734,2.637,-6.372,-0.256,-3.404,3.27,-0.447,0.449,-0.44,-3.695,8.245,29.46,-7.082,-1.797,-2.285,-3.468,-3.216,-17.741,1.774,12.967,-11.476,-4.262,-0.937,-0.368,0.98,-11.607,8.584,-5.711,-1.479,,-1.244,-12.543,1.824,-3.44,-5.109,-4.671,3.317,2.347,5.626,-1.05,-2.035,-6.952,4.385,0.303,5.238,1.446,-3.039,3.07,-8.991,-5.412,-6.282,29.311,7.17,-8.763,3.501,-15.852,-15.727,-0.61,-19.863,-4.234,-28.492,-18.894,-2.434,4.737,23.342,-1.626,-12.214,2.987,-7.487,-5.323,2.699,11.446,-15.467,-3.473,-2.599,4.548,-5.991,-8.162,-10.991,-1.961,-36.818,-3.472,-13.62,-19.63,4.381,5.204,-2.802,-9.873,-15.347,-3.135,-1.752,8.994,-13.763,-0.939,-13.392,-8.648,10.933,-0.132,-4.564,2.371,-1.294,0.23,,8.502,-38.986,-0.804,4.996,-12.68,-2.635,,-7.863,-5.715,-3.453,-17.888,-23.589,18.693,-2.083,3.817,-2.697,-4.339,2.025,-2.212,,,,-8.462,-15.341,3.199,8.875,-14.54,13.614,-6.072,-7.738,6.916,-12.664,-9.888,12.771,-7.469,-10.09,7.612,-9.144,-16.742,-33.661,-3.081,-5.476,1.721,4.74,-4.948,-2.233,-0.253,1.046,-7.411,-12.795,-0.861,-13.878,-2.795,-2.687,-7.996
2015-08-01,,-8.609,-14.555,,-8.841,,-2.743,-2.661,3.881,-4.62,1.725,-0.42,-2.422,1.23,-6.107,-3.251,1.383,-7.962,-5.964,-25.905,-5.825,-5.035,2.226,-3.523,16.679,1.235,-7.568,-11.519,-2.902,-6.525,-3.643,-3.495,-9.105,-4.841,-2.734,2.637,-6.372,-0.256,-3.404,3.27,-0.447,0.449,-0.44,-3.695,8.245,29.46,-7.082,-1.797,-2.285,-3.468,-3.216,-17.741,1.774,12.967,-11.476,-4.262,-0.937,-0.368,0.98,-11.607,8.584,-5.711,-1.479,,-1.244,-12.543,1.824,-3.44,-5.109,-4.671,3.317,2.347,5.626,-1.05,-2.035,-6.952,4.385,0.303,5.238,1.446,-3.039,3.07,-8.991,-5.412,-6.282,29.311,7.17,-8.763,3.501,-15.852,-15.727,-0.61,-19.863,-4.234,-28.492,-18.894,-2.434,4.737,23.342,-1.626,-12.214,2.987,-7.487,-5.323,2.699,11.446,-15.467,-3.473,-2.599,4.548,-5.991,-8.162,-10.991,-1.961,-36.818,-3.472,-13.62,-19.63,4.381,5.204,-2.802,-9.873,-15.347,-3.135,-1.752,8.994,-13.763,-0.939,-13.392,-8.648,10.933,-0.132,-4.564,2.371,-1.294,0.23,,8.502,-38.986,-0.804,4.996,-12.68,-2.635,,-7.863,-5.715,-3.453,-17.888,-23.589,18.693,-2.083,3.817,-2.697,-4.339,2.025,-2.212,,,,-8.462,-15.341,3.199,8.875,-14.54,13.614,-6.072,-7.738,6.916,-12.664,-9.888,12.771,-7.469,-10.09,7.612,-9.144,-16.742,-33.661,-3.081,-5.476,1.721,4.74,-4.948,-2.233,-0.253,1.046,-7.411,-12.795,-0.861,-13.878,-2.795,-2.687,-7.996
2015-09-01,,-8.609,-14.555,,-8.841,,-2.743,-2.661,3.881,-4.62,1.725,-0.42,-2.422,1.23,-6.107,-3.251,1.383,-7.962,-5.964,-25.905,-5.825,-5.035,2.226,-3.523,16.679,1.235,-7.568,-11.519,-2.902,-6.525,-3.643,-3.495,-9.105,-4.841,-2.734,2.637,-6.372,-0.256,-3.404,3.27,-0.447,0.449,-0.44,-3.695,8.245,29.46,-7.082,-1.797,-2.285,-3.468,-3.216,-17.741,1.774,12.967,-11.476,-4.262,-0.937,-0.368,0.98,-11.607,8.584,-5.711,-1.479,,-1.244,-12.543,1.824,-3.44,-5.109,-4.671,3.317,2.347,5.626,-1.05,-2.035,-6.952,4.385,0.303,5.238,1.446,-3.039,3.07,-8.991,-5.412,-6.282,29.311,7.17,-8.763,3.501,-15.852,-15.727,-0.61,-19.863,-4.234,-28.492,-18.894,-2.434,4.737,23.342,-1.626,-12.214,2.987,-7.487,-5.323,2.699,11.446,-15.467,-3.473,-2.599,4.548,-5.991,-8.162,-10.991,-1.961,-36.818,-3.472,-13.62,-19.63,4.381,5.204,-2.802,-9.873,-15.347,-3.135,-1.752,8.994,-13.763,-0.939,-13.392,-8.648,10.933,-0.132,-4.564,2.371,-1.294,0.23,,8.502,-38.986,-0.804,4.996,-12.68,-2.635,,-7.863,-5.715,-3.453,-17.888,-23.589,18.693,-2.083,3.817,-2.697,-4.339,2.025,-2.212,,,,-8.462,-15.341,3.199,8.875,-14.54,13.614,-6.072,-7.738,6.916,-12.664,-9.888,12.771,-7.469,-10.09,7.612,-9.144,-16.742,-33.661,-3.081,-5.476,1.721,4.74,-4.948,-2.233,-0.253,1.046,-7.411,-12.795,-0.861,-13.878,-2.795,-2.687,-7.996
2015-10-01,,-8.609,-14.555,,-8.841,,-2.743,-2.661,3.881,-4.62,1.725,-0.42,-2.422,1.23,-6.107,-3.251,1.383,-7.962,-5.964,-25.905,-5.825,-5.035,2.226,-3.523,16.679,1.235,-7.568,-11.519,-2.902,-6.525,-3.643,-3.495,-9.105,-4.841,-2.734,2.637,-6.372,-0.256,-3.404,3.27,-0.447,0.449,-0.44,-3.695,8.245,29.46,-7.082,-1.797,-2.285,-3.468,-3.216,-17.741,1.774,12.967,-11.476,-4.262,-0.937,-0.368,0.98,-11.607,8.584,-5.711,-1.479,,-1.244,-12.543,1.824,-3.44,-5.109,-4.671,3.317,2.347,5.626,-1.05,-2.035,-6.952,4.385,0.303,5.238,1.446,-3.039,3.07,-8.991,-5.412,-6.282,29.311,7.17,-8.763,3.501,-15.852,-15.727,-0.61,-19.863,-4.234,-28.492,-18.894,-2.434,4.737,23.342,-1.626,-12.214,2.987,-7.487,-5.323,2.699,11.446,-15.467,-3.473,-2.599,4.548,-5.991,-8.162,-10.991,-1.961,-36.818,-3.472,-13.62,-19.63,4.381,5.204,-2.802,-9.873,-15.347,-3.135,-1.752,8.994,-13.763,-0.939,-13.392,-8.648,10.933,-0.132,-4.564,2.371,-1.294,0.23,,8.502,-38.986,-0.804,4.996,-12.68,-2.635,,-7.863,-5.715,-3.453,-17.888,-23.589,18.693,-2.083,3.817,-2.697,-4.339,2.025,-2.212,,,,-8.462,-15.341,3.199,8.875,-14.54,13.614,-6.072,-7.738,6.916,-12.664,-9.888,12.771,-7.469,-10.09,7.612,-9.144,-16.742,-33.661,-3.081,-5.476,1.721,4.74,-4.948,-2.233,-0.253,1.046,-7.411,-12.795,-0.861,-13.878,-2.795,-2.687,-7.996
