date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Islamic Republic of Iran,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2015-07-01,0.988,2.219,3.162,1.434,0.944,3.824,2.731,3.254,-0.624,2.349,1.015,1.08,2.485,6.553,2.446,-3.83,2.041,3.226,1.778,6.155,4.857,4.314,-4.851,-3.546,-0.405,3.398,3.921,-3.9,0.936,7.207,5.6,0.65,4.338,1.384,2.152,7.018,2.956,1.147,3.652,2.523,3.417,5.388,8.843,6.36,2.343,7.309,-2.732,6.927,0.12,4.36,2.4,-9.11,1.853,2.227,10.4,4.501,0.544,1.113,3.879,3.351,1.487,2.121,-0.196,6.445,4.092,3.826,6.134,0.687,2.563,3.84,2.388,3.707,4.437,7.996,4.876,2.537,24.475,-1.425,2.314,0.778,0.869,1.561,2.497,1.0,4.968,11.265,2.809,5.916,0.593,3.876,7.27,3.885,,3.248,0.007,-0.843,2.025,2.269,-21.515,3.132,2.95,5.007,3.972,6.172,9.608,2.101,5.376,3.691,2.702,4.434,-0.338,2.41,3.39,4.345,7.393,7.473,4.264,2.698,3.976,1.958,3.636,4.792,4.393,2.653,3.856,1.857,5.017,3.812,9.549,5.733,6.576,2.957,3.252,6.348,4.383,1.792,-1.049,4.753,-3.551,3.16,-1.973,8.867,3.85,2.691,4.509,6.367,1.806,8.913,-20.493,2.977,5.167,2.21,1.678,1.322,3.837,4.206,0.717,-0.24,2.785,4.906,-3.414,4.489,1.582,1.54,1.466,6.0,6.161,3.134,0.997,4.058,2.761,5.468,1.172,-0.777,0.968,2.159,9.379,6.084,8.005,-9.788,6.787,2.22,2.946,0.371,7.219,0.367,-6.221,6.987,3.721,-27.995,2.92,1.794
2015-08-01,0.988,2.219,3.162,1.434,0.944,3.824,2.731,3.254,-0.624,2.349,1.015,1.08,2.485,6.553,2.446,-3.83,2.041,3.226,1.778,6.155,4.857,4.314,-4.851,-3.546,-0.405,3.398,3.921,-3.9,0.936,7.207,5.6,0.65,4.338,1.384,2.152,7.018,2.956,1.147,3.652,2.523,3.417,5.388,8.843,6.36,2.343,7.309,-2.732,6.927,0.12,4.36,2.4,-9.11,1.853,2.227,10.4,4.501,0.544,1.113,3.879,3.351,1.487,2.121,-0.196,6.445,4.092,3.826,6.134,0.687,2.563,3.84,2.388,3.707,4.437,7.996,4.876,2.537,24.475,-1.425,2.314,0.778,0.869,1.561,2.497,1.0,4.968,11.265,2.809,5.916,0.593,3.876,7.27,3.885,,3.248,0.007,-0.843,2.025,2.269,-21.515,3.132,2.95,5.007,3.972,6.172,9.608,2.101,5.376,3.691,2.702,4.434,-0.338,2.41,3.39,4.345,7.393,7.473,4.264,2.698,3.976,1.958,3.636,4.792,4.393,2.653,3.856,1.857,5.017,3.812,9.549,5.733,6.576,2.957,3.252,6.348,4.383,1.792,-1.049,4.753,-3.551,3.16,-1.973,8.867,3.85,2.691,4.509,6.367,1.806,8.913,-20.493,2.977,5.167,2.21,1.678,1.322,3.837,4.206,0.717,-0.24,2.785,4.906,-3.414,4.489,1.582,1.54,1.466,6.0,6.161,3.134,0.997,4.058,2.761,5.468,1.172,-0.777,0.968,2.159,9.379,6.084,8.005,-9.788,6.787,2.22,2.946,0.371,7.219,0.367,-6.221,6.987,3.721,-27.995,2.92,1.794
2015-09-01,0.988,2.219,3.162,1.434,0.944,3.824,2.731,3.254,-0.624,2.349,1.015,1.08,2.485,6.553,2.446,-3.83,2.041,3.226,1.778,6.155,4.857,4.314,-4.851,-3.546,-0.405,3.398,3.921,-3.9,0.936,7.207,5.6,0.65,4.338,1.384,2.152,7.018,2.956,1.147,3.652,2.523,3.417,5.388,8.843,6.36,2.343,7.309,-2.732,6.927,0.12,4.36,2.4,-9.11,1.853,2.227,10.4,4.501,0.544,1.113,3.879,3.351,1.487,2.121,-0.196,6.445,4.092,3.826,6.134,0.687,2.563,3.84,2.388,3.707,4.437,7.996,4.876,2.537,24.475,-1.425,2.314,0.778,0.869,1.561,2.497,1.0,4.968,11.265,2.809,5.916,0.593,3.876,7.27,3.885,,3.248,0.007,-0.843,2.025,2.269,-21.515,3.132,2.95,5.007,3.972,6.172,9.608,2.101,5.376,3.691,2.702,4.434,-0.338,2.41,3.39,4.345,7.393,7.473,4.264,2.698,3.976,1.958,3.636,4.792,4.393,2.653,3.856,1.857,5.017,3.812,9.549,5.733,6.576,2.957,3.252,6.348,4.383,1.792,-1.049,4.753,-3.551,3.16,-1.973,8.867,3.85,2.691,4.509,6.367,1.806,8.913,-20.493,2.977,5.167,2.21,1.678,1.322,3.837,4.206,0.717,-0.24,2.785,4.906,-3.414,4.489,1.582,1.54,1.466,6.0,6.161,3.134,0.997,4.058,2.761,5.468,1.172,-0.777,0.968,2.159,9.379,6.084,8.005,-9.788,6.787,2.22,2.946,0.371,7.219,0.367,-6.221,6.987,3.721,-27.995,2.92,1.794
2015-10-01,0.988,2.219,3.162,1.434,0.944,3.824,2.731,3.254,-0.624,2.349,1.015,1.08,2.485,6.553,2.446,-3.83,2.041,3.226,1.778,6.155,4.857,4.314,-4.851,-3.546,-0.405,3.398,3.921,-3.9,0.936,7.207,5.6,0.65,4.338,1.384,2.152,7.018,2.956,1.147,3.652,2.523,3.417,5.388,8.843,6.36,2.343,7.309,-2.732,6.927,0.12,4.36,2.4,-9.11,1.853,2.227,10.4,4.501,0.544,1.113,3.879,3.351,1.487,2.121,-0.196,6.445,4.092,3.826,6.134,0.687,2.563,3.84,2.388,3.707,4.437,7.996,4.876,2.537,24.475,-1.425,2.314,0.778,0.869,1.561,2.497,1.0,4.968,11.265,2.809,5.916,0.593,3.876,7.27,3.885,,3.248,0.007,-0.843,2.025,2.269,-21.515,3.132,2.95,5.007,3.972,6.172,9.608,2.101,5.376,3.691,2.702,4.434,-0.338,2.41,3.39,4.345,7.393,7.473,4.264,2.698,3.976,1.958,3.636,4.792,4.393,2.653,3.856,1.857,5.017,3.812,9.549,5.733,6.576,2.957,3.252,6.348,4.383,1.792,-1.049,4.753,-3.551,3.16,-1.973,8.867,3.85,2.691,4.509,6.367,1.806,8.913,-20.493,2.977,5.167,2.21,1.678,1.322,3.837,4.206,0.717,-0.24,2.785,4.906,-3.414,4.489,1.582,1.54,1.466,6.0,6.161,3.134,0.997,4.058,2.761,5.468,1.172,-0.777,0.968,2.159,9.379,6.084,8.005,-9.788,6.787,2.22,2.946,0.371,7.219,0.367,-6.221,6.987,3.721,-27.995,2.92,1.794
2015-11-01,0.988,2.219,3.162,1.434,0.944,3.824,2.731,3.254,-0.624,2.349,1.015,1.08,2.485,6.553,2.446,-3.83,2.041,3.226,1.778,6.155,4.857,4.314,-4.851,-3.546,-0.405,3.398,3.921,-3.9,0.936,7.207,5.6,0.65,4.338,1.384,2.152,7.018,2.956,1.147,3.652,2.523,3.417,5.388,8.843,6.36,2.343,7.309,-2.732,6.927,0.12,4.36,2.4,-9.11,1.853,2.227,10.4,4.501,0.544,1.113,3.879,3.351,1.487,2.121,-0.196,6.445,4.092,3.826,6.134,0.687,2.563,3.84,2.388,3.707,4.437,7.996,4.876,2.537,24.475,-1.425,2.314,0.778,0.869,1.561,2.497,1.0,4.968,11.265,2.809,5.916,0.593,3.876,7.27,3.885,,3.248,0.007,-0.843,2.025,2.269,-21.515,3.132,2.95,5.007,3.972,6.172,9.608,2.101,5.376,3.691,2.702,4.434,-0.338,2.41,3.39,4.345,7.393,7.473,4.264,2.698,3.976,1.958,3.636,4.792,4.393,2.653,3.856,1.857,5.017,3.812,9.549,5.733,6.576,2.957,3.252,6.348,4.383,1.792,-1.049,4.753,-3.551,3.16,-1.973,8.867,3.85,2.691,4.509,6.367,1.806,8.913,-20.493,2.977,5.167,2.21,1.678,1.322,3.837,4.206,0.717,-0.24,2.785,4.906,-3.414,4.489,1.582,1.54,1.466,6.0,6.161,3.134,0.997,4.058,2.761,5.468,1.172,-0.777,0.968,2.159,9.379,6.084,8.005,-9.788,6.787,2.22,2.946,0.371,7.219,0.367,-6.221,6.987,3.721,-27.995,2.92,1.794
2015-12-01,0.988,2.219,3.162,1.434,0.944,3.824,2.731,3.254,-0.624,2.349,1.015,1.08,2.485,6.553,2.446,-3.83,2.041,3.226,1.778,6.155,4.857,4.314,-4.851,-3.546,-0.405,3.398,3.921,-3.9,0.936,7.207,5.6,0.65,4.338,1.384,2.152,7.018,2.956,1.147,3.652,2.523,3.417,5.388,8.843,6.36,2.343,7.309,-2.732,6.927,0.12,4.36,2.4,-9.11,1.853,2.227,10.4,4.501,0.544,1.113,3.879,3.351,1.487,2.121,-0.196,6.445,4.092,3.826,6.134,0.687,2.563,3.84,2.388,3.707,4.437,7.996,4.876,2.537,24.475,-1.425,2.314,0.778,0.869,1.561,2.497,1.0,4.968,11.265,2.809,5.916,0.593,3.876,7.27,3.885,,3.248,0.007,-0.843,2.025,2.269,-21.515,3.132,2.95,5.007,3.972,6.172,9.608,2.101,5.376,3.691,2.702,4.434,-0.338,2.41,3.39,4.345,7.393,7.473,4.264,2.698,3.976,1.958,3.636,4.792,4.393,2.653,3.856,1.857,5.017,3.812,9.549,5.733,6.576,2.957,3.252,6.348,4.383,1.792,-1.049,4.753,-3.551,3.16,-1.973,8.867,3.85,2.691,4.509,6.367,1.806,8.913,-20.493,2.977,5.167,2.21,1.678,1.322,3.837,4.206,0.717,-0.24,2.785,4.906,-3.414,4.489,1.582,1.54,1.466,6.0,6.161,3.134,0.997,4.058,2.761,5.468,1.172,-0.777,0.968,2.159,9.379,6.084,8.005,-9.788,6.787,2.22,2.946,0.371,7.219,0.367,-6.221,6.987,3.721,-27.995,2.92,1.794
2016-01-01,2.164,3.315,3.884,3.71,-2.58,5.497,-2.08,0.195,1.72,2.72,1.989,-3.064,3.558,7.114,2.485,-2.536,1.267,-0.009,3.34,7.514,4.264,3.242,7.202,-3.276,-2.465,3.027,5.958,-0.6,4.281,7.906,4.479,1.039,4.75,-6.33,1.753,6.851,2.088,3.32,4.204,3.563,6.574,2.537,7.172,0.394,3.248,7.123,2.764,6.659,-0.688,4.34,2.515,-8.816,3.155,1.063,8.0,2.446,2.811,1.095,2.091,3.45,2.23,3.373,-0.487,3.74,2.678,10.821,5.307,3.807,1.812,3.893,2.175,2.201,6.304,8.256,5.033,15.199,1.766,8.815,4.367,1.293,1.498,0.754,1.994,0.9,4.214,7.088,2.947,5.572,2.926,4.336,7.023,2.369,,1.877,-1.63,-1.491,2.519,4.978,-0.679,3.993,2.27,4.45,6.572,5.852,3.381,2.144,1.261,3.862,1.772,0.943,4.409,1.49,2.949,0.521,4.697,6.408,0.034,4.363,0.433,2.192,3.945,4.563,5.741,-1.617,2.848,1.165,5.046,4.072,1.507,4.953,5.492,4.268,3.954,7.149,2.954,2.019,-1.263,3.064,-4.994,2.858,0.194,5.969,7.984,2.338,1.885,6.356,3.339,12.118,6.354,3.589,1.944,3.192,5.556,0.665,3.038,5.054,3.91,3.805,4.15,4.7,-4.912,2.071,2.085,5.177,2.165,6.9,6.867,3.435,-0.763,1.943,3.385,5.734,6.571,-7.527,1.117,-0.466,4.746,3.323,0.167,2.417,5.561,1.921,1.82,1.69,5.932,4.689,-17.04,6.69,8.865,-9.375,3.777,0.756
2016-02-01,2.164,3.315,3.884,3.71,-2.58,5.497,-2.08,0.195,1.72,2.72,1.989,-3.064,3.558,7.114,2.485,-2.536,1.267,-0.009,3.34,7.514,4.264,3.242,7.202,-3.276,-2.465,3.027,5.958,-0.6,4.281,7.906,4.479,1.039,4.75,-6.33,1.753,6.851,2.088,3.32,4.204,3.563,6.574,2.537,7.172,0.394,3.248,7.123,2.764,6.659,-0.688,4.34,2.515,-8.816,3.155,1.063,8.0,2.446,2.811,1.095,2.091,3.45,2.23,3.373,-0.487,3.74,2.678,10.821,5.307,3.807,1.812,3.893,2.175,2.201,6.304,8.256,5.033,15.199,1.766,8.815,4.367,1.293,1.498,0.754,1.994,0.9,4.214,7.088,2.947,5.572,2.926,4.336,7.023,2.369,,1.877,-1.63,-1.491,2.519,4.978,-0.679,3.993,2.27,4.45,6.572,5.852,3.381,2.144,1.261,3.862,1.772,0.943,4.409,1.49,2.949,0.521,4.697,6.408,0.034,4.363,0.433,2.192,3.945,4.563,5.741,-1.617,2.848,1.165,5.046,4.072,1.507,4.953,5.492,4.268,3.954,7.149,2.954,2.019,-1.263,3.064,-4.994,2.858,0.194,5.969,7.984,2.338,1.885,6.356,3.339,12.118,6.354,3.589,1.944,3.192,5.556,0.665,3.038,5.054,3.91,3.805,4.15,4.7,-4.912,2.071,2.085,5.177,2.165,6.9,6.867,3.435,-0.763,1.943,3.385,5.734,6.571,-7.527,1.117,-0.466,4.746,3.323,0.167,2.417,5.561,1.921,1.82,1.69,5.932,4.689,-17.04,6.69,8.865,-9.375,3.777,0.756
2016-03-01,2.164,3.315,3.884,3.71,-2.58,5.497,-2.08,0.195,1.72,2.72,1.989,-3.064,3.558,7.114,2.485,-2.536,1.267,-0.009,3.34,7.514,4.264,3.242,7.202,-3.276,-2.465,3.027,5.958,-0.6,4.281,7.906,4.479,1.039,4.75,-6.33,1.753,6.851,2.088,3.32,4.204,3.563,6.574,2.537,7.172,0.394,3.248,7.123,2.764,6.659,-0.688,4.34,2.515,-8.816,3.155,1.063,8.0,2.446,2.811,1.095,2.091,3.45,2.23,3.373,-0.487,3.74,2.678,10.821,5.307,3.807,1.812,3.893,2.175,2.201,6.304,8.256,5.033,15.199,1.766,8.815,4.367,1.293,1.498,0.754,1.994,0.9,4.214,7.088,2.947,5.572,2.926,4.336,7.023,2.369,,1.877,-1.63,-1.491,2.519,4.978,-0.679,3.993,2.27,4.45,6.572,5.852,3.381,2.144,1.261,3.862,1.772,0.943,4.409,1.49,2.949,0.521,4.697,6.408,0.034,4.363,0.433,2.192,3.945,4.563,5.741,-1.617,2.848,1.165,5.046,4.072,1.507,4.953,5.492,4.268,3.954,7.149,2.954,2.019,-1.263,3.064,-4.994,2.858,0.194,5.969,7.984,2.338,1.885,6.356,3.339,12.118,6.354,3.589,1.944,3.192,5.556,0.665,3.038,5.054,3.91,3.805,4.15,4.7,-4.912,2.071,2.085,5.177,2.165,6.9,6.867,3.435,-0.763,1.943,3.385,5.734,6.571,-7.527,1.117,-0.466,4.746,3.323,0.167,2.417,5.561,1.921,1.82,1.69,5.932,4.689,-17.04,6.69,8.865,-9.375,3.777,0.756
2016-04-01,2.164,3.315,3.884,3.71,-2.58,5.497,-2.08,0.195,1.72,2.72,1.989,-3.064,3.558,7.114,2.485,-2.536,1.267,-0.009,3.34,7.514,4.264,3.242,7.202,-3.276,-2.465,3.027,5.958,-0.6,4.281,7.906,4.479,1.039,4.75,-6.33,1.753,6.851,2.088,3.32,4.204,3.563,6.574,2.537,7.172,0.394,3.248,7.123,2.764,6.659,-0.688,4.34,2.515,-8.816,3.155,1.063,8.0,2.446,2.811,1.095,2.091,3.45,2.23,3.373,-0.487,3.74,2.678,10.821,5.307,3.807,1.812,3.893,2.175,2.201,6.304,8.256,5.033,15.199,1.766,8.815,4.367,1.293,1.498,0.754,1.994,0.9,4.214,7.088,2.947,5.572,2.926,4.336,7.023,2.369,,1.877,-1.63,-1.491,2.519,4.978,-0.679,3.993,2.27,4.45,6.572,5.852,3.381,2.144,1.261,3.862,1.772,0.943,4.409,1.49,2.949,0.521,4.697,6.408,0.034,4.363,0.433,2.192,3.945,4.563,5.741,-1.617,2.848,1.165,5.046,4.072,1.507,4.953,5.492,4.268,3.954,7.149,2.954,2.019,-1.263,3.064,-4.994,2.858,0.194,5.969,7.984,2.338,1.885,6.356,3.339,12.118,6.354,3.589,1.944,3.192,5.556,0.665,3.038,5.054,3.91,3.805,4.15,4.7,-4.912,2.071,2.085,5.177,2.165,6.9,6.867,3.435,-0.763,1.943,3.385,5.734,6.571,-7.527,1.117,-0.466,4.746,3.323,0.167,2.417,5.561,1.921,1.82,1.69,5.932,4.689,-17.04,6.69,8.865,-9.375,3.777,0.756
2016-05-01,2.164,3.315,3.884,3.71,-2.58,5.497,-2.08,0.195,1.72,2.72,1.989,-3.064,3.558,7.114,2.485,-2.536,1.267,-0.009,3.34,7.514,4.264,3.242,7.202,-3.276,-2.465,3.027,5.958,-0.6,4.281,7.906,4.479,1.039,4.75,-6.33,1.753,6.851,2.088,3.32,4.204,3.563,6.574,2.537,7.172,0.394,3.248,7.123,2.764,6.659,-0.688,4.34,2.515,-8.816,3.155,1.063,8.0,2.446,2.811,1.095,2.091,3.45,2.23,3.373,-0.487,3.74,2.678,10.821,5.307,3.807,1.812,3.893,2.175,2.201,6.304,8.256,5.033,15.199,1.766,8.815,4.367,1.293,1.498,0.754,1.994,0.9,4.214,7.088,2.947,5.572,2.926,4.336,7.023,2.369,,1.877,-1.63,-1.491,2.519,4.978,-0.679,3.993,2.27,4.45,6.572,5.852,3.381,2.144,1.261,3.862,1.772,0.943,4.409,1.49,2.949,0.521,4.697,6.408,0.034,4.363,0.433,2.192,3.945,4.563,5.741,-1.617,2.848,1.165,5.046,4.072,1.507,4.953,5.492,4.268,3.954,7.149,2.954,2.019,-1.263,3.064,-4.994,2.858,0.194,5.969,7.984,2.338,1.885,6.356,3.339,12.118,6.354,3.589,1.944,3.192,5.556,0.665,3.038,5.054,3.91,3.805,4.15,4.7,-4.912,2.071,2.085,5.177,2.165,6.9,6.867,3.435,-0.763,1.943,3.385,5.734,6.571,-7.527,1.117,-0.466,4.746,3.323,0.167,2.417,5.561,1.921,1.82,1.69,5.932,4.689,-17.04,6.69,8.865,-9.375,3.777,0.756
2016-06-01,2.164,3.315,3.884,3.71,-2.58,5.497,-2.08,0.195,1.72,2.72,1.989,-3.064,3.558,7.114,2.485,-2.536,1.267,-0.009,3.34,7.514,4.264,3.242,7.202,-3.276,-2.465,3.027,5.958,-0.6,4.281,7.906,4.479,1.039,4.75,-6.33,1.753,6.851,2.088,3.32,4.204,3.563,6.574,2.537,7.172,0.394,3.248,7.123,2.764,6.659,-0.688,4.34,2.515,-8.816,3.155,1.063,8.0,2.446,2.811,1.095,2.091,3.45,2.23,3.373,-0.487,3.74,2.678,10.821,5.307,3.807,1.812,3.893,2.175,2.201,6.304,8.256,5.033,15.199,1.766,8.815,4.367,1.293,1.498,0.754,1.994,0.9,4.214,7.088,2.947,5.572,2.926,4.336,7.023,2.369,,1.877,-1.63,-1.491,2.519,4.978,-0.679,3.993,2.27,4.45,6.572,5.852,3.381,2.144,1.261,3.862,1.772,0.943,4.409,1.49,2.949,0.521,4.697,6.408,0.034,4.363,0.433,2.192,3.945,4.563,5.741,-1.617,2.848,1.165,5.046,4.072,1.507,4.953,5.492,4.268,3.954,7.149,2.954,2.019,-1.263,3.064,-4.994,2.858,0.194,5.969,7.984,2.338,1.885,6.356,3.339,12.118,6.354,3.589,1.944,3.192,5.556,0.665,3.038,5.054,3.91,3.805,4.15,4.7,-4.912,2.071,2.085,5.177,2.165,6.9,6.867,3.435,-0.763,1.943,3.385,5.734,6.571,-7.527,1.117,-0.466,4.746,3.323,0.167,2.417,5.561,1.921,1.82,1.69,5.932,4.689,-17.04,6.69,8.865,-9.375,3.777,0.756
2016-07-01,2.164,3.315,3.884,3.71,-2.58,5.497,-2.08,0.195,1.72,2.72,1.989,-3.064,3.558,7.114,2.485,-2.536,1.267,-0.009,3.34,7.514,4.264,3.242,7.202,-3.276,-2.465,3.027,5.958,-0.6,4.281,7.906,4.479,1.039,4.75,-6.33,1.753,6.851,2.088,3.32,4.204,3.563,6.574,2.537,7.172,0.394,3.248,7.123,2.764,6.659,-0.688,4.34,2.515,-8.816,3.155,1.063,8.0,2.446,2.811,1.095,2.091,3.45,2.23,3.373,-0.487,3.74,2.678,10.821,5.307,3.807,1.812,3.893,2.175,2.201,6.304,8.256,5.033,15.199,1.766,8.815,4.367,1.293,1.498,0.754,1.994,0.9,4.214,7.088,2.947,5.572,2.926,4.336,7.023,2.369,,1.877,-1.63,-1.491,2.519,4.978,-0.679,3.993,2.27,4.45,6.572,5.852,3.381,2.144,1.261,3.862,1.772,0.943,4.409,1.49,2.949,0.521,4.697,6.408,0.034,4.363,0.433,2.192,3.945,4.563,5.741,-1.617,2.848,1.165,5.046,4.072,1.507,4.953,5.492,4.268,3.954,7.149,2.954,2.019,-1.263,3.064,-4.994,2.858,0.194,5.969,7.984,2.338,1.885,6.356,3.339,12.118,6.354,3.589,1.944,3.192,5.556,0.665,3.038,5.054,3.91,3.805,4.15,4.7,-4.912,2.071,2.085,5.177,2.165,6.9,6.867,3.435,-0.763,1.943,3.385,5.734,6.571,-7.527,1.117,-0.466,4.746,3.323,0.167,2.417,5.561,1.921,1.82,1.69,5.932,4.689,-17.04,6.69,8.865,-9.375,3.777,0.756
2016-08-01,2.164,3.315,3.884,3.71,-2.58,5.497,-2.08,0.195,1.72,2.72,1.989,-3.064,3.558,7.114,2.485,-2.536,1.267,-0.009,3.34,7.514,4.264,3.242,7.202,-3.276,-2.465,3.027,5.958,-0.6,4.281,7.906,4.479,1.039,4.75,-6.33,1.753,6.851,2.088,3.32,4.204,3.563,6.574,2.537,7.172,0.394,3.248,7.123,2.764,6.659,-0.688,4.34,2.515,-8.816,3.155,1.063,8.0,2.446,2.811,1.095,2.091,3.45,2.23,3.373,-0.487,3.74,2.678,10.821,5.307,3.807,1.812,3.893,2.175,2.201,6.304,8.256,5.033,15.199,1.766,8.815,4.367,1.293,1.498,0.754,1.994,0.9,4.214,7.088,2.947,5.572,2.926,4.336,7.023,2.369,,1.877,-1.63,-1.491,2.519,4.978,-0.679,3.993,2.27,4.45,6.572,5.852,3.381,2.144,1.261,3.862,1.772,0.943,4.409,1.49,2.949,0.521,4.697,6.408,0.034,4.363,0.433,2.192,3.945,4.563,5.741,-1.617,2.848,1.165,5.046,4.072,1.507,4.953,5.492,4.268,3.954,7.149,2.954,2.019,-1.263,3.064,-4.994,2.858,0.194,5.969,7.984,2.338,1.885,6.356,3.339,12.118,6.354,3.589,1.944,3.192,5.556,0.665,3.038,5.054,3.91,3.805,4.15,4.7,-4.912,2.071,2.085,5.177,2.165,6.9,6.867,3.435,-0.763,1.943,3.385,5.734,6.571,-7.527,1.117,-0.466,4.746,3.323,0.167,2.417,5.561,1.921,1.82,1.69,5.932,4.689,-17.04,6.69,8.865,-9.375,3.777,0.756
2016-09-01,2.164,3.315,3.884,3.71,-2.58,5.497,-2.08,0.195,1.72,2.72,1.989,-3.064,3.558,7.114,2.485,-2.536,1.267,-0.009,3.34,7.514,4.264,3.242,7.202,-3.276,-2.465,3.027,5.958,-0.6,4.281,7.906,4.479,1.039,4.75,-6.33,1.753,6.851,2.088,3.32,4.204,3.563,6.574,2.537,7.172,0.394,3.248,7.123,2.764,6.659,-0.688,4.34,2.515,-8.816,3.155,1.063,8.0,2.446,2.811,1.095,2.091,3.45,2.23,3.373,-0.487,3.74,2.678,10.821,5.307,3.807,1.812,3.893,2.175,2.201,6.304,8.256,5.033,15.199,1.766,8.815,4.367,1.293,1.498,0.754,1.994,0.9,4.214,7.088,2.947,5.572,2.926,4.336,7.023,2.369,,1.877,-1.63,-1.491,2.519,4.978,-0.679,3.993,2.27,4.45,6.572,5.852,3.381,2.144,1.261,3.862,1.772,0.943,4.409,1.49,2.949,0.521,4.697,6.408,0.034,4.363,0.433,2.192,3.945,4.563,5.741,-1.617,2.848,1.165,5.046,4.072,1.507,4.953,5.492,4.268,3.954,7.149,2.954,2.019,-1.263,3.064,-4.994,2.858,0.194,5.969,7.984,2.338,1.885,6.356,3.339,12.118,6.354,3.589,1.944,3.192,5.556,0.665,3.038,5.054,3.91,3.805,4.15,4.7,-4.912,2.071,2.085,5.177,2.165,6.9,6.867,3.435,-0.763,1.943,3.385,5.734,6.571,-7.527,1.117,-0.466,4.746,3.323,0.167,2.417,5.561,1.921,1.82,1.69,5.932,4.689,-17.04,6.69,8.865,-9.375,3.777,0.756
2016-10-01,2.164,3.315,3.884,3.71,-2.58,5.497,-2.08,0.195,1.72,2.72,1.989,-3.064,3.558,7.114,2.485,-2.536,1.267,-0.009,3.34,7.514,4.264,3.242,7.202,-3.276,-2.465,3.027,5.958,-0.6,4.281,7.906,4.479,1.039,4.75,-6.33,1.753,6.851,2.088,3.32,4.204,3.563,6.574,2.537,7.172,0.394,3.248,7.123,2.764,6.659,-0.688,4.34,2.515,-8.816,3.155,1.063,8.0,2.446,2.811,1.095,2.091,3.45,2.23,3.373,-0.487,3.74,2.678,10.821,5.307,3.807,1.812,3.893,2.175,2.201,6.304,8.256,5.033,15.199,1.766,8.815,4.367,1.293,1.498,0.754,1.994,0.9,4.214,7.088,2.947,5.572,2.926,4.336,7.023,2.369,,1.877,-1.63,-1.491,2.519,4.978,-0.679,3.993,2.27,4.45,6.572,5.852,3.381,2.144,1.261,3.862,1.772,0.943,4.409,1.49,2.949,0.521,4.697,6.408,0.034,4.363,0.433,2.192,3.945,4.563,5.741,-1.617,2.848,1.165,5.046,4.072,1.507,4.953,5.492,4.268,3.954,7.149,2.954,2.019,-1.263,3.064,-4.994,2.858,0.194,5.969,7.984,2.338,1.885,6.356,3.339,12.118,6.354,3.589,1.944,3.192,5.556,0.665,3.038,5.054,3.91,3.805,4.15,4.7,-4.912,2.071,2.085,5.177,2.165,6.9,6.867,3.435,-0.763,1.943,3.385,5.734,6.571,-7.527,1.117,-0.466,4.746,3.323,0.167,2.417,5.561,1.921,1.82,1.69,5.932,4.689,-17.04,6.69,8.865,-9.375,3.777,0.756
